OTicketID,DishID,OrderTime,Quantity,Price
TKT0094685,3,2023-12-08 00:00:00,5,225000
TKT0094690,27,2023-02-05 00:00:00,4,120000
TKT0094694,18,2024-01-30 00:00:00,5,200000
TKT0094696,21,2024-04-14 00:00:00,2,70000
TKT0094697,30,2024-11-03 00:00:00,5,150000
TKT0094701,1,2024-09-07 00:00:00,2,100000
TKT0094704,34,2023-02-06 00:00:00,1,50000
TKT0094705,1,2024-11-26 00:00:00,3,150000
TKT0094708,12,2023-03-25 00:00:00,2,60000
TKT0094715,40,2024-09-23 00:00:00,2,300000
TKT0094719,17,2023-04-13 00:00:00,3,90000
TKT0094725,28,2023-01-09 00:00:00,3,105000
TKT0094726,16,2023-08-05 00:00:00,3,60000
TKT0094728,11,2024-05-18 00:00:00,1,100000
TKT0094732,28,2024-10-17 00:00:00,2,70000
TKT0094733,11,2023-07-29 00:00:00,2,200000
TKT0094736,27,2023-01-09 00:00:00,2,60000
TKT0094754,1,2024-07-12 00:00:00,3,150000
TKT0094755,22,2024-04-20 00:00:00,1,150000
TKT0094760,6,2024-06-04 00:00:00,5,300000
TKT0094762,35,2023-04-22 00:00:00,1,60000
TKT0094763,29,2024-09-28 00:00:00,4,200000
TKT0094766,10,2023-10-08 00:00:00,1,85000
TKT0094768,27,2023-04-14 00:00:00,5,150000
TKT0094769,27,2024-05-14 00:00:00,3,90000
TKT0094770,28,2024-08-02 00:00:00,3,105000
TKT0094774,29,2024-03-18 00:00:00,5,250000
TKT0094777,30,2023-01-15 00:00:00,3,90000
TKT0094779,35,2023-01-28 00:00:00,5,300000
TKT0094784,11,2023-11-16 00:00:00,2,200000
TKT0094786,3,2023-12-02 00:00:00,4,180000
TKT0094789,14,2024-02-23 00:00:00,5,200000
TKT0094792,2,2023-02-05 00:00:00,2,120000
TKT0094794,17,2023-11-25 00:00:00,1,30000
TKT0094795,7,2023-02-05 00:00:00,2,140000
TKT0094798,3,2023-07-03 00:00:00,4,180000
TKT0094800,18,2024-04-26 00:00:00,3,120000
TKT0094801,27,2023-06-18 00:00:00,1,30000
TKT0094803,10,2024-01-16 00:00:00,3,255000
TKT0094804,30,2024-09-02 00:00:00,4,120000
TKT0094807,13,2023-07-19 00:00:00,3,105000
TKT0094813,1,2023-10-25 00:00:00,3,150000
TKT0094814,2,2023-03-13 00:00:00,4,240000
TKT0094820,9,2023-12-10 00:00:00,5,400000
TKT0094823,5,2023-04-25 00:00:00,1,65000
TKT0094825,31,2023-09-01 00:00:00,4,60000
TKT0094829,26,2023-06-19 00:00:00,2,50000
TKT0094835,10,2023-05-14 00:00:00,3,255000
TKT0094836,10,2024-02-28 00:00:00,5,425000
TKT0094838,33,2023-11-20 00:00:00,1,35000
TKT0094845,2,2023-12-01 00:00:00,3,180000
TKT0094846,11,2023-01-29 00:00:00,4,400000
TKT0094847,8,2023-10-08 00:00:00,2,150000
TKT0094848,25,2024-12-31 00:00:00,3,540000
TKT0094850,15,2024-01-06 00:00:00,3,150000
TKT0094857,35,2024-01-22 00:00:00,2,120000
TKT0094859,8,2023-06-05 00:00:00,5,375000
TKT0094861,26,2024-03-22 00:00:00,1,25000
TKT0094867,13,2024-01-20 00:00:00,5,175000
TKT0094869,9,2024-06-26 00:00:00,1,80000
TKT0094872,36,2023-10-22 00:00:00,1,55000
TKT0094873,29,2024-07-10 00:00:00,4,200000
TKT0094880,7,2024-05-06 00:00:00,2,140000
TKT0094885,5,2024-09-19 00:00:00,3,195000
TKT0094886,22,2024-12-07 00:00:00,2,300000
TKT0094887,33,2024-01-27 00:00:00,1,35000
TKT0094892,10,2024-05-18 00:00:00,5,425000
TKT0094894,32,2024-06-29 00:00:00,4,160000
TKT0094902,5,2023-07-22 00:00:00,2,130000
TKT0094904,16,2023-04-15 00:00:00,3,60000
TKT0094908,27,2024-03-05 00:00:00,4,120000
TKT0094912,1,2024-05-26 00:00:00,5,250000
TKT0094913,4,2023-10-30 00:00:00,3,165000
TKT0094914,38,2024-03-05 00:00:00,3,195000
TKT0094915,30,2024-11-03 00:00:00,3,90000
TKT0094916,18,2024-09-05 00:00:00,1,40000
TKT0094917,40,2024-12-19 00:00:00,4,600000
TKT0094918,32,2023-06-16 00:00:00,2,80000
TKT0094921,24,2024-02-12 00:00:00,5,1250000
TKT0094925,37,2024-11-13 00:00:00,2,80000
TKT0094932,6,2023-06-27 00:00:00,1,60000
TKT0094933,1,2023-12-12 00:00:00,1,50000
TKT0094935,5,2023-04-12 00:00:00,4,260000
TKT0094936,12,2023-01-17 00:00:00,3,90000
TKT0094937,11,2024-08-18 00:00:00,3,300000
TKT0094939,10,2023-06-16 00:00:00,5,425000
TKT0094940,27,2024-11-30 00:00:00,4,120000
TKT0094941,12,2023-07-26 00:00:00,3,90000
TKT0094948,17,2023-08-19 00:00:00,2,60000
TKT0094955,27,2023-04-30 00:00:00,4,120000
TKT0094958,10,2024-07-02 00:00:00,3,255000
TKT0094961,20,2024-12-02 00:00:00,5,200000
TKT0094967,19,2023-03-21 00:00:00,2,30000
TKT0094968,4,2024-05-12 00:00:00,4,220000
TKT0094969,19,2023-03-31 00:00:00,2,30000
TKT0094973,17,2023-04-16 00:00:00,3,90000
TKT0094975,1,2024-07-05 00:00:00,2,100000
TKT0094976,34,2023-08-01 00:00:00,1,50000
TKT0094978,4,2024-08-06 00:00:00,3,165000
TKT0094982,2,2023-04-29 00:00:00,5,300000
TKT0094984,12,2023-09-06 00:00:00,1,30000
TKT0094988,37,2023-08-18 00:00:00,3,120000
TKT0094989,15,2023-01-28 00:00:00,4,200000
TKT0094994,13,2024-03-21 00:00:00,5,175000
TKT0094998,28,2024-02-06 00:00:00,3,105000
TKT0094999,20,2023-06-25 00:00:00,3,120000
TKT0095004,8,2024-08-27 00:00:00,5,375000
TKT0095008,24,2023-11-07 00:00:00,4,1000000
TKT0095010,10,2024-04-03 00:00:00,5,425000
TKT0095012,28,2023-06-02 00:00:00,5,175000
TKT0095013,29,2024-06-13 00:00:00,5,250000
TKT0095016,19,2023-06-15 00:00:00,5,75000
TKT0095017,8,2024-01-06 00:00:00,2,150000
TKT0095019,32,2023-08-05 00:00:00,2,80000
TKT0095022,16,2024-12-20 00:00:00,4,80000
TKT0095023,27,2023-03-02 00:00:00,1,30000
TKT0095026,5,2023-03-07 00:00:00,2,130000
TKT0095042,18,2024-04-07 00:00:00,4,160000
TKT0095044,34,2024-02-24 00:00:00,2,100000
TKT0095046,25,2024-08-21 00:00:00,2,360000
TKT0095047,16,2024-02-22 00:00:00,3,60000
TKT0095048,7,2023-01-18 00:00:00,3,210000
TKT0095058,18,2024-07-26 00:00:00,2,80000
TKT0095061,28,2024-03-22 00:00:00,4,140000
TKT0095069,37,2023-11-21 00:00:00,1,40000
TKT0095070,22,2023-06-18 00:00:00,5,750000
TKT0095072,23,2023-10-30 00:00:00,3,600000
TKT0095073,19,2023-11-26 00:00:00,5,75000
TKT0095075,10,2023-04-06 00:00:00,5,425000
TKT0095079,33,2024-11-27 00:00:00,2,70000
TKT0095080,21,2023-11-03 00:00:00,3,105000
TKT0095082,1,2023-02-02 00:00:00,2,100000
TKT0095083,26,2024-01-19 00:00:00,5,125000
TKT0095091,40,2024-01-04 00:00:00,4,600000
TKT0095095,16,2023-02-14 00:00:00,1,20000
TKT0095101,25,2024-06-05 00:00:00,3,540000
TKT0095103,14,2024-05-30 00:00:00,5,200000
TKT0095107,40,2024-01-30 00:00:00,3,450000
TKT0095110,29,2023-05-28 00:00:00,1,50000
TKT0095113,9,2023-07-11 00:00:00,1,80000
TKT0095115,28,2023-09-03 00:00:00,5,175000
TKT0095118,19,2023-08-02 00:00:00,1,15000
TKT0095122,14,2023-03-10 00:00:00,2,80000
TKT0095133,19,2024-04-21 00:00:00,1,15000
TKT0095135,38,2023-10-27 00:00:00,5,325000
TKT0095140,11,2023-12-22 00:00:00,4,400000
TKT0095144,7,2023-02-21 00:00:00,5,350000
TKT0095147,34,2024-06-28 00:00:00,2,100000
TKT0095150,30,2024-07-21 00:00:00,3,90000
TKT0095151,20,2023-01-12 00:00:00,4,160000
TKT0095152,20,2024-09-23 00:00:00,4,160000
TKT0095153,38,2023-02-04 00:00:00,2,130000
TKT0095158,8,2024-06-14 00:00:00,3,225000
TKT0095163,10,2024-05-07 00:00:00,4,340000
TKT0095169,26,2024-09-24 00:00:00,5,125000
TKT0095170,12,2024-04-11 00:00:00,2,60000
TKT0095176,8,2024-12-19 00:00:00,3,225000
TKT0095182,30,2023-02-25 00:00:00,3,90000
TKT0095186,20,2024-10-13 00:00:00,5,200000
TKT0095191,19,2024-07-30 00:00:00,2,30000
TKT0095199,23,2024-03-16 00:00:00,1,200000
TKT0095200,14,2024-06-15 00:00:00,3,120000
TKT0095203,17,2024-09-11 00:00:00,5,150000
TKT0095210,4,2023-07-09 00:00:00,1,55000
TKT0095216,6,2023-02-26 00:00:00,1,60000
TKT0095221,37,2023-04-24 00:00:00,5,200000
TKT0095228,18,2023-01-17 00:00:00,2,80000
TKT0095237,5,2023-07-14 00:00:00,2,130000
TKT0095238,26,2024-06-03 00:00:00,2,50000
TKT0095240,3,2024-07-11 00:00:00,1,45000
TKT0095241,35,2024-06-23 00:00:00,4,240000
TKT0095242,25,2023-07-25 00:00:00,2,360000
TKT0095243,9,2024-10-23 00:00:00,4,320000
TKT0095246,1,2023-12-24 00:00:00,5,250000
TKT0095258,7,2023-09-02 00:00:00,1,70000
TKT0095259,10,2023-04-13 00:00:00,1,85000
TKT0095260,4,2024-06-23 00:00:00,4,220000
TKT0095262,20,2024-10-28 00:00:00,5,200000
TKT0095266,35,2023-10-17 00:00:00,4,240000
TKT0095269,40,2024-05-20 00:00:00,1,150000
TKT0095271,31,2023-06-19 00:00:00,1,15000
TKT0095272,34,2024-12-28 00:00:00,4,200000
TKT0095276,3,2023-08-24 00:00:00,1,45000
TKT0095277,28,2024-01-01 00:00:00,2,70000
TKT0095278,19,2023-03-17 00:00:00,1,15000
TKT0095281,37,2024-06-27 00:00:00,5,200000
TKT0095284,20,2024-03-23 00:00:00,1,40000
TKT0095291,15,2024-03-26 00:00:00,4,200000
TKT0095293,5,2024-08-04 00:00:00,3,195000
TKT0095297,31,2024-07-16 00:00:00,1,15000
TKT0095302,20,2023-02-19 00:00:00,3,120000
TKT0095307,31,2023-02-15 00:00:00,2,30000
TKT0095309,27,2023-01-28 00:00:00,4,120000
TKT0095311,21,2023-06-12 00:00:00,5,175000
TKT0095317,20,2023-02-10 00:00:00,3,120000
TKT0095318,11,2024-04-02 00:00:00,5,500000
TKT0095319,29,2024-02-15 00:00:00,5,250000
TKT0095325,17,2024-11-09 00:00:00,3,90000
TKT0095331,17,2023-12-26 00:00:00,1,30000
TKT0095332,29,2023-09-11 00:00:00,5,250000
TKT0095339,9,2023-08-06 00:00:00,5,400000
TKT0095345,34,2023-04-04 00:00:00,2,100000
TKT0095347,20,2024-10-25 00:00:00,4,160000
TKT0095349,20,2024-09-15 00:00:00,1,40000
TKT0095350,35,2023-01-13 00:00:00,5,300000
TKT0095352,22,2024-02-10 00:00:00,4,600000
TKT0095353,32,2023-04-11 00:00:00,3,120000
TKT0095355,14,2024-07-17 00:00:00,4,160000
TKT0095360,33,2023-09-18 00:00:00,3,105000
TKT0095362,4,2023-07-16 00:00:00,2,110000
TKT0095365,3,2024-10-07 00:00:00,1,45000
TKT0095368,38,2024-11-23 00:00:00,2,130000
TKT0095369,26,2023-01-10 00:00:00,2,50000
TKT0095370,37,2024-07-31 00:00:00,5,200000
TKT0095385,14,2023-05-07 00:00:00,4,160000
TKT0095388,39,2024-12-16 00:00:00,4,320000
TKT0095389,18,2024-04-12 00:00:00,2,80000
TKT0095393,6,2023-03-17 00:00:00,2,120000
TKT0095394,33,2023-05-22 00:00:00,2,70000
TKT0095396,31,2023-05-10 00:00:00,3,45000
TKT0095401,15,2024-06-21 00:00:00,4,200000
TKT0095403,19,2024-09-30 00:00:00,5,75000
TKT0095410,33,2024-04-26 00:00:00,3,105000
TKT0095412,20,2023-10-21 00:00:00,2,80000
TKT0095413,37,2024-07-17 00:00:00,2,80000
TKT0095416,18,2024-09-12 00:00:00,2,80000
TKT0095422,12,2023-03-29 00:00:00,3,90000
TKT0095426,36,2023-09-03 00:00:00,4,220000
TKT0095433,28,2024-05-18 00:00:00,1,35000
TKT0095437,39,2024-01-09 00:00:00,3,240000
TKT0095438,4,2024-02-24 00:00:00,5,275000
TKT0095439,8,2023-03-13 00:00:00,2,150000
TKT0095443,13,2023-11-01 00:00:00,1,35000
TKT0095450,17,2023-11-16 00:00:00,5,150000
TKT0095451,11,2024-07-02 00:00:00,3,300000
TKT0095452,16,2024-08-16 00:00:00,2,40000
TKT0095455,20,2024-09-02 00:00:00,3,120000
TKT0095457,17,2024-07-24 00:00:00,1,30000
TKT0095459,20,2024-04-18 00:00:00,2,80000
TKT0095465,13,2024-10-17 00:00:00,3,105000
TKT0095466,34,2024-04-13 00:00:00,2,100000
TKT0095468,33,2024-04-08 00:00:00,1,35000
TKT0095470,6,2023-11-30 00:00:00,1,60000
TKT0095471,15,2024-08-31 00:00:00,2,100000
TKT0095473,20,2023-09-19 00:00:00,3,120000
TKT0095475,27,2023-09-15 00:00:00,4,120000
TKT0095484,20,2024-01-05 00:00:00,1,40000
TKT0095489,14,2023-12-20 00:00:00,5,200000
TKT0095490,25,2023-08-29 00:00:00,4,720000
TKT0095494,17,2023-03-30 00:00:00,5,150000
TKT0095505,9,2023-05-05 00:00:00,3,240000
TKT0095506,9,2024-06-30 00:00:00,4,320000
TKT0095507,7,2023-07-30 00:00:00,5,350000
TKT0095512,30,2024-09-29 00:00:00,2,60000
TKT0095514,28,2024-10-10 00:00:00,5,175000
TKT0095519,19,2023-10-16 00:00:00,1,15000
TKT0095524,8,2024-07-08 00:00:00,1,75000
TKT0095527,25,2024-06-26 00:00:00,5,900000
TKT0095530,18,2024-01-13 00:00:00,2,80000
TKT0095532,25,2023-02-03 00:00:00,1,180000
TKT0095533,35,2024-06-27 00:00:00,5,300000
TKT0095538,16,2024-11-03 00:00:00,3,60000
TKT0095540,8,2024-08-02 00:00:00,1,75000
TKT0095542,36,2023-12-29 00:00:00,1,55000
TKT0095543,1,2023-09-01 00:00:00,5,250000
TKT0095547,14,2024-09-10 00:00:00,5,200000
TKT0095568,35,2023-01-10 00:00:00,4,240000
TKT0095569,14,2023-09-06 00:00:00,2,80000
TKT0095570,13,2024-11-10 00:00:00,2,70000
TKT0095571,2,2023-01-30 00:00:00,4,240000
TKT0095572,28,2024-03-17 00:00:00,3,105000
TKT0095575,33,2023-06-07 00:00:00,5,175000
TKT0095578,6,2023-05-13 00:00:00,3,180000
TKT0095581,26,2024-05-23 00:00:00,3,75000
TKT0095582,38,2023-04-01 00:00:00,2,130000
TKT0095588,2,2024-07-06 00:00:00,3,180000
TKT0095591,13,2024-11-16 00:00:00,5,175000
TKT0095592,16,2023-05-12 00:00:00,2,40000
TKT0095593,35,2024-06-13 00:00:00,4,240000
TKT0095594,6,2023-12-19 00:00:00,5,300000
TKT0095601,16,2023-02-09 00:00:00,1,20000
TKT0095604,5,2024-10-10 00:00:00,5,325000
TKT0095615,13,2023-09-10 00:00:00,4,140000
TKT0095616,34,2023-04-23 00:00:00,2,100000
TKT0095622,33,2024-12-03 00:00:00,2,70000
TKT0095628,5,2024-08-29 00:00:00,1,65000
TKT0095630,9,2024-04-28 00:00:00,4,320000
TKT0095638,30,2023-05-07 00:00:00,5,150000
TKT0095639,14,2023-03-06 00:00:00,5,200000
TKT0095641,26,2024-10-29 00:00:00,1,25000
TKT0095642,35,2023-03-05 00:00:00,4,240000
TKT0095644,29,2023-01-24 00:00:00,1,50000
TKT0095647,15,2024-05-11 00:00:00,5,250000
TKT0095654,1,2023-12-19 00:00:00,2,100000
TKT0095655,28,2023-06-16 00:00:00,3,105000
TKT0095656,30,2024-04-20 00:00:00,3,90000
TKT0095657,19,2023-06-17 00:00:00,3,45000
TKT0095660,15,2024-03-16 00:00:00,5,250000
TKT0095664,40,2023-07-19 00:00:00,4,600000
TKT0095666,9,2023-07-26 00:00:00,1,80000
TKT0095667,1,2023-08-29 00:00:00,5,250000
TKT0095668,23,2024-01-03 00:00:00,5,1000000
TKT0095669,27,2023-10-01 00:00:00,2,60000
TKT0095673,1,2024-12-22 00:00:00,3,150000
TKT0095678,31,2024-03-14 00:00:00,3,45000
TKT0095682,6,2023-02-14 00:00:00,1,60000
TKT0095683,36,2024-02-23 00:00:00,5,275000
TKT0095686,4,2023-12-10 00:00:00,5,275000
TKT0095688,10,2023-11-26 00:00:00,2,170000
TKT0095689,25,2023-03-10 00:00:00,3,540000
TKT0095692,29,2024-08-17 00:00:00,4,200000
TKT0095693,31,2023-06-25 00:00:00,3,45000
TKT0095696,40,2024-06-08 00:00:00,3,450000
TKT0095698,15,2023-08-09 00:00:00,3,150000
TKT0095702,29,2024-12-12 00:00:00,4,200000
TKT0095709,9,2024-10-25 00:00:00,4,320000
TKT0095716,30,2024-06-17 00:00:00,2,60000
TKT0095720,24,2023-10-16 00:00:00,1,250000
TKT0095724,15,2023-05-24 00:00:00,4,200000
TKT0095725,33,2023-08-05 00:00:00,1,35000
TKT0095726,24,2024-11-12 00:00:00,5,1250000
TKT0095727,34,2024-08-08 00:00:00,5,250000
TKT0095729,6,2024-07-28 00:00:00,4,240000
TKT0095730,16,2024-01-07 00:00:00,5,100000
TKT0095731,20,2023-03-18 00:00:00,2,80000
TKT0095733,15,2024-07-28 00:00:00,3,150000
TKT0095734,4,2023-03-25 00:00:00,1,55000
TKT0095735,38,2024-09-02 00:00:00,4,260000
TKT0095740,39,2024-12-07 00:00:00,5,400000
TKT0095741,24,2024-03-07 00:00:00,4,1000000
TKT0095742,37,2024-10-01 00:00:00,4,160000
TKT0095746,26,2024-06-30 00:00:00,1,25000
TKT0095747,12,2023-09-09 00:00:00,1,30000
TKT0095750,4,2024-01-11 00:00:00,3,165000
TKT0095753,4,2024-07-25 00:00:00,2,110000
TKT0095754,30,2023-06-21 00:00:00,1,30000
TKT0095757,9,2023-02-22 00:00:00,3,240000
TKT0095758,35,2024-09-30 00:00:00,1,60000
TKT0095769,12,2023-05-11 00:00:00,4,120000
TKT0095770,23,2024-01-24 00:00:00,2,400000
TKT0095773,21,2024-10-27 00:00:00,2,70000
TKT0095779,2,2023-07-20 00:00:00,1,60000
TKT0095781,5,2024-01-19 00:00:00,4,260000
TKT0095785,29,2024-08-23 00:00:00,3,150000
TKT0095786,35,2024-09-09 00:00:00,2,120000
TKT0095789,15,2023-10-12 00:00:00,3,150000
TKT0095798,19,2024-10-22 00:00:00,2,30000
TKT0095799,39,2023-05-28 00:00:00,5,400000
TKT0095803,5,2023-09-01 00:00:00,3,195000
TKT0095809,21,2024-05-27 00:00:00,3,105000
TKT0095812,10,2024-08-17 00:00:00,5,425000
TKT0095814,18,2024-01-03 00:00:00,1,40000
TKT0095819,38,2024-03-10 00:00:00,3,195000
TKT0095824,30,2024-12-03 00:00:00,4,120000
TKT0095827,26,2024-07-09 00:00:00,5,125000
TKT0095833,5,2024-10-06 00:00:00,3,195000
TKT0095835,1,2023-04-27 00:00:00,5,250000
TKT0095839,18,2024-03-31 00:00:00,4,160000
TKT0095842,9,2023-10-02 00:00:00,2,160000
TKT0095845,34,2024-03-03 00:00:00,5,250000
TKT0095849,3,2023-07-17 00:00:00,3,135000
TKT0095851,33,2024-12-22 00:00:00,4,140000
TKT0095855,10,2023-04-13 00:00:00,3,255000
TKT0095856,38,2023-09-13 00:00:00,5,325000
TKT0095859,32,2023-10-15 00:00:00,4,160000
TKT0095862,1,2023-02-13 00:00:00,5,250000
TKT0095866,35,2024-12-18 00:00:00,4,240000
TKT0095873,23,2023-05-11 00:00:00,3,600000
TKT0095877,28,2023-05-03 00:00:00,3,105000
TKT0095878,2,2023-03-18 00:00:00,2,120000
TKT0095879,4,2023-02-16 00:00:00,4,220000
TKT0095880,35,2023-05-18 00:00:00,3,180000
TKT0095881,23,2023-12-26 00:00:00,4,800000
TKT0095884,31,2023-12-17 00:00:00,4,60000
TKT0095886,25,2024-01-28 00:00:00,2,360000
TKT0095893,8,2024-02-20 00:00:00,1,75000
TKT0095894,5,2024-02-26 00:00:00,5,325000
TKT0095899,32,2024-03-28 00:00:00,2,80000
TKT0095902,27,2023-01-13 00:00:00,4,120000
TKT0095904,10,2023-07-06 00:00:00,5,425000
TKT0095912,8,2023-05-08 00:00:00,1,75000
TKT0095913,29,2024-04-30 00:00:00,4,200000
TKT0095915,17,2023-09-19 00:00:00,2,60000
TKT0095918,12,2024-12-04 00:00:00,3,90000
TKT0095920,28,2023-05-27 00:00:00,5,175000
TKT0095921,13,2024-06-28 00:00:00,5,175000
TKT0095925,35,2024-02-18 00:00:00,2,120000
TKT0095927,1,2024-10-13 00:00:00,3,150000
TKT0095928,5,2023-11-26 00:00:00,4,260000
TKT0095941,17,2024-07-12 00:00:00,3,90000
TKT0095942,22,2024-04-18 00:00:00,4,600000
TKT0095945,24,2024-08-31 00:00:00,5,1250000
TKT0095948,14,2023-10-31 00:00:00,3,120000
TKT0095955,32,2023-01-11 00:00:00,4,160000
TKT0095965,30,2023-09-19 00:00:00,4,120000
TKT0095982,18,2024-01-03 00:00:00,3,120000
TKT0095988,8,2023-03-11 00:00:00,5,375000
TKT0095993,28,2024-12-11 00:00:00,4,140000
TKT0095994,12,2024-11-23 00:00:00,1,30000
TKT0095997,25,2023-08-27 00:00:00,2,360000
TKT0095998,5,2024-04-14 00:00:00,4,260000
TKT0096000,28,2023-01-17 00:00:00,3,105000
TKT0096004,13,2023-01-17 00:00:00,4,140000
TKT0096011,4,2023-09-16 00:00:00,5,275000
TKT0096013,28,2023-12-08 00:00:00,5,175000
TKT0096014,34,2024-08-20 00:00:00,4,200000
TKT0096018,35,2024-01-17 00:00:00,1,60000
TKT0096020,8,2023-08-06 00:00:00,3,225000
TKT0096026,17,2023-04-13 00:00:00,5,150000
TKT0096027,31,2024-07-02 00:00:00,5,75000
TKT0096028,30,2023-02-11 00:00:00,4,120000
TKT0096029,10,2024-09-28 00:00:00,2,170000
TKT0096031,29,2023-02-13 00:00:00,5,250000
TKT0096032,10,2024-12-06 00:00:00,4,340000
TKT0096036,33,2024-11-12 00:00:00,3,105000
TKT0096040,1,2024-07-30 00:00:00,2,100000
TKT0096042,18,2023-01-15 00:00:00,1,40000
TKT0096046,2,2024-11-02 00:00:00,5,300000
TKT0096049,10,2023-05-18 00:00:00,2,170000
TKT0096050,12,2023-02-25 00:00:00,3,90000
TKT0096057,8,2023-11-01 00:00:00,2,150000
TKT0096063,3,2023-06-09 00:00:00,3,135000
TKT0096065,17,2023-05-20 00:00:00,4,120000
TKT0096072,18,2024-06-09 00:00:00,4,160000
TKT0096074,7,2023-09-19 00:00:00,5,350000
TKT0096076,32,2023-06-03 00:00:00,1,40000
TKT0096080,3,2023-10-29 00:00:00,3,135000
TKT0096083,19,2024-01-23 00:00:00,4,60000
TKT0096090,17,2023-07-01 00:00:00,4,120000
TKT0096091,30,2023-01-15 00:00:00,2,60000
TKT0096096,5,2024-03-03 00:00:00,5,325000
TKT0096097,3,2024-03-14 00:00:00,1,45000
TKT0096098,19,2023-03-11 00:00:00,5,75000
TKT0096102,5,2023-07-26 00:00:00,5,325000
TKT0096103,14,2024-08-03 00:00:00,2,80000
TKT0096106,36,2023-06-04 00:00:00,1,55000
TKT0096107,23,2024-12-22 00:00:00,4,800000
TKT0096108,31,2023-08-31 00:00:00,5,75000
TKT0096109,34,2024-02-03 00:00:00,3,150000
TKT0096113,15,2023-03-06 00:00:00,4,200000
TKT0096117,28,2024-06-30 00:00:00,4,140000
TKT0096118,37,2024-03-12 00:00:00,2,80000
TKT0096122,26,2024-07-19 00:00:00,4,100000
TKT0096125,1,2024-12-11 00:00:00,4,200000
TKT0096127,12,2024-02-16 00:00:00,2,60000
TKT0096131,39,2023-08-11 00:00:00,4,320000
TKT0096132,7,2024-09-04 00:00:00,1,70000
TKT0096136,31,2023-02-16 00:00:00,1,15000
TKT0096138,18,2023-12-21 00:00:00,5,200000
TKT0096142,17,2024-06-21 00:00:00,2,60000
TKT0096145,23,2024-02-01 00:00:00,1,200000
TKT0096147,38,2023-04-21 00:00:00,5,325000
TKT0096148,25,2023-07-21 00:00:00,3,540000
TKT0096153,2,2024-08-11 00:00:00,1,60000
TKT0096154,32,2023-10-25 00:00:00,3,120000
TKT0096156,14,2024-12-16 00:00:00,3,120000
TKT0096157,27,2023-05-28 00:00:00,1,30000
TKT0096160,25,2023-11-12 00:00:00,2,360000
TKT0096163,7,2023-01-08 00:00:00,4,280000
TKT0096166,36,2023-07-17 00:00:00,5,275000
TKT0096167,1,2023-02-21 00:00:00,3,150000
TKT0096168,30,2023-12-04 00:00:00,1,30000
TKT0096173,24,2024-02-06 00:00:00,5,1250000
TKT0096175,6,2023-04-01 00:00:00,2,120000
TKT0096185,5,2024-09-09 00:00:00,4,260000
TKT0096187,8,2024-10-21 00:00:00,1,75000
TKT0096188,25,2023-09-01 00:00:00,1,180000
TKT0096196,3,2023-09-04 00:00:00,1,45000
TKT0096199,30,2023-05-30 00:00:00,1,30000
TKT0096201,12,2024-11-14 00:00:00,2,60000
TKT0096206,25,2024-04-05 00:00:00,1,180000
TKT0096210,2,2024-01-18 00:00:00,2,120000
TKT0096212,27,2024-08-15 00:00:00,3,90000
TKT0096216,29,2024-07-28 00:00:00,3,150000
TKT0096219,8,2023-02-28 00:00:00,2,150000
TKT0096220,22,2024-09-06 00:00:00,4,600000
TKT0096222,30,2023-01-11 00:00:00,5,150000
TKT0096225,21,2023-07-02 00:00:00,3,105000
TKT0096226,11,2023-03-05 00:00:00,2,200000
TKT0096235,33,2023-05-16 00:00:00,2,70000
TKT0096238,20,2024-07-11 00:00:00,4,160000
TKT0096239,25,2024-11-07 00:00:00,1,180000
TKT0096242,17,2024-04-28 00:00:00,1,30000
TKT0096243,36,2023-03-21 00:00:00,1,55000
TKT0096248,21,2024-09-30 00:00:00,1,35000
TKT0096249,22,2024-10-12 00:00:00,5,750000
TKT0096251,32,2024-06-12 00:00:00,3,120000
TKT0096252,19,2024-11-18 00:00:00,5,75000
TKT0096253,24,2023-05-05 00:00:00,3,750000
TKT0096255,37,2023-11-03 00:00:00,3,120000
TKT0096257,40,2023-07-23 00:00:00,1,150000
TKT0096258,31,2024-06-16 00:00:00,2,30000
TKT0096259,28,2024-07-01 00:00:00,5,175000
TKT0096260,40,2024-08-26 00:00:00,3,450000
TKT0096270,8,2024-04-07 00:00:00,2,150000
TKT0096272,2,2023-04-26 00:00:00,3,180000
TKT0096273,37,2024-08-31 00:00:00,1,40000
TKT0096275,1,2023-03-27 00:00:00,3,150000
TKT0096280,16,2024-12-06 00:00:00,2,40000
TKT0096281,18,2023-11-18 00:00:00,3,120000
TKT0096283,15,2023-10-05 00:00:00,5,250000
TKT0096287,7,2023-10-07 00:00:00,5,350000
TKT0096288,17,2024-10-07 00:00:00,4,120000
TKT0096291,33,2024-12-11 00:00:00,5,175000
TKT0096294,7,2024-03-04 00:00:00,1,70000
TKT0096295,28,2024-04-30 00:00:00,1,35000
TKT0096297,30,2024-10-31 00:00:00,2,60000
TKT0096299,19,2023-11-04 00:00:00,4,60000
TKT0096301,6,2024-01-15 00:00:00,5,300000
TKT0096304,12,2024-11-07 00:00:00,5,150000
TKT0096308,13,2024-05-19 00:00:00,4,140000
TKT0096314,29,2024-07-10 00:00:00,5,250000
TKT0096315,18,2024-09-28 00:00:00,1,40000
TKT0096320,19,2023-11-24 00:00:00,4,60000
TKT0096321,6,2024-12-01 00:00:00,2,120000
TKT0096329,32,2024-11-24 00:00:00,1,40000
TKT0096331,3,2023-04-15 00:00:00,5,225000
