OTicketID,DishID,OrderTime,Quantity,Price
TKT0027011,9,2023-06-02 00:00:00,4,320000
TKT0082497,20,2023-03-13 00:00:00,1,40000
TKT0094565,27,2024-02-05 00:00:00,5,150000
TKT0080912,40,2024-06-11 00:00:00,2,300000
TKT0086689,22,2024-01-28 00:00:00,4,600000
TKT0056430,36,2024-06-11 00:00:00,2,110000
TKT0098271,4,2024-07-29 00:00:00,1,55000
TKT0017740,35,2024-10-08 00:00:00,5,300000
TKT0067797,37,2023-05-24 00:00:00,4,160000
TKT0051756,15,2023-11-11 00:00:00,2,100000
TKT0059723,29,2024-04-18 00:00:00,5,250000
TKT0033095,10,2024-04-14 00:00:00,2,170000
TKT0065513,14,2023-02-18 00:00:00,2,80000
TKT0026855,4,2023-04-10 00:00:00,1,55000
TKT0028899,19,2024-01-01 00:00:00,5,75000
TKT0039513,30,2024-08-05 00:00:00,5,150000
TKT0020110,9,2023-11-19 00:00:00,2,160000
TKT0066346,36,2024-06-07 00:00:00,4,220000
TKT0094988,40,2024-11-25 00:00:00,1,150000
TKT0097604,40,2023-04-18 00:00:00,5,750000
TKT0042100,39,2023-08-27 00:00:00,5,400000
TKT0081824,27,2024-12-09 00:00:00,3,90000
TKT0026399,14,2024-11-25 00:00:00,5,200000
TKT0030753,32,2024-08-26 00:00:00,1,40000
TKT0083407,30,2023-07-26 00:00:00,4,120000
TKT0090063,3,2023-01-30 00:00:00,3,135000
TKT0083419,17,2023-09-11 00:00:00,4,120000
TKT0019394,40,2023-03-13 00:00:00,1,150000
TKT0014003,8,2023-07-29 00:00:00,5,375000
TKT0083151,29,2024-07-18 00:00:00,3,150000
TKT0095175,29,2024-10-11 00:00:00,4,200000
TKT0023725,5,2023-07-23 00:00:00,1,65000
TKT0078269,4,2023-12-07 00:00:00,4,220000
TKT0061830,36,2023-09-01 00:00:00,4,220000
TKT0078212,19,2023-09-12 00:00:00,3,45000
TKT0086769,22,2023-01-22 00:00:00,3,450000
TKT0023649,38,2023-07-26 00:00:00,3,195000
TKT0016129,12,2024-06-19 00:00:00,2,60000
TKT0030118,30,2023-10-18 00:00:00,1,30000
TKT0018974,14,2023-03-09 00:00:00,3,120000
TKT0028781,3,2023-08-22 00:00:00,5,225000
TKT0096964,10,2024-07-03 00:00:00,3,255000
TKT0015146,4,2024-06-02 00:00:00,5,275000
TKT0081631,34,2024-06-10 00:00:00,4,200000
TKT0012346,33,2024-10-02 00:00:00,4,140000
TKT0017784,39,2023-12-03 00:00:00,3,240000
TKT0012713,33,2023-11-04 00:00:00,5,175000
TKT0026993,28,2023-04-25 00:00:00,2,70000
TKT0091427,15,2024-02-19 00:00:00,3,150000
TKT0053749,8,2024-10-17 00:00:00,1,75000
TKT0015179,27,2023-08-20 00:00:00,3,90000
TKT0055613,37,2023-06-09 00:00:00,5,200000
TKT0071531,36,2023-02-14 00:00:00,2,110000
TKT0045525,30,2023-12-22 00:00:00,1,30000
TKT0088953,8,2024-05-13 00:00:00,2,150000
TKT0010022,6,2023-06-18 00:00:00,2,120000
TKT0077466,8,2024-04-06 00:00:00,5,375000
TKT0015341,15,2023-09-30 00:00:00,3,150000
TKT0011788,21,2024-12-01 00:00:00,1,35000
TKT0058147,30,2023-05-09 00:00:00,1,30000
TKT0080111,34,2023-07-24 00:00:00,4,200000
TKT0071605,6,2024-05-26 00:00:00,1,60000
TKT0044183,2,2024-06-18 00:00:00,1,60000
TKT0065809,17,2024-11-03 00:00:00,2,60000
TKT0099831,3,2024-07-11 00:00:00,5,225000
TKT0099460,38,2023-07-31 00:00:00,3,195000
TKT0020519,21,2023-09-10 00:00:00,4,140000
TKT0098573,5,2024-05-10 00:00:00,1,65000
TKT0099075,39,2023-09-16 00:00:00,2,160000
TKT0094321,29,2023-09-07 00:00:00,3,150000
TKT0064041,38,2024-06-29 00:00:00,4,260000
TKT0077433,17,2023-01-09 00:00:00,5,150000
TKT0045559,33,2024-06-20 00:00:00,1,35000
TKT0097756,20,2023-11-06 00:00:00,3,120000
TKT0010847,26,2024-01-30 00:00:00,3,75000
TKT0077142,2,2023-09-05 00:00:00,3,180000
TKT0025795,21,2024-03-10 00:00:00,3,105000
TKT0010232,8,2024-11-22 00:00:00,2,150000
TKT0070777,1,2023-08-12 00:00:00,3,150000
TKT0031501,4,2023-08-27 00:00:00,5,275000
TKT0070395,24,2024-11-29 00:00:00,2,500000
TKT0050164,1,2023-04-25 00:00:00,1,50000
TKT0075223,40,2024-01-22 00:00:00,1,150000
TKT0087247,32,2023-01-20 00:00:00,3,120000
TKT0022833,14,2023-09-11 00:00:00,2,80000
TKT0029240,9,2024-02-28 00:00:00,3,240000
TKT0020425,3,2024-02-16 00:00:00,1,45000
TKT0035113,4,2023-11-20 00:00:00,4,220000
TKT0072048,14,2024-05-21 00:00:00,2,80000
TKT0020806,18,2024-03-08 00:00:00,2,80000
TKT0020964,39,2024-12-12 00:00:00,4,320000
TKT0076868,2,2023-08-06 00:00:00,5,300000
TKT0070309,21,2023-03-18 00:00:00,3,105000
TKT0078760,8,2024-02-12 00:00:00,3,225000
TKT0039315,35,2024-05-27 00:00:00,3,180000
TKT0075581,28,2023-03-08 00:00:00,2,70000
TKT0057379,2,2024-06-25 00:00:00,2,120000
TKT0066906,33,2023-02-15 00:00:00,5,175000
TKT0019301,20,2023-11-21 00:00:00,4,160000
TKT0052696,14,2024-05-02 00:00:00,1,40000
TKT0073350,29,2023-08-31 00:00:00,5,250000
TKT0033630,24,2023-02-27 00:00:00,3,750000
TKT0018378,24,2024-03-24 00:00:00,2,500000
TKT0078863,21,2023-05-18 00:00:00,3,105000
TKT0019935,6,2024-12-05 00:00:00,5,300000
TKT0093041,26,2024-07-20 00:00:00,2,50000
TKT0012625,35,2024-07-08 00:00:00,5,300000
TKT0090193,10,2023-11-05 00:00:00,1,85000
TKT0026636,13,2024-11-08 00:00:00,4,140000
TKT0096607,21,2024-01-11 00:00:00,3,105000
TKT0036693,37,2023-10-16 00:00:00,3,120000
TKT0014522,13,2024-09-29 00:00:00,2,70000
TKT0087848,22,2024-06-15 00:00:00,5,750000
TKT0041866,2,2024-02-13 00:00:00,1,60000
TKT0017443,23,2024-07-24 00:00:00,4,800000
TKT0076478,25,2024-04-24 00:00:00,5,900000
TKT0015993,8,2023-02-12 00:00:00,3,225000
TKT0021451,32,2024-09-12 00:00:00,3,120000
TKT0061504,35,2023-08-11 00:00:00,2,120000
TKT0034737,25,2023-06-13 00:00:00,2,360000
TKT0044510,32,2024-12-30 00:00:00,4,160000
TKT0027139,5,2023-06-10 00:00:00,3,195000
TKT0085635,21,2023-05-11 00:00:00,2,70000
TKT0052592,26,2023-05-21 00:00:00,5,125000
TKT0029902,27,2024-09-23 00:00:00,4,120000
TKT0033078,24,2024-06-24 00:00:00,5,1250000
TKT0043762,7,2023-11-23 00:00:00,4,280000
TKT0017361,24,2023-01-17 00:00:00,5,1250000
TKT0017963,38,2024-03-03 00:00:00,4,260000
TKT0037168,34,2024-05-22 00:00:00,5,250000
TKT0055315,15,2023-01-20 00:00:00,1,50000
TKT0058300,27,2023-05-16 00:00:00,2,60000
TKT0021382,12,2024-06-26 00:00:00,2,60000
TKT0042621,9,2024-02-19 00:00:00,3,240000
TKT0096090,7,2024-11-26 00:00:00,5,350000
TKT0092263,26,2024-05-07 00:00:00,5,125000
TKT0047804,22,2024-07-25 00:00:00,2,300000
TKT0028174,3,2024-01-23 00:00:00,4,180000
TKT0095729,20,2024-04-17 00:00:00,5,200000
TKT0025863,28,2023-05-29 00:00:00,5,175000
TKT0091249,11,2023-11-25 00:00:00,5,500000
TKT0076341,7,2023-03-20 00:00:00,5,350000
TKT0069852,8,2024-02-12 00:00:00,3,225000
TKT0043643,16,2024-07-16 00:00:00,1,20000
TKT0020197,37,2023-08-22 00:00:00,5,200000
TKT0049402,19,2024-09-18 00:00:00,3,45000
TKT0047521,25,2023-12-02 00:00:00,1,180000
TKT0027129,30,2024-08-07 00:00:00,4,120000
TKT0051025,28,2023-12-21 00:00:00,2,70000
TKT0049110,40,2024-07-02 00:00:00,2,300000
TKT0023406,25,2023-08-01 00:00:00,5,900000
TKT0020371,5,2023-04-07 00:00:00,3,195000
TKT0015757,13,2024-07-27 00:00:00,3,105000
TKT0067755,1,2023-10-23 00:00:00,1,50000
TKT0024884,34,2023-05-28 00:00:00,1,50000
TKT0048989,16,2024-11-17 00:00:00,2,40000
TKT0067216,8,2023-11-12 00:00:00,1,75000
TKT0084810,33,2023-09-14 00:00:00,5,175000
TKT0036609,33,2023-04-28 00:00:00,1,35000
TKT0060793,31,2024-05-09 00:00:00,3,45000
TKT0047893,28,2023-01-12 00:00:00,5,175000
TKT0075979,24,2024-10-09 00:00:00,3,750000
TKT0015929,19,2023-04-10 00:00:00,4,60000
TKT0074175,7,2024-09-08 00:00:00,4,280000
TKT0065928,14,2023-10-03 00:00:00,3,120000
TKT0025400,17,2023-09-03 00:00:00,2,60000
TKT0072915,25,2024-12-04 00:00:00,2,360000
TKT0078063,33,2023-06-03 00:00:00,5,175000
TKT0074556,22,2023-08-31 00:00:00,4,600000
TKT0038503,15,2023-05-24 00:00:00,2,100000
TKT0045069,31,2023-07-12 00:00:00,2,30000
TKT0041778,34,2023-07-30 00:00:00,2,100000
TKT0027423,29,2024-09-17 00:00:00,3,150000
TKT0054973,37,2023-08-22 00:00:00,1,40000
TKT0086337,37,2024-06-09 00:00:00,1,40000
TKT0057676,20,2024-10-21 00:00:00,1,40000
TKT0043976,39,2024-08-13 00:00:00,2,160000
TKT0029184,26,2023-02-22 00:00:00,3,75000
TKT0017701,13,2024-06-21 00:00:00,2,70000
TKT0063543,13,2023-04-15 00:00:00,2,70000
TKT0095532,5,2024-03-02 00:00:00,4,260000
TKT0015808,25,2023-03-10 00:00:00,2,360000
TKT0053293,11,2023-06-05 00:00:00,3,300000
TKT0063948,25,2024-07-07 00:00:00,1,180000
TKT0091818,5,2023-04-11 00:00:00,4,260000
TKT0066866,40,2023-09-25 00:00:00,2,300000
TKT0060840,39,2024-08-21 00:00:00,4,320000
TKT0094880,19,2023-06-18 00:00:00,5,75000
TKT0088065,19,2024-04-22 00:00:00,3,45000
TKT0029521,7,2023-01-27 00:00:00,4,280000
TKT0099595,31,2023-05-18 00:00:00,4,60000
TKT0088252,20,2023-05-31 00:00:00,5,200000
TKT0065858,13,2024-09-09 00:00:00,2,70000
TKT0055687,32,2024-12-14 00:00:00,3,120000
TKT0089363,40,2024-02-12 00:00:00,5,750000
TKT0074734,17,2024-03-17 00:00:00,4,120000
TKT0098728,40,2023-05-17 00:00:00,3,450000
TKT0098883,14,2024-01-11 00:00:00,2,80000
TKT0081273,2,2024-02-12 00:00:00,5,300000
TKT0058996,17,2024-10-15 00:00:00,1,30000
TKT0016739,23,2023-08-16 00:00:00,1,200000
TKT0036481,29,2024-06-27 00:00:00,4,200000
TKT0031082,14,2024-01-16 00:00:00,4,160000
TKT0052148,8,2023-04-08 00:00:00,3,225000
TKT0024153,39,2023-10-12 00:00:00,1,80000
TKT0085921,34,2024-05-21 00:00:00,2,100000
TKT0029602,29,2023-03-20 00:00:00,4,200000
TKT0070767,30,2024-10-30 00:00:00,3,90000
TKT0062099,23,2023-11-29 00:00:00,1,200000
TKT0010563,21,2023-03-10 00:00:00,4,140000
TKT0082645,4,2024-07-17 00:00:00,3,165000
TKT0082634,7,2024-11-24 00:00:00,3,210000
TKT0016820,1,2023-04-24 00:00:00,3,150000
TKT0068332,38,2023-06-21 00:00:00,3,195000
TKT0031036,6,2024-08-13 00:00:00,4,240000
TKT0010256,37,2023-12-11 00:00:00,2,80000
TKT0096951,32,2024-05-01 00:00:00,3,120000
TKT0098758,26,2023-11-12 00:00:00,4,100000
TKT0016443,17,2024-01-26 00:00:00,5,150000
TKT0041658,35,2024-09-14 00:00:00,3,180000
TKT0079837,28,2023-06-20 00:00:00,2,70000
TKT0093411,27,2024-05-09 00:00:00,3,90000
TKT0061784,28,2024-06-02 00:00:00,1,35000
TKT0097470,32,2024-09-08 00:00:00,2,80000
TKT0021398,4,2023-06-01 00:00:00,3,165000
TKT0092442,26,2023-06-12 00:00:00,2,50000
TKT0070747,4,2023-09-12 00:00:00,5,275000
TKT0029179,36,2024-01-04 00:00:00,2,110000
TKT0030266,7,2024-05-04 00:00:00,4,280000
TKT0099193,28,2024-09-23 00:00:00,1,35000
TKT0024223,26,2023-02-01 00:00:00,3,75000
TKT0032259,37,2023-04-13 00:00:00,4,160000
TKT0050839,19,2024-12-07 00:00:00,1,15000
TKT0076028,19,2023-04-11 00:00:00,1,15000
TKT0079282,7,2024-11-22 00:00:00,1,70000
TKT0064235,23,2023-11-30 00:00:00,4,800000
TKT0054153,15,2024-05-25 00:00:00,3,150000
TKT0098794,2,2024-10-20 00:00:00,5,300000
TKT0078194,24,2024-08-10 00:00:00,5,1250000
TKT0026575,37,2023-02-27 00:00:00,4,160000
TKT0054634,18,2024-05-28 00:00:00,5,200000
TKT0077194,35,2024-01-21 00:00:00,2,120000
TKT0011216,27,2023-01-04 00:00:00,5,150000
TKT0027068,5,2024-08-07 00:00:00,5,325000
TKT0018681,10,2023-02-02 00:00:00,5,425000
TKT0053758,19,2024-09-22 00:00:00,2,30000
TKT0046538,23,2023-01-21 00:00:00,1,200000
TKT0022538,38,2024-12-24 00:00:00,2,130000
TKT0057973,39,2024-12-03 00:00:00,1,80000
TKT0037104,11,2023-08-08 00:00:00,2,200000
TKT0089152,37,2024-09-26 00:00:00,1,40000
TKT0012985,33,2024-09-02 00:00:00,5,175000
TKT0035807,13,2023-12-22 00:00:00,5,175000
TKT0070047,30,2024-06-09 00:00:00,5,150000
TKT0043541,35,2024-02-04 00:00:00,3,180000
TKT0025674,39,2023-11-06 00:00:00,5,400000
TKT0063926,6,2023-10-27 00:00:00,2,120000
TKT0037232,34,2023-10-30 00:00:00,3,150000
TKT0094126,37,2024-04-26 00:00:00,2,80000
TKT0049501,25,2023-03-19 00:00:00,3,540000
TKT0075297,1,2024-04-20 00:00:00,1,50000
TKT0052165,13,2024-01-25 00:00:00,4,140000
TKT0020829,22,2023-02-12 00:00:00,1,150000
TKT0064549,4,2023-08-13 00:00:00,3,165000
TKT0074369,34,2024-06-28 00:00:00,3,150000
TKT0016260,13,2023-05-19 00:00:00,4,140000
TKT0096901,7,2024-09-30 00:00:00,2,140000
TKT0028607,35,2024-03-14 00:00:00,5,300000
TKT0070383,9,2023-03-15 00:00:00,4,320000
TKT0045554,26,2023-05-29 00:00:00,1,25000
TKT0063967,33,2024-06-13 00:00:00,3,105000
TKT0017820,34,2024-07-29 00:00:00,2,100000
TKT0058134,35,2024-11-15 00:00:00,4,240000
TKT0064234,19,2024-06-17 00:00:00,5,75000
TKT0080499,9,2023-02-17 00:00:00,5,400000
TKT0010234,17,2023-03-27 00:00:00,1,30000
TKT0018997,8,2023-12-20 00:00:00,2,150000
TKT0074386,24,2023-02-28 00:00:00,4,1000000
TKT0043431,13,2024-10-10 00:00:00,2,70000
TKT0097152,4,2023-02-28 00:00:00,2,110000
TKT0061228,26,2024-07-22 00:00:00,2,50000
TKT0097377,17,2024-10-05 00:00:00,3,90000
TKT0040761,6,2024-02-11 00:00:00,3,180000
TKT0085826,37,2023-05-13 00:00:00,2,80000
TKT0010720,16,2024-04-19 00:00:00,1,20000
TKT0048192,29,2023-03-31 00:00:00,1,50000
TKT0014038,15,2024-01-19 00:00:00,2,100000
TKT0051652,32,2023-06-10 00:00:00,5,200000
TKT0074480,37,2024-05-26 00:00:00,1,40000
TKT0060364,39,2024-12-13 00:00:00,5,400000
TKT0012137,39,2023-07-12 00:00:00,2,160000
TKT0042678,27,2023-04-24 00:00:00,5,150000
TKT0042262,28,2023-02-15 00:00:00,2,70000
TKT0064569,8,2023-07-24 00:00:00,4,300000
TKT0016005,32,2023-02-17 00:00:00,1,40000
TKT0052948,39,2024-01-30 00:00:00,2,160000
TKT0029183,14,2023-08-03 00:00:00,5,200000
TKT0014618,26,2024-01-01 00:00:00,4,100000
TKT0045822,14,2023-02-19 00:00:00,5,200000
TKT0079515,26,2023-11-18 00:00:00,1,25000
TKT0034071,14,2024-10-12 00:00:00,1,40000
TKT0032210,34,2023-08-31 00:00:00,1,50000
TKT0058799,7,2024-07-05 00:00:00,3,210000
TKT0090528,5,2024-04-22 00:00:00,2,130000
TKT0037223,17,2024-09-04 00:00:00,1,30000
TKT0097207,29,2023-08-11 00:00:00,1,50000
TKT0078116,34,2024-11-11 00:00:00,1,50000
TKT0059431,17,2023-07-17 00:00:00,1,30000
TKT0082485,40,2024-06-03 00:00:00,2,300000
TKT0037428,30,2024-01-19 00:00:00,5,150000
TKT0023554,4,2024-12-18 00:00:00,3,165000
TKT0063623,29,2024-10-09 00:00:00,3,150000
TKT0093510,20,2023-09-21 00:00:00,4,160000
TKT0087014,20,2023-02-07 00:00:00,2,80000
TKT0056843,1,2024-10-27 00:00:00,4,200000
TKT0019976,38,2024-05-05 00:00:00,2,130000
TKT0078355,19,2023-08-24 00:00:00,3,45000
TKT0044840,12,2024-07-27 00:00:00,1,30000
TKT0031122,35,2023-01-01 00:00:00,3,180000
TKT0042592,6,2024-07-05 00:00:00,1,60000
TKT0086463,5,2024-05-02 00:00:00,4,260000
TKT0021135,21,2023-04-11 00:00:00,2,70000
TKT0053051,4,2023-02-04 00:00:00,2,110000
TKT0038421,16,2023-07-04 00:00:00,5,100000
TKT0094586,9,2024-11-13 00:00:00,4,320000
TKT0075119,5,2023-12-12 00:00:00,1,65000
TKT0013203,5,2023-06-18 00:00:00,1,65000
TKT0029592,28,2023-01-26 00:00:00,4,140000
TKT0094964,11,2023-12-03 00:00:00,1,100000
TKT0073171,2,2024-08-28 00:00:00,3,180000
TKT0016102,30,2023-05-01 00:00:00,1,30000
TKT0053387,25,2024-05-11 00:00:00,2,360000
TKT0059031,4,2024-08-25 00:00:00,3,165000
TKT0015679,27,2023-09-19 00:00:00,5,150000
TKT0074861,2,2024-02-10 00:00:00,5,300000
TKT0046129,13,2023-07-03 00:00:00,5,175000
TKT0048529,14,2023-06-20 00:00:00,2,80000
TKT0079056,2,2024-06-21 00:00:00,3,180000
TKT0027848,31,2024-01-17 00:00:00,1,15000
TKT0021983,19,2023-04-07 00:00:00,1,15000
TKT0054721,30,2023-01-21 00:00:00,5,150000
TKT0091531,10,2023-01-10 00:00:00,1,85000
TKT0010736,38,2024-01-23 00:00:00,2,130000
TKT0011353,12,2024-06-18 00:00:00,4,120000
TKT0041432,29,2024-07-12 00:00:00,5,250000
TKT0066767,26,2023-06-22 00:00:00,3,75000
TKT0036165,31,2024-03-01 00:00:00,3,45000
TKT0011437,40,2024-05-12 00:00:00,4,600000
TKT0049618,35,2023-01-29 00:00:00,4,240000
TKT0099815,13,2023-03-18 00:00:00,4,140000
TKT0049564,21,2024-05-12 00:00:00,5,175000
TKT0068804,31,2024-01-22 00:00:00,4,60000
TKT0025085,4,2024-01-03 00:00:00,3,165000
TKT0067087,16,2023-11-10 00:00:00,5,100000
TKT0042830,18,2024-02-28 00:00:00,2,80000
TKT0054259,13,2024-12-09 00:00:00,2,70000
TKT0056266,36,2023-10-07 00:00:00,4,220000
TKT0079054,17,2023-05-04 00:00:00,5,150000
TKT0075674,28,2024-02-04 00:00:00,4,140000
TKT0066930,3,2023-12-29 00:00:00,4,180000
TKT0061056,24,2023-07-20 00:00:00,3,750000
TKT0092935,32,2024-10-25 00:00:00,3,120000
TKT0069139,19,2023-12-29 00:00:00,1,15000
TKT0077093,16,2024-09-04 00:00:00,2,40000
TKT0022205,6,2024-11-11 00:00:00,4,240000
TKT0046274,10,2023-09-22 00:00:00,2,170000
TKT0038997,3,2023-06-18 00:00:00,2,90000
TKT0013947,24,2024-09-06 00:00:00,2,500000
TKT0048687,15,2024-08-31 00:00:00,2,100000
TKT0043910,16,2023-04-29 00:00:00,4,80000
TKT0060288,29,2024-08-26 00:00:00,5,250000
TKT0022200,21,2024-09-27 00:00:00,5,175000
TKT0036344,36,2023-01-01 00:00:00,3,165000
TKT0093971,11,2024-07-05 00:00:00,5,500000
TKT0099576,15,2023-06-27 00:00:00,3,150000
TKT0063480,6,2023-05-16 00:00:00,4,240000
TKT0044804,9,2023-05-14 00:00:00,2,160000
TKT0056444,3,2023-06-19 00:00:00,4,180000
TKT0076812,22,2024-10-19 00:00:00,4,600000
TKT0087277,11,2023-10-27 00:00:00,2,200000
TKT0093930,35,2023-11-28 00:00:00,3,180000
TKT0017678,10,2023-02-19 00:00:00,5,425000
TKT0077878,21,2023-11-01 00:00:00,4,140000
TKT0095752,39,2024-04-11 00:00:00,1,80000
TKT0077155,20,2023-08-18 00:00:00,1,40000
TKT0045756,38,2023-09-18 00:00:00,5,325000
TKT0055479,12,2023-07-09 00:00:00,2,60000
TKT0029733,28,2024-01-24 00:00:00,2,70000
TKT0023238,10,2024-03-01 00:00:00,2,170000
TKT0067897,6,2024-09-28 00:00:00,3,180000
TKT0045708,6,2024-12-08 00:00:00,3,180000
TKT0048848,2,2023-06-03 00:00:00,4,240000
TKT0084743,29,2023-03-20 00:00:00,5,250000
TKT0094655,39,2023-06-04 00:00:00,3,240000
TKT0084222,15,2023-09-21 00:00:00,1,50000
TKT0020366,36,2024-03-08 00:00:00,4,220000
TKT0056401,6,2024-05-27 00:00:00,4,240000
TKT0062040,32,2023-03-05 00:00:00,3,120000
TKT0062606,22,2023-08-03 00:00:00,4,600000
TKT0079017,3,2023-10-26 00:00:00,2,90000
TKT0037350,30,2023-10-13 00:00:00,5,150000
TKT0089567,5,2023-04-02 00:00:00,1,65000
TKT0050366,36,2023-06-26 00:00:00,1,55000
TKT0042165,26,2023-09-12 00:00:00,2,50000
TKT0011791,30,2024-11-13 00:00:00,4,120000
TKT0087814,4,2024-12-29 00:00:00,2,110000
TKT0042446,23,2023-09-17 00:00:00,1,200000
TKT0026904,19,2023-11-10 00:00:00,2,30000
TKT0065953,17,2023-06-29 00:00:00,4,120000
TKT0051695,32,2023-06-23 00:00:00,3,120000
TKT0059323,3,2024-10-09 00:00:00,2,90000
TKT0072053,4,2023-05-24 00:00:00,4,220000
TKT0079078,39,2024-03-15 00:00:00,2,160000
TKT0047634,19,2023-07-28 00:00:00,5,75000
TKT0012829,9,2024-10-04 00:00:00,3,240000
TKT0034913,10,2023-07-13 00:00:00,4,340000
TKT0055407,22,2024-08-30 00:00:00,3,450000
TKT0082772,5,2024-02-27 00:00:00,1,65000
TKT0010381,37,2023-07-21 00:00:00,4,160000
TKT0040667,31,2023-06-12 00:00:00,5,75000
TKT0094734,15,2024-04-02 00:00:00,5,250000
TKT0031651,7,2024-03-01 00:00:00,1,70000
TKT0019597,6,2023-08-16 00:00:00,4,240000
TKT0033625,16,2024-11-12 00:00:00,1,20000
TKT0029474,34,2023-02-13 00:00:00,2,100000
TKT0036669,17,2023-04-11 00:00:00,5,150000
TKT0044419,17,2023-08-27 00:00:00,1,30000
TKT0089999,10,2023-06-08 00:00:00,3,255000
TKT0083413,7,2023-06-08 00:00:00,1,70000
TKT0063606,12,2023-07-24 00:00:00,2,60000
TKT0062927,15,2023-05-07 00:00:00,1,50000
TKT0094761,30,2024-01-22 00:00:00,2,60000
TKT0037707,3,2023-04-21 00:00:00,4,180000
TKT0067565,11,2024-09-09 00:00:00,5,500000
TKT0040167,18,2023-06-23 00:00:00,2,80000
TKT0042136,20,2024-12-17 00:00:00,3,120000
TKT0027945,27,2023-03-22 00:00:00,3,90000
TKT0016291,24,2024-03-06 00:00:00,4,1000000
TKT0065930,36,2024-10-12 00:00:00,5,275000
TKT0086458,30,2023-08-22 00:00:00,2,60000
TKT0048224,18,2024-06-13 00:00:00,3,120000
TKT0081769,33,2023-07-09 00:00:00,1,35000
TKT0033023,5,2024-07-26 00:00:00,1,65000
TKT0088796,27,2023-07-26 00:00:00,3,90000
TKT0019413,33,2024-04-23 00:00:00,2,70000
TKT0047480,38,2024-08-07 00:00:00,4,260000
TKT0070878,27,2024-09-26 00:00:00,2,60000
TKT0073476,17,2023-04-22 00:00:00,2,60000
TKT0048165,39,2024-10-02 00:00:00,5,400000
TKT0010387,4,2023-01-02 00:00:00,4,220000
TKT0057540,3,2023-10-31 00:00:00,4,180000
TKT0089490,1,2024-01-02 00:00:00,2,100000
TKT0085951,28,2023-06-30 00:00:00,3,105000
TKT0036277,4,2024-08-04 00:00:00,4,220000
TKT0023778,24,2023-09-27 00:00:00,3,750000
TKT0069403,8,2024-06-19 00:00:00,4,300000
TKT0050490,9,2023-04-08 00:00:00,4,320000
TKT0078311,38,2024-07-10 00:00:00,3,195000
TKT0050523,5,2023-04-01 00:00:00,5,325000
TKT0084377,39,2023-08-20 00:00:00,3,240000
TKT0046789,9,2024-10-02 00:00:00,2,160000
TKT0031542,37,2024-05-23 00:00:00,3,120000
TKT0019753,29,2023-12-13 00:00:00,1,50000
TKT0040925,10,2023-04-02 00:00:00,5,425000
TKT0040673,35,2023-04-13 00:00:00,4,240000
TKT0023494,4,2024-03-16 00:00:00,3,165000
TKT0019747,37,2023-07-10 00:00:00,4,160000
TKT0062785,7,2024-08-29 00:00:00,3,210000
TKT0091362,19,2024-11-16 00:00:00,4,60000
TKT0063802,38,2024-06-13 00:00:00,5,325000
TKT0077721,7,2023-02-15 00:00:00,4,280000
TKT0015975,19,2024-10-09 00:00:00,2,30000
TKT0072922,29,2024-06-06 00:00:00,4,200000
TKT0037159,28,2024-04-25 00:00:00,1,35000
TKT0081774,4,2024-10-03 00:00:00,4,220000
TKT0034411,24,2023-02-25 00:00:00,3,750000
TKT0050502,1,2023-04-11 00:00:00,1,50000
TKT0010068,36,2023-01-13 00:00:00,1,55000
TKT0043180,25,2024-04-13 00:00:00,3,540000
TKT0071982,13,2024-02-16 00:00:00,5,175000
TKT0012059,14,2023-01-06 00:00:00,5,200000
TKT0014377,13,2024-02-13 00:00:00,4,140000
TKT0062389,39,2024-02-09 00:00:00,5,400000
TKT0072715,20,2024-12-29 00:00:00,5,200000
TKT0030839,5,2023-06-01 00:00:00,5,325000
TKT0089085,21,2024-05-20 00:00:00,2,70000
TKT0088886,14,2023-09-22 00:00:00,4,160000
TKT0032327,24,2023-03-22 00:00:00,2,500000
TKT0083350,15,2023-06-23 00:00:00,2,100000
TKT0052688,10,2024-01-11 00:00:00,5,425000
TKT0065656,17,2024-10-29 00:00:00,4,120000
TKT0027656,18,2023-01-19 00:00:00,2,80000
TKT0068736,37,2024-05-18 00:00:00,4,160000
TKT0035017,26,2024-04-23 00:00:00,1,25000
TKT0052951,26,2024-08-08 00:00:00,5,125000
TKT0064258,30,2023-01-22 00:00:00,5,150000
TKT0086076,19,2023-02-14 00:00:00,2,30000
TKT0040674,9,2024-03-16 00:00:00,3,240000
TKT0087588,13,2024-04-29 00:00:00,1,35000
TKT0038698,19,2023-05-06 00:00:00,1,15000
TKT0049571,22,2023-04-06 00:00:00,5,750000
TKT0083113,36,2024-07-14 00:00:00,3,165000
TKT0018371,6,2023-05-17 00:00:00,4,240000
TKT0039583,33,2024-02-18 00:00:00,1,35000
TKT0076092,4,2024-05-03 00:00:00,1,55000
TKT0017378,17,2023-07-06 00:00:00,3,90000
TKT0019890,11,2023-02-14 00:00:00,5,500000
TKT0061777,9,2023-07-22 00:00:00,1,80000
TKT0085577,3,2024-02-14 00:00:00,3,135000
TKT0054909,6,2024-03-07 00:00:00,5,300000
TKT0068144,14,2024-07-28 00:00:00,4,160000
TKT0074392,38,2023-03-09 00:00:00,4,260000
TKT0016607,35,2024-01-25 00:00:00,1,60000
TKT0035626,31,2023-02-16 00:00:00,1,15000
TKT0061165,29,2024-06-08 00:00:00,3,150000
TKT0098746,33,2023-10-06 00:00:00,5,175000
TKT0025507,24,2024-11-29 00:00:00,5,1250000
