SOTicketID,DishID,OrderTime,Quantity,Price
TKT0091753,7,2023-07-20 00:00:00,2,140000
TKT0091754,40,2023-10-03 00:00:00,5,750000
TKT0091758,11,2024-05-09 00:00:00,5,500000
TKT0091759,12,2024-06-19 00:00:00,2,60000
TKT0091760,17,2023-07-11 00:00:00,5,150000
TKT0091762,24,2023-05-08 00:00:00,4,1000000
TKT0091766,2,2023-06-12 00:00:00,1,60000
TKT0091767,10,2024-07-24 00:00:00,2,170000
TKT0091769,13,2023-04-06 00:00:00,1,35000
TKT0091772,6,2024-01-11 00:00:00,2,120000
TKT0091777,34,2024-02-01 00:00:00,5,250000
TKT0091782,1,2024-12-28 00:00:00,5,250000
TKT0091785,40,2023-05-22 00:00:00,1,150000
TKT0091786,6,2023-08-03 00:00:00,3,180000
TKT0091787,12,2023-01-04 00:00:00,2,60000
TKT0091790,7,2023-09-08 00:00:00,2,140000
TKT0091791,31,2024-05-20 00:00:00,3,45000
TKT0091793,6,2023-01-31 00:00:00,2,120000
TKT0091796,39,2023-04-05 00:00:00,2,160000
TKT0091797,4,2024-07-27 00:00:00,5,275000
TKT0091799,18,2023-01-05 00:00:00,4,160000
TKT0091800,16,2023-06-27 00:00:00,5,100000
TKT0091809,39,2023-07-15 00:00:00,5,400000
TKT0091810,12,2024-10-06 00:00:00,4,120000
TKT0091811,21,2024-11-17 00:00:00,3,105000
TKT0091813,28,2023-11-24 00:00:00,5,175000
TKT0091820,37,2024-06-13 00:00:00,1,40000
TKT0091828,11,2023-05-03 00:00:00,5,500000
TKT0091829,10,2024-01-26 00:00:00,5,425000
TKT0091832,7,2023-09-27 00:00:00,4,280000
TKT0091834,37,2023-03-13 00:00:00,1,40000
TKT0091837,5,2023-04-15 00:00:00,3,195000
TKT0091840,28,2024-12-18 00:00:00,3,105000
TKT0091843,6,2024-10-18 00:00:00,1,60000
TKT0091850,20,2023-01-28 00:00:00,2,80000
TKT0091851,1,2024-06-05 00:00:00,3,150000
TKT0091857,6,2023-06-08 00:00:00,2,120000
TKT0091860,14,2023-07-14 00:00:00,1,40000
TKT0091864,11,2024-03-25 00:00:00,3,300000
TKT0091866,21,2024-06-19 00:00:00,1,35000
TKT0091872,12,2024-11-19 00:00:00,1,30000
TKT0091881,39,2024-04-30 00:00:00,2,160000
TKT0091883,7,2023-08-21 00:00:00,1,70000
TKT0091884,28,2023-04-24 00:00:00,3,105000
TKT0091886,26,2024-08-26 00:00:00,2,50000
TKT0091887,34,2023-08-21 00:00:00,5,250000
TKT0091888,2,2024-10-24 00:00:00,4,240000
TKT0091892,18,2023-09-17 00:00:00,2,80000
TKT0091893,21,2023-04-18 00:00:00,1,35000
TKT0091894,16,2023-01-08 00:00:00,3,60000
TKT0091895,40,2023-11-15 00:00:00,2,300000
TKT0091899,2,2023-02-26 00:00:00,2,120000
TKT0091901,32,2023-08-12 00:00:00,1,40000
TKT0091903,26,2023-10-30 00:00:00,1,25000
TKT0091913,36,2023-09-18 00:00:00,1,55000
TKT0091914,20,2024-12-15 00:00:00,3,120000
TKT0091924,3,2023-03-07 00:00:00,4,180000
TKT0091926,11,2023-07-30 00:00:00,2,200000
TKT0091928,28,2023-07-24 00:00:00,2,70000
TKT0091935,26,2023-01-07 00:00:00,5,125000
TKT0091936,15,2024-10-23 00:00:00,1,50000
TKT0091938,27,2024-11-24 00:00:00,2,60000
TKT0091942,39,2023-01-17 00:00:00,3,240000
TKT0091945,9,2023-09-03 00:00:00,3,240000
TKT0091949,32,2023-01-03 00:00:00,3,120000
TKT0091953,10,2024-02-20 00:00:00,3,255000
TKT0091955,20,2024-11-06 00:00:00,5,200000
TKT0091959,37,2024-03-18 00:00:00,5,200000
TKT0091966,8,2024-08-05 00:00:00,4,300000
TKT0091967,25,2024-10-03 00:00:00,4,720000
TKT0091969,1,2023-05-30 00:00:00,2,100000
TKT0091976,13,2024-02-06 00:00:00,1,35000
TKT0091979,4,2023-05-28 00:00:00,3,165000
TKT0091980,7,2024-03-15 00:00:00,4,280000
TKT0091981,17,2024-01-17 00:00:00,1,30000
TKT0091984,14,2024-12-14 00:00:00,2,80000
TKT0091985,23,2024-12-13 00:00:00,1,200000
TKT0091986,1,2024-08-16 00:00:00,5,250000
TKT0091987,8,2024-11-10 00:00:00,4,300000
TKT0091990,22,2023-07-28 00:00:00,4,600000
TKT0091991,13,2024-12-28 00:00:00,4,140000
TKT0091995,3,2024-05-05 00:00:00,2,90000
TKT0091997,33,2023-03-13 00:00:00,2,70000
TKT0092001,20,2023-09-18 00:00:00,4,160000
TKT0092004,31,2023-12-05 00:00:00,5,75000
TKT0092006,39,2023-11-10 00:00:00,2,160000
TKT0092007,6,2023-06-22 00:00:00,2,120000
TKT0092009,10,2024-11-13 00:00:00,3,255000
TKT0092010,19,2024-06-23 00:00:00,2,30000
TKT0092012,29,2023-07-29 00:00:00,4,200000
TKT0092016,22,2024-10-21 00:00:00,2,300000
TKT0092020,1,2023-01-01 00:00:00,3,150000
TKT0092022,11,2024-04-11 00:00:00,3,300000
TKT0092023,38,2023-04-18 00:00:00,1,65000
TKT0092026,17,2024-06-14 00:00:00,4,120000
TKT0092027,6,2023-05-10 00:00:00,2,120000
TKT0092028,40,2024-10-15 00:00:00,1,150000
TKT0092030,7,2024-04-11 00:00:00,3,210000
TKT0092033,18,2023-12-11 00:00:00,1,40000
TKT0092034,13,2024-05-28 00:00:00,1,35000
TKT0092038,10,2023-02-24 00:00:00,5,425000
TKT0092046,19,2023-07-30 00:00:00,1,15000
TKT0092049,25,2023-05-22 00:00:00,2,360000
TKT0092064,7,2023-05-29 00:00:00,3,210000
TKT0092070,38,2024-10-03 00:00:00,3,195000
TKT0092076,31,2023-03-07 00:00:00,5,75000
TKT0092079,33,2024-03-18 00:00:00,4,140000
TKT0092080,33,2023-06-18 00:00:00,2,70000
TKT0092081,7,2023-11-22 00:00:00,3,210000
TKT0092086,12,2023-09-23 00:00:00,5,150000
TKT0092088,2,2023-06-26 00:00:00,4,240000
TKT0092090,29,2023-07-11 00:00:00,2,100000
TKT0092092,5,2024-07-21 00:00:00,4,260000
TKT0092094,27,2023-11-08 00:00:00,3,90000
TKT0092097,4,2024-10-07 00:00:00,5,275000
TKT0092098,33,2023-03-29 00:00:00,2,70000
TKT0092099,14,2023-08-05 00:00:00,4,160000
TKT0092101,40,2024-05-01 00:00:00,1,150000
TKT0092108,33,2024-06-11 00:00:00,3,105000
TKT0092110,37,2024-04-22 00:00:00,3,120000
TKT0092113,40,2024-06-04 00:00:00,1,150000
TKT0092116,25,2024-08-27 00:00:00,5,900000
TKT0092117,3,2024-06-08 00:00:00,2,90000
TKT0092121,3,2024-12-27 00:00:00,2,90000
TKT0092128,9,2024-03-04 00:00:00,3,240000
TKT0092131,18,2024-10-23 00:00:00,3,120000
TKT0092134,33,2023-01-03 00:00:00,4,140000
TKT0092136,9,2024-07-27 00:00:00,5,400000
TKT0092137,17,2024-12-07 00:00:00,3,90000
TKT0092140,14,2023-02-06 00:00:00,1,40000
TKT0092142,31,2024-03-06 00:00:00,4,60000
TKT0092145,16,2024-05-12 00:00:00,2,40000
TKT0092147,16,2024-11-28 00:00:00,1,20000
TKT0092148,5,2024-10-10 00:00:00,2,130000
TKT0092157,2,2024-02-25 00:00:00,5,300000
TKT0092158,38,2024-05-23 00:00:00,3,195000
TKT0092159,14,2023-12-17 00:00:00,2,80000
TKT0092161,15,2024-03-31 00:00:00,1,50000
TKT0092164,15,2024-07-23 00:00:00,5,250000
TKT0092165,8,2024-11-26 00:00:00,5,375000
TKT0092168,26,2024-03-27 00:00:00,4,100000
TKT0092169,25,2023-07-07 00:00:00,2,360000
TKT0092171,30,2024-09-16 00:00:00,3,90000
TKT0092175,13,2023-07-11 00:00:00,1,35000
TKT0092179,4,2024-03-23 00:00:00,4,220000
TKT0092180,32,2024-01-23 00:00:00,2,80000
TKT0092181,17,2024-08-02 00:00:00,4,120000
TKT0092183,4,2023-09-09 00:00:00,5,275000
TKT0092199,5,2023-11-30 00:00:00,5,325000
TKT0092201,17,2023-02-13 00:00:00,3,90000
TKT0092204,33,2023-09-24 00:00:00,5,175000
TKT0092205,26,2023-03-14 00:00:00,1,25000
TKT0092210,36,2023-07-24 00:00:00,2,110000
TKT0092211,30,2024-12-20 00:00:00,5,150000
TKT0092212,17,2023-10-27 00:00:00,2,60000
TKT0092217,22,2023-07-10 00:00:00,1,150000
TKT0092224,27,2024-11-08 00:00:00,5,150000
TKT0092226,2,2024-07-14 00:00:00,2,120000
TKT0092227,13,2024-08-14 00:00:00,3,105000
TKT0092236,26,2024-03-23 00:00:00,2,50000
TKT0092237,34,2024-01-14 00:00:00,2,100000
TKT0092238,9,2023-06-30 00:00:00,2,160000
TKT0092239,20,2024-01-09 00:00:00,2,80000
TKT0092241,13,2023-05-17 00:00:00,2,70000
TKT0092242,3,2024-12-15 00:00:00,1,45000
TKT0092247,34,2024-08-03 00:00:00,1,50000
TKT0092254,17,2024-01-25 00:00:00,4,120000
TKT0092256,28,2024-03-14 00:00:00,3,105000
TKT0092259,29,2023-09-18 00:00:00,5,250000
TKT0092260,2,2023-06-10 00:00:00,5,300000
TKT0092264,5,2023-05-29 00:00:00,2,130000
TKT0092265,25,2024-01-15 00:00:00,1,180000
TKT0092267,27,2023-03-07 00:00:00,2,60000
TKT0092272,11,2024-05-31 00:00:00,1,100000
TKT0092274,12,2023-08-17 00:00:00,4,120000
TKT0092275,5,2023-10-29 00:00:00,1,65000
TKT0092280,10,2024-02-27 00:00:00,2,170000
TKT0092281,27,2023-09-12 00:00:00,5,150000
TKT0092282,18,2023-03-13 00:00:00,4,160000
TKT0092286,6,2023-11-10 00:00:00,4,240000
TKT0092287,21,2023-07-19 00:00:00,1,35000
TKT0092289,34,2023-03-05 00:00:00,4,200000
TKT0092290,26,2024-01-04 00:00:00,3,75000
TKT0092291,32,2024-04-08 00:00:00,4,160000
TKT0092292,1,2024-09-05 00:00:00,2,100000
TKT0092294,37,2023-03-08 00:00:00,2,80000
TKT0092295,17,2024-07-25 00:00:00,2,60000
TKT0092299,2,2024-02-04 00:00:00,1,60000
TKT0092310,30,2023-02-26 00:00:00,2,60000
TKT0092311,22,2024-07-15 00:00:00,2,300000
TKT0092314,23,2023-05-06 00:00:00,5,1000000
TKT0092316,6,2024-11-07 00:00:00,1,60000
TKT0092320,12,2023-08-02 00:00:00,2,60000
TKT0092325,27,2024-10-22 00:00:00,1,30000
TKT0092328,31,2024-06-05 00:00:00,5,75000
TKT0092329,1,2023-04-14 00:00:00,1,50000
TKT0092330,14,2024-10-07 00:00:00,2,80000
TKT0092331,28,2024-08-02 00:00:00,3,105000
TKT0092334,9,2024-09-22 00:00:00,5,400000
TKT0092337,4,2023-06-29 00:00:00,3,165000
TKT0092338,9,2024-02-06 00:00:00,2,160000
TKT0092339,39,2024-02-03 00:00:00,3,240000
TKT0092343,22,2023-01-08 00:00:00,1,150000
TKT0092344,11,2023-04-04 00:00:00,2,200000
TKT0092346,18,2024-07-17 00:00:00,4,160000
TKT0092349,10,2024-05-21 00:00:00,3,255000
TKT0092350,40,2024-10-20 00:00:00,2,300000
TKT0092358,4,2024-02-20 00:00:00,3,165000
TKT0092360,35,2023-05-26 00:00:00,4,240000
TKT0092361,31,2024-04-30 00:00:00,4,60000
TKT0092364,12,2023-06-14 00:00:00,2,60000
TKT0092367,35,2023-04-19 00:00:00,4,240000
TKT0092369,40,2024-11-30 00:00:00,2,300000
TKT0092371,26,2023-08-14 00:00:00,1,25000
TKT0092373,11,2024-11-03 00:00:00,3,300000
TKT0092376,30,2024-12-09 00:00:00,4,120000
TKT0092378,1,2023-07-18 00:00:00,2,100000
TKT0092381,24,2024-03-04 00:00:00,1,250000
TKT0092384,23,2024-10-03 00:00:00,3,600000
TKT0092398,36,2023-08-26 00:00:00,5,275000
TKT0092401,10,2024-03-27 00:00:00,1,85000
TKT0092405,32,2023-12-05 00:00:00,1,40000
TKT0092409,29,2024-01-12 00:00:00,4,200000
TKT0092410,8,2023-01-27 00:00:00,3,225000
TKT0092411,3,2023-10-06 00:00:00,1,45000
TKT0092412,32,2024-08-23 00:00:00,1,40000
TKT0092413,38,2023-12-30 00:00:00,2,130000
TKT0092415,14,2023-09-15 00:00:00,5,200000
TKT0092418,14,2024-08-06 00:00:00,3,120000
TKT0092419,20,2024-07-20 00:00:00,2,80000
TKT0092425,9,2023-03-15 00:00:00,2,160000
TKT0092428,36,2023-10-01 00:00:00,5,275000
TKT0092429,18,2024-11-24 00:00:00,3,120000
TKT0092433,32,2024-03-23 00:00:00,2,80000
TKT0092434,7,2023-01-05 00:00:00,3,210000
TKT0092436,5,2024-07-17 00:00:00,2,130000
TKT0092441,12,2024-02-29 00:00:00,4,120000
TKT0092442,31,2024-03-04 00:00:00,2,30000
TKT0092447,4,2023-04-10 00:00:00,3,165000
TKT0092452,1,2023-05-04 00:00:00,3,150000
TKT0092459,31,2023-05-21 00:00:00,4,60000
TKT0092461,34,2023-07-18 00:00:00,4,200000
TKT0092462,24,2023-05-04 00:00:00,4,1000000
TKT0092466,30,2023-10-22 00:00:00,5,150000
TKT0092469,17,2023-08-01 00:00:00,1,30000
TKT0092474,18,2024-07-21 00:00:00,1,40000
TKT0092475,1,2023-03-22 00:00:00,2,100000
TKT0092476,10,2023-01-22 00:00:00,5,425000
TKT0092477,17,2024-10-05 00:00:00,2,60000
TKT0092478,4,2023-12-24 00:00:00,2,110000
TKT0092483,38,2023-03-06 00:00:00,5,325000
TKT0092485,26,2024-09-01 00:00:00,1,25000
TKT0092487,31,2023-11-01 00:00:00,2,30000
TKT0092494,18,2024-04-07 00:00:00,4,160000
TKT0092496,18,2024-12-30 00:00:00,3,120000
TKT0092498,34,2023-06-21 00:00:00,1,50000
TKT0092499,8,2024-02-11 00:00:00,3,225000
TKT0092507,9,2023-11-27 00:00:00,1,80000
TKT0092514,17,2024-10-01 00:00:00,5,150000
TKT0092515,26,2024-12-10 00:00:00,1,25000
TKT0092516,34,2024-12-08 00:00:00,3,150000
TKT0092522,18,2023-09-07 00:00:00,1,40000
TKT0092527,33,2023-09-07 00:00:00,5,175000
TKT0092532,23,2024-04-19 00:00:00,2,400000
TKT0092534,3,2024-08-20 00:00:00,4,180000
TKT0092542,26,2023-03-01 00:00:00,4,100000
TKT0092544,13,2023-06-28 00:00:00,5,175000
TKT0092547,37,2024-05-13 00:00:00,2,80000
TKT0092550,33,2024-01-06 00:00:00,1,35000
TKT0092553,31,2023-08-29 00:00:00,2,30000
TKT0092555,33,2024-10-13 00:00:00,1,35000
TKT0092557,29,2024-09-16 00:00:00,5,250000
TKT0092558,12,2023-09-06 00:00:00,2,60000
TKT0092562,4,2023-08-25 00:00:00,4,220000
TKT0092563,3,2023-06-30 00:00:00,3,135000
TKT0092567,26,2024-06-06 00:00:00,4,100000
TKT0092572,12,2024-11-23 00:00:00,4,120000
TKT0092574,7,2024-05-16 00:00:00,2,140000
TKT0092578,21,2024-05-03 00:00:00,4,140000
TKT0092579,40,2024-05-04 00:00:00,1,150000
TKT0092585,33,2023-10-22 00:00:00,4,140000
TKT0092593,2,2023-07-08 00:00:00,1,60000
TKT0092596,1,2024-06-07 00:00:00,4,200000
TKT0092597,35,2023-03-25 00:00:00,1,60000
TKT0092598,7,2023-08-05 00:00:00,3,210000
TKT0092605,39,2024-11-28 00:00:00,1,80000
TKT0092609,25,2024-05-16 00:00:00,1,180000
TKT0092611,9,2023-12-15 00:00:00,1,80000
TKT0092612,1,2024-12-11 00:00:00,1,50000
TKT0092613,27,2024-10-22 00:00:00,3,90000
TKT0092625,19,2023-12-06 00:00:00,1,15000
TKT0092627,32,2023-03-14 00:00:00,2,80000
TKT0092628,36,2023-12-21 00:00:00,5,275000
TKT0092630,11,2024-03-30 00:00:00,2,200000
TKT0092632,38,2023-04-20 00:00:00,1,65000
TKT0092637,16,2023-01-03 00:00:00,4,80000
TKT0092647,36,2024-07-06 00:00:00,3,165000
TKT0092648,18,2023-12-21 00:00:00,4,160000
TKT0092651,19,2023-02-12 00:00:00,4,60000
TKT0092655,37,2024-12-24 00:00:00,3,120000
TKT0092656,18,2024-12-13 00:00:00,2,80000
TKT0092659,15,2024-09-27 00:00:00,2,100000
TKT0092661,5,2023-01-29 00:00:00,4,260000
TKT0092664,2,2023-08-13 00:00:00,2,120000
TKT0092665,9,2023-03-10 00:00:00,4,320000
TKT0092668,34,2023-07-28 00:00:00,4,200000
TKT0092671,3,2024-05-12 00:00:00,2,90000
TKT0092672,11,2023-04-03 00:00:00,1,100000
TKT0092673,33,2023-02-12 00:00:00,4,140000
TKT0092674,25,2023-09-06 00:00:00,3,540000
TKT0092679,4,2024-11-03 00:00:00,1,55000
TKT0092680,25,2024-11-11 00:00:00,3,540000
TKT0092684,34,2024-06-13 00:00:00,3,150000
TKT0092690,29,2023-07-26 00:00:00,4,200000
TKT0092693,11,2023-02-01 00:00:00,3,300000
TKT0092695,16,2024-08-29 00:00:00,3,60000
TKT0092701,3,2023-12-16 00:00:00,3,135000
TKT0092702,39,2023-10-17 00:00:00,2,160000
TKT0092703,29,2024-12-02 00:00:00,4,200000
TKT0092705,24,2024-11-16 00:00:00,1,250000
TKT0092706,22,2024-01-09 00:00:00,5,750000
TKT0092708,11,2024-03-14 00:00:00,2,200000
TKT0092711,8,2024-02-22 00:00:00,1,75000
TKT0092712,39,2023-03-13 00:00:00,3,240000
TKT0092715,24,2024-07-14 00:00:00,2,500000
TKT0092716,10,2023-05-15 00:00:00,2,170000
TKT0092718,22,2023-09-14 00:00:00,4,600000
TKT0092720,1,2023-12-14 00:00:00,4,200000
TKT0092726,27,2024-01-24 00:00:00,5,150000
TKT0092728,35,2024-04-25 00:00:00,5,300000
TKT0092732,8,2023-10-20 00:00:00,4,300000
TKT0092734,24,2023-05-22 00:00:00,5,1250000
TKT0092743,2,2023-06-16 00:00:00,1,60000
TKT0092745,3,2024-12-03 00:00:00,3,135000
TKT0092747,14,2023-07-10 00:00:00,2,80000
TKT0092748,29,2023-06-22 00:00:00,1,50000
TKT0092751,28,2024-09-24 00:00:00,2,70000
TKT0092754,26,2024-08-20 00:00:00,4,100000
TKT0092756,26,2024-11-08 00:00:00,1,25000
TKT0092760,25,2024-05-30 00:00:00,1,180000
TKT0092764,1,2024-07-07 00:00:00,3,150000
TKT0092768,9,2023-04-03 00:00:00,3,240000
TKT0092771,20,2024-09-01 00:00:00,4,160000
TKT0092772,27,2024-04-04 00:00:00,5,150000
TKT0092776,20,2023-10-31 00:00:00,5,200000
TKT0092777,10,2023-12-02 00:00:00,1,85000
TKT0092778,28,2023-12-27 00:00:00,4,140000
TKT0092780,11,2024-07-21 00:00:00,3,300000
TKT0092788,31,2024-04-25 00:00:00,4,60000
TKT0092791,35,2024-03-11 00:00:00,3,180000
TKT0092795,8,2024-11-22 00:00:00,3,225000
TKT0092798,14,2024-11-30 00:00:00,5,200000
TKT0092799,3,2024-01-27 00:00:00,1,45000
TKT0092803,7,2023-03-02 00:00:00,1,70000
TKT0092805,18,2023-11-04 00:00:00,3,120000
TKT0092806,21,2023-07-06 00:00:00,5,175000
TKT0092807,33,2024-04-30 00:00:00,1,35000
TKT0092813,14,2024-05-31 00:00:00,4,160000
TKT0092814,33,2023-11-13 00:00:00,3,105000
TKT0092818,32,2024-01-22 00:00:00,4,160000
TKT0092820,35,2023-11-25 00:00:00,2,120000
TKT0092821,38,2023-03-05 00:00:00,3,195000
TKT0092824,1,2023-12-19 00:00:00,1,50000
TKT0092830,30,2024-12-16 00:00:00,5,150000
TKT0092835,23,2024-06-14 00:00:00,5,1000000
TKT0092840,19,2024-08-09 00:00:00,1,15000
TKT0092846,34,2023-01-30 00:00:00,4,200000
TKT0092854,23,2023-10-25 00:00:00,4,800000
TKT0092860,35,2023-09-30 00:00:00,2,120000
TKT0092863,21,2024-05-16 00:00:00,5,175000
TKT0092864,17,2024-12-19 00:00:00,5,150000
TKT0092865,21,2023-04-24 00:00:00,1,35000
TKT0092868,11,2024-09-02 00:00:00,5,500000
TKT0092870,1,2024-08-19 00:00:00,2,100000
TKT0092871,30,2023-01-07 00:00:00,2,60000
TKT0092875,32,2024-09-14 00:00:00,2,80000
TKT0092884,25,2024-05-28 00:00:00,5,900000
TKT0092888,3,2023-01-02 00:00:00,2,90000
TKT0092893,6,2023-08-20 00:00:00,1,60000
TKT0092894,7,2024-05-18 00:00:00,5,350000
TKT0092898,22,2024-05-14 00:00:00,4,600000
TKT0092899,23,2024-03-18 00:00:00,1,200000
TKT0092900,40,2024-04-23 00:00:00,1,150000
TKT0092902,24,2023-09-20 00:00:00,1,250000
TKT0092906,25,2023-10-15 00:00:00,5,900000
TKT0092908,20,2024-05-22 00:00:00,5,200000
TKT0092909,36,2024-10-26 00:00:00,4,220000
TKT0092912,28,2023-10-22 00:00:00,3,105000
TKT0092914,13,2024-08-05 00:00:00,4,140000
TKT0092920,9,2024-03-06 00:00:00,1,80000
TKT0092926,34,2024-03-19 00:00:00,5,250000
TKT0092931,31,2023-02-05 00:00:00,5,75000
TKT0092932,28,2024-06-22 00:00:00,2,70000
TKT0092934,15,2023-04-04 00:00:00,2,100000
TKT0092937,3,2023-03-10 00:00:00,3,135000
TKT0092938,21,2024-12-03 00:00:00,3,105000
TKT0092939,17,2024-04-25 00:00:00,4,120000
TKT0092941,29,2024-03-26 00:00:00,2,100000
TKT0092946,16,2023-12-07 00:00:00,5,100000
TKT0092948,15,2023-05-21 00:00:00,3,150000
TKT0092949,19,2023-12-23 00:00:00,3,45000
TKT0092951,23,2024-12-07 00:00:00,2,400000
TKT0092952,32,2024-01-31 00:00:00,1,40000
TKT0092957,21,2023-08-12 00:00:00,4,140000
TKT0092959,35,2024-03-03 00:00:00,1,60000
TKT0092961,4,2024-02-16 00:00:00,4,220000
TKT0092963,21,2024-07-29 00:00:00,4,140000
TKT0092966,2,2023-05-14 00:00:00,2,120000
TKT0092969,31,2023-05-11 00:00:00,5,75000
TKT0092972,27,2024-11-04 00:00:00,3,90000
TKT0092974,12,2024-11-23 00:00:00,2,60000
TKT0092977,8,2023-05-22 00:00:00,2,150000
TKT0092983,33,2024-04-17 00:00:00,5,175000
TKT0092984,23,2024-08-29 00:00:00,4,800000
TKT0092985,33,2024-06-04 00:00:00,3,105000
TKT0092989,15,2024-01-17 00:00:00,4,200000
TKT0092992,2,2024-04-15 00:00:00,4,240000
TKT0093000,37,2023-10-16 00:00:00,1,40000
TKT0093001,38,2023-11-02 00:00:00,2,130000
TKT0093004,12,2024-02-07 00:00:00,4,120000
TKT0093005,31,2024-07-19 00:00:00,5,75000
TKT0093006,17,2023-06-06 00:00:00,5,150000
TKT0093009,1,2023-06-27 00:00:00,2,100000
TKT0093010,6,2023-12-23 00:00:00,3,180000
TKT0093012,21,2024-01-22 00:00:00,1,35000
TKT0093014,11,2024-11-22 00:00:00,2,200000
TKT0093018,36,2023-01-13 00:00:00,4,220000
TKT0093019,38,2023-11-18 00:00:00,5,325000
TKT0093025,13,2023-11-05 00:00:00,3,105000
TKT0093029,14,2023-05-29 00:00:00,1,40000
TKT0093031,27,2024-04-01 00:00:00,5,150000
TKT0093032,25,2023-01-22 00:00:00,1,180000
TKT0093033,31,2024-06-12 00:00:00,4,60000
TKT0093037,3,2023-06-29 00:00:00,2,90000
TKT0093045,39,2023-05-09 00:00:00,1,80000
TKT0093049,20,2024-10-05 00:00:00,1,40000
TKT0093060,10,2024-05-23 00:00:00,4,340000
TKT0093061,8,2023-04-15 00:00:00,1,75000
TKT0093066,20,2023-02-10 00:00:00,3,120000
TKT0093068,7,2023-01-24 00:00:00,3,210000
TKT0093071,31,2023-01-21 00:00:00,4,60000
TKT0093073,21,2023-04-05 00:00:00,4,140000
TKT0093075,34,2024-05-03 00:00:00,5,250000
TKT0093077,33,2023-09-12 00:00:00,1,35000
TKT0093078,21,2023-03-23 00:00:00,4,140000
TKT0093079,12,2024-12-10 00:00:00,2,60000
TKT0093084,10,2024-01-22 00:00:00,5,425000
TKT0093086,29,2024-07-24 00:00:00,2,100000
TKT0093089,23,2023-01-21 00:00:00,4,800000
TKT0093099,6,2024-12-10 00:00:00,4,240000
TKT0093101,1,2023-04-21 00:00:00,1,50000
TKT0093102,16,2024-11-05 00:00:00,5,100000
TKT0093109,2,2024-10-11 00:00:00,2,120000
TKT0093111,38,2023-11-21 00:00:00,4,260000
TKT0093118,33,2024-12-23 00:00:00,4,140000
TKT0093119,22,2023-09-23 00:00:00,4,600000
TKT0093120,19,2023-11-18 00:00:00,4,60000
TKT0093121,8,2023-10-28 00:00:00,4,300000
TKT0093122,33,2024-09-20 00:00:00,1,35000
TKT0093124,5,2024-07-31 00:00:00,5,325000
TKT0093128,29,2024-07-31 00:00:00,2,100000
TKT0093130,5,2024-06-04 00:00:00,5,325000
TKT0093134,24,2024-04-18 00:00:00,4,1000000
TKT0093135,11,2024-08-01 00:00:00,2,200000
TKT0093136,5,2024-09-27 00:00:00,2,130000
TKT0093137,12,2024-07-16 00:00:00,4,120000
TKT0093140,22,2024-05-30 00:00:00,2,300000
TKT0093141,35,2024-04-07 00:00:00,3,180000
TKT0093145,16,2024-06-06 00:00:00,3,60000
TKT0093149,2,2023-04-10 00:00:00,3,180000
TKT0093151,34,2024-03-06 00:00:00,3,150000
TKT0093158,30,2024-01-18 00:00:00,3,90000
TKT0093160,37,2024-12-28 00:00:00,3,120000
TKT0093162,29,2024-11-27 00:00:00,4,200000
TKT0093163,17,2024-09-10 00:00:00,5,150000
TKT0093165,1,2024-06-03 00:00:00,4,200000
TKT0093168,8,2024-12-04 00:00:00,4,300000
TKT0093171,4,2023-07-18 00:00:00,5,275000
TKT0093178,9,2023-02-11 00:00:00,2,160000
TKT0093180,16,2023-06-12 00:00:00,2,40000
TKT0093182,25,2024-05-07 00:00:00,4,720000
TKT0093211,7,2024-09-16 00:00:00,5,350000
TKT0093214,7,2023-11-05 00:00:00,1,70000
TKT0093216,26,2023-10-18 00:00:00,2,50000
TKT0093217,22,2023-08-27 00:00:00,3,450000
TKT0093218,36,2023-03-08 00:00:00,2,110000
TKT0093220,20,2023-08-01 00:00:00,5,200000
TKT0093222,19,2024-12-08 00:00:00,4,60000
TKT0093223,5,2024-07-18 00:00:00,1,65000
TKT0093224,38,2023-03-07 00:00:00,4,260000
TKT0093226,31,2024-03-31 00:00:00,1,15000
TKT0093227,20,2023-11-28 00:00:00,3,120000
TKT0093229,8,2023-12-06 00:00:00,5,375000
TKT0093232,3,2024-04-05 00:00:00,2,90000
TKT0093242,7,2023-11-12 00:00:00,3,210000
TKT0093245,23,2024-08-10 00:00:00,4,800000
TKT0093246,9,2024-04-06 00:00:00,1,80000
TKT0093250,28,2024-03-22 00:00:00,4,140000
TKT0093252,30,2024-09-28 00:00:00,2,60000
TKT0093255,37,2023-04-25 00:00:00,3,120000
TKT0093257,34,2023-12-02 00:00:00,4,200000
TKT0093259,31,2023-06-30 00:00:00,1,15000
TKT0093262,19,2023-11-16 00:00:00,3,45000
TKT0093263,9,2024-05-01 00:00:00,1,80000
TKT0093266,3,2023-10-31 00:00:00,2,90000
TKT0093267,39,2024-01-21 00:00:00,4,320000
TKT0093273,7,2024-06-03 00:00:00,1,70000
TKT0093276,23,2024-03-25 00:00:00,1,200000
TKT0093288,14,2023-02-08 00:00:00,3,120000
TKT0093292,25,2023-12-20 00:00:00,4,720000
TKT0093293,21,2023-01-02 00:00:00,4,140000
TKT0093297,4,2023-08-23 00:00:00,2,110000
TKT0093298,39,2024-04-28 00:00:00,5,400000
TKT0093299,17,2023-04-14 00:00:00,3,90000
TKT0093303,19,2024-07-01 00:00:00,2,30000
TKT0093304,8,2024-08-01 00:00:00,5,375000
TKT0093305,36,2023-11-11 00:00:00,5,275000
