SOTicketID,DishID,OrderTime,Quantity,Price
TKT0081496,24,2024-07-28 15:54:34,3,250000
TKT0081497,2,2024-12-14 13:36:47,5,60000
TKT0081506,15,2021-10-25 02:23:20,2,50000
TKT0081508,37,2023-07-22 04:45:17,1,40000
TKT0081512,32,2024-04-15 03:31:30,5,40000
TKT0081513,39,2023-03-11 17:13:53,4,80000
TKT0081514,7,2023-06-23 16:04:34,3,70000
TKT0081515,30,2021-01-07 04:23:56,3,30000
TKT0081517,32,2023-11-05 01:03:23,1,40000
TKT0081521,31,2023-10-29 00:09:34,1,15000
TKT0081524,36,2024-09-09 23:27:48,5,55000
TKT0081527,7,2020-03-21 04:06:43,2,70000
TKT0081529,32,2022-04-11 03:29:30,3,40000
TKT0081530,36,2022-05-26 18:41:30,5,55000
TKT0081532,18,2024-05-20 03:04:18,2,40000
TKT0081533,35,2023-05-22 18:16:01,3,60000
TKT0081534,13,2024-08-11 17:31:53,2,35000
TKT0081544,26,2021-10-22 05:45:32,5,25000
TKT0081545,22,2021-01-28 17:15:16,5,150000
TKT0081550,26,2022-04-23 13:38:23,4,25000
TKT0081552,12,2022-09-03 01:33:42,5,30000
TKT0081555,4,2021-06-09 08:52:57,2,55000
TKT0081559,17,2023-06-15 10:27:25,1,30000
TKT0081560,19,2023-08-23 21:40:09,1,15000
TKT0081562,22,2021-01-01 19:16:45,3,150000
TKT0081563,38,2024-11-10 04:04:53,4,65000
TKT0081567,24,2024-12-25 09:12:46,4,250000
TKT0081572,4,2020-06-01 19:16:50,2,55000
TKT0081573,35,2022-08-03 20:33:18,3,60000
TKT0081574,29,2020-03-26 10:57:58,1,50000
TKT0081575,7,2022-02-04 12:35:30,4,70000
TKT0081577,4,2020-10-21 03:05:52,1,55000
TKT0081578,36,2022-03-23 14:59:48,4,55000
TKT0081587,32,2022-06-28 08:51:32,2,40000
TKT0081588,37,2023-09-27 03:55:49,4,40000
TKT0081590,12,2024-10-12 07:58:53,1,30000
TKT0081591,9,2024-09-01 09:08:48,4,80000
TKT0081592,40,2024-07-29 19:49:19,4,150000
TKT0081594,18,2022-07-09 18:15:46,5,40000
TKT0081600,31,2022-11-10 21:55:32,4,15000
TKT0081601,30,2021-05-25 22:45:18,2,30000
TKT0081609,10,2022-04-03 05:45:03,5,85000
TKT0081610,9,2022-06-23 20:50:56,4,80000
TKT0081613,38,2021-09-25 13:10:47,3,65000
TKT0081617,15,2023-12-23 13:27:18,1,50000
TKT0081619,16,2022-11-03 19:46:55,3,20000
TKT0081624,40,2022-04-24 05:46:54,4,150000
TKT0081627,24,2024-05-05 03:27:57,1,250000
TKT0081633,31,2024-11-03 11:48:40,5,15000
TKT0081635,40,2023-07-28 18:39:13,1,150000
TKT0081637,24,2024-07-11 01:57:54,2,250000
TKT0081638,31,2022-03-10 03:08:57,3,15000
TKT0081639,3,2020-12-04 10:41:48,5,45000
TKT0081644,15,2020-10-27 04:19:39,1,50000
TKT0081651,4,2024-05-23 08:05:57,3,55000
TKT0081655,38,2024-11-23 07:58:32,4,65000
TKT0081658,6,2022-03-12 19:13:20,1,60000
TKT0081659,11,2023-12-24 22:00:50,2,100000
TKT0081661,25,2020-07-25 05:10:10,4,180000
TKT0081662,17,2020-09-27 22:56:49,3,30000
TKT0081663,3,2024-12-30 02:22:17,1,45000
TKT0081664,16,2020-06-30 08:39:43,2,20000
TKT0081665,9,2020-09-01 21:52:16,5,80000
TKT0081666,12,2020-03-14 14:14:48,4,30000
TKT0081670,33,2020-12-21 11:37:47,3,35000
TKT0081677,8,2022-09-11 08:15:30,4,75000
TKT0081683,7,2022-09-11 07:30:20,5,70000
TKT0081684,11,2023-06-27 00:06:07,5,100000
TKT0081688,5,2020-08-18 15:20:22,5,65000
TKT0081691,12,2024-02-12 10:26:21,2,30000
TKT0081692,33,2020-06-14 16:04:57,3,35000
TKT0081693,14,2023-02-14 11:17:44,2,40000
TKT0081694,27,2020-08-12 00:13:08,5,30000
TKT0081695,2,2022-07-01 04:44:21,4,60000
TKT0081697,33,2022-05-03 02:23:28,4,35000
TKT0081699,32,2023-03-02 21:07:15,5,40000
TKT0081701,30,2021-10-20 06:36:59,4,30000
TKT0081702,40,2021-05-27 06:07:29,5,150000
TKT0081703,32,2021-07-31 21:41:49,5,40000
TKT0081708,30,2024-07-24 04:20:21,3,30000
TKT0081709,17,2023-06-29 22:38:34,3,30000
TKT0081713,28,2021-02-13 01:55:27,1,35000
TKT0081716,11,2023-03-15 16:19:56,3,100000
TKT0081725,11,2023-03-02 21:41:34,4,100000
TKT0081726,18,2024-01-27 16:33:35,5,40000
TKT0081729,36,2024-09-20 02:13:07,3,55000
TKT0081731,31,2021-06-06 16:30:34,3,15000
TKT0081732,2,2023-07-28 20:45:29,5,60000
TKT0081739,12,2020-05-28 18:00:42,5,30000
TKT0081741,3,2022-11-02 11:47:35,2,45000
TKT0081743,22,2024-01-28 12:08:02,5,150000
TKT0081747,10,2024-05-29 04:35:58,4,85000
TKT0081748,29,2020-12-05 22:56:31,1,50000
TKT0081751,36,2024-03-29 16:38:43,1,55000
TKT0081752,9,2024-05-14 21:42:58,1,80000
TKT0081755,16,2023-02-06 00:54:27,3,20000
TKT0081758,5,2023-06-22 16:06:17,5,65000
TKT0081759,20,2021-04-25 17:17:45,1,40000
TKT0081767,19,2021-09-01 16:22:18,1,15000
TKT0081768,27,2023-10-29 03:53:10,5,30000
TKT0081772,13,2020-03-21 09:51:55,2,35000
TKT0081775,2,2023-06-05 10:10:01,2,60000
TKT0081776,18,2022-03-14 13:10:20,2,40000
TKT0081778,35,2022-11-16 04:23:36,1,60000
TKT0081780,12,2024-07-10 07:18:45,5,30000
TKT0081781,28,2020-02-29 07:17:11,2,35000
TKT0081782,14,2022-03-20 11:43:42,3,40000
TKT0081783,16,2024-07-27 12:08:33,5,20000
TKT0081787,17,2024-01-16 06:59:40,5,30000
TKT0081788,23,2024-05-24 04:18:08,4,200000
TKT0081790,37,2022-08-08 11:58:46,5,40000
TKT0081792,4,2024-02-15 07:12:28,1,55000
TKT0081798,19,2020-04-01 16:08:04,3,15000
TKT0081799,2,2023-01-12 06:18:35,4,60000
TKT0081800,2,2024-05-29 08:20:59,3,60000
TKT0081804,7,2021-08-13 20:42:24,5,70000
TKT0081805,37,2023-07-04 23:27:22,3,40000
TKT0081816,9,2024-03-27 09:07:37,2,80000
TKT0081817,37,2024-09-16 05:32:39,2,40000
TKT0081820,24,2022-09-25 05:16:50,4,250000
TKT0081823,4,2024-12-17 07:55:10,2,55000
TKT0081824,2,2023-09-30 16:31:22,2,60000
TKT0081836,8,2020-03-31 03:47:40,3,75000
TKT0081842,8,2023-11-26 07:28:22,1,75000
TKT0081844,28,2024-12-26 13:59:59,1,35000
TKT0081845,27,2023-02-26 10:23:11,4,30000
TKT0081851,5,2022-06-24 08:26:56,3,65000
TKT0081853,9,2020-03-10 00:49:48,4,80000
TKT0081854,1,2024-11-12 02:35:09,1,50000
TKT0081855,39,2020-09-29 17:54:37,3,80000
TKT0081856,17,2022-03-21 07:10:32,5,30000
TKT0081859,40,2021-04-25 22:24:33,5,150000
TKT0081863,31,2022-09-26 04:22:51,5,15000
TKT0081864,15,2024-02-21 12:05:18,5,50000
TKT0081867,1,2024-01-19 04:03:34,1,50000
TKT0081872,34,2020-04-24 12:41:37,1,50000
TKT0081877,19,2021-02-18 17:34:58,3,15000
TKT0081880,28,2022-07-19 14:22:41,4,35000
TKT0081884,28,2023-02-02 10:59:04,2,35000
TKT0081885,35,2022-04-16 09:37:53,3,60000
TKT0081889,19,2020-09-12 21:51:50,3,15000
TKT0081891,23,2024-01-12 05:18:56,1,200000
TKT0081893,1,2020-10-20 11:57:37,4,50000
TKT0081898,20,2020-01-20 18:17:08,5,40000
TKT0081899,35,2024-08-23 06:14:22,3,60000
TKT0081901,27,2021-04-06 06:01:10,3,30000
TKT0081904,21,2020-08-07 05:14:46,1,35000
TKT0081911,36,2024-04-24 04:42:58,2,55000
TKT0081913,32,2024-10-05 08:16:40,1,40000
TKT0081922,10,2022-06-27 20:25:00,5,85000
TKT0081924,2,2023-04-09 06:39:26,3,60000
TKT0081925,28,2023-03-12 08:11:30,4,35000
TKT0081926,18,2020-04-17 03:10:50,1,40000
TKT0081929,30,2020-04-07 05:40:30,5,30000
TKT0081930,15,2022-12-06 02:14:30,1,50000
TKT0081934,33,2024-06-24 18:06:26,3,35000
TKT0081944,37,2024-01-25 06:56:46,2,40000
TKT0081946,2,2023-06-15 10:37:59,5,60000
TKT0081950,39,2020-08-01 19:01:27,2,80000
TKT0081952,31,2023-07-20 16:53:07,4,15000
TKT0081953,24,2024-07-23 23:09:29,2,250000
TKT0081954,6,2023-04-14 17:25:31,2,60000
TKT0081957,6,2022-05-22 08:41:51,3,60000
TKT0081959,31,2020-06-30 04:16:56,5,15000
TKT0081960,31,2024-03-04 01:22:14,2,15000
TKT0081962,39,2020-07-21 07:18:48,2,80000
TKT0081963,24,2024-11-03 06:44:26,4,250000
TKT0081968,24,2021-10-22 21:49:30,5,250000
TKT0081972,5,2024-05-12 01:34:02,5,65000
TKT0081980,15,2022-02-01 15:19:58,3,50000
TKT0081981,23,2024-01-02 04:05:17,4,200000
TKT0081985,9,2021-08-03 14:02:12,2,80000
TKT0081993,26,2024-11-21 00:26:34,5,25000
TKT0081994,11,2020-09-18 08:53:40,3,100000
TKT0081995,36,2024-11-06 17:21:15,4,55000
TKT0082001,19,2021-11-26 18:15:21,5,15000
TKT0082004,17,2024-05-07 06:33:48,1,30000
TKT0082008,10,2024-06-19 16:39:49,3,85000
TKT0082009,3,2023-09-26 13:35:05,2,45000
TKT0082011,12,2022-03-15 16:52:30,5,30000
TKT0082016,14,2020-03-27 21:30:44,1,40000
TKT0082019,11,2020-09-20 20:09:03,4,100000
TKT0082023,8,2024-03-29 05:32:14,4,75000
TKT0082024,19,2021-01-24 08:00:00,4,15000
TKT0082025,30,2024-10-15 13:05:33,2,30000
TKT0082027,24,2021-08-22 19:50:55,2,250000
TKT0082028,34,2020-01-19 19:20:47,2,50000
TKT0082029,25,2022-04-23 03:03:07,2,180000
TKT0082032,12,2021-03-05 12:16:37,4,30000
TKT0082034,29,2022-01-12 03:27:31,2,50000
TKT0082035,18,2024-08-29 03:53:33,5,40000
TKT0082037,28,2020-12-09 20:58:26,1,35000
TKT0082039,3,2021-09-04 09:13:14,5,45000
TKT0082042,10,2024-10-25 14:21:39,4,85000
TKT0082051,35,2022-01-15 11:10:08,2,60000
TKT0082062,27,2021-02-13 18:01:01,1,30000
TKT0082065,37,2022-06-27 15:24:25,4,40000
TKT0082066,36,2021-01-25 16:27:21,1,55000
TKT0082067,26,2024-10-03 22:56:29,5,25000
TKT0082077,12,2024-01-21 01:51:52,1,30000
TKT0082078,6,2021-06-29 14:21:20,2,60000
TKT0082084,32,2021-10-21 17:39:13,4,40000
TKT0082090,11,2020-05-15 17:21:04,3,100000
TKT0082091,21,2023-03-07 15:18:39,4,35000
TKT0082093,8,2020-06-09 00:28:17,2,75000
TKT0082095,24,2021-06-29 17:16:34,4,250000
TKT0082096,21,2021-08-29 23:46:46,3,35000
TKT0082097,21,2023-04-11 22:33:17,5,35000
TKT0082098,35,2020-08-25 02:23:19,2,60000
TKT0082100,8,2021-10-27 09:07:51,2,75000
TKT0082108,30,2024-04-01 17:33:16,5,30000
TKT0082109,24,2024-06-01 03:47:52,5,250000
TKT0082111,21,2023-08-29 22:37:11,5,35000
TKT0082118,36,2022-02-04 18:32:17,5,55000
TKT0082119,10,2022-04-21 02:40:33,4,85000
TKT0082127,23,2023-05-21 04:47:00,5,200000
TKT0082128,26,2021-10-01 17:09:12,2,25000
TKT0082129,29,2020-08-11 01:08:42,4,50000
TKT0082134,2,2020-05-22 11:28:37,3,60000
TKT0082140,32,2021-11-16 19:28:28,1,40000
TKT0082141,8,2020-05-17 19:25:05,5,75000
TKT0082143,20,2024-05-28 19:35:54,2,40000
TKT0082144,27,2021-11-19 08:02:52,1,30000
TKT0082146,17,2022-11-23 09:04:14,2,30000
TKT0082150,18,2021-01-18 16:06:01,5,40000
TKT0082158,17,2022-08-16 03:43:16,5,30000
TKT0082161,12,2020-12-10 08:44:20,3,30000
TKT0082164,10,2024-09-13 21:46:14,4,85000
TKT0082165,18,2021-09-08 18:13:56,2,40000
TKT0082167,23,2024-02-25 06:27:12,2,200000
TKT0082172,27,2020-11-11 02:26:39,5,30000
TKT0082173,26,2023-02-12 04:45:06,3,25000
TKT0082175,4,2024-10-30 14:28:47,1,55000
TKT0082177,5,2022-07-21 02:15:30,3,65000
TKT0082179,19,2020-03-18 20:33:22,1,15000
TKT0082180,17,2021-09-07 05:39:40,1,30000
TKT0082181,22,2022-09-23 04:53:13,3,150000
TKT0082184,19,2023-07-05 06:07:16,1,15000
TKT0082189,37,2023-12-24 09:12:05,2,40000
TKT0082195,25,2024-10-01 13:19:25,2,180000
TKT0082200,37,2024-12-30 07:18:48,3,40000
TKT0082201,13,2024-01-25 07:43:22,2,35000
TKT0082204,12,2023-11-12 17:07:53,1,30000
TKT0082206,32,2022-09-28 18:35:03,5,40000
TKT0082207,14,2021-04-27 03:59:35,2,40000
TKT0082210,8,2021-11-11 22:08:53,5,75000
TKT0082211,30,2022-04-13 02:14:12,2,30000
TKT0082222,38,2021-04-15 00:16:15,3,65000
TKT0082226,30,2022-05-27 00:27:26,3,30000
TKT0082232,12,2022-04-14 23:37:45,1,30000
TKT0082234,33,2023-05-30 11:38:38,3,35000
TKT0082236,37,2022-07-14 23:10:24,1,40000
TKT0082237,4,2022-12-07 16:12:10,4,55000
TKT0082242,40,2021-04-08 08:34:54,1,150000
TKT0082243,26,2021-08-01 05:47:08,4,25000
TKT0082252,24,2024-09-29 04:03:20,5,250000
TKT0082261,9,2020-01-03 02:45:26,5,80000
TKT0082262,37,2020-09-02 14:22:28,5,40000
TKT0082265,22,2021-05-04 16:37:34,3,150000
TKT0082266,32,2022-06-24 21:31:42,4,40000
TKT0082271,32,2020-07-09 16:51:59,1,40000
TKT0082272,12,2024-02-18 01:58:57,4,30000
TKT0082274,40,2021-04-25 00:33:20,2,150000
TKT0082279,25,2021-07-13 20:24:40,4,180000
TKT0082282,3,2022-10-31 06:17:19,4,45000
TKT0082283,23,2020-09-23 13:26:04,5,200000
TKT0082285,29,2023-01-30 10:38:52,5,50000
TKT0082288,7,2020-04-16 22:14:00,2,70000
TKT0082291,31,2020-01-07 01:22:02,3,15000
TKT0082296,36,2024-05-22 19:22:17,1,55000
TKT0082297,23,2023-03-14 19:31:24,2,200000
TKT0082300,12,2020-05-04 05:12:58,2,30000
TKT0082307,26,2020-08-09 23:25:24,2,25000
TKT0082310,30,2021-08-24 08:36:15,4,30000
TKT0082313,23,2020-11-07 03:16:29,2,200000
TKT0082316,25,2021-07-01 12:53:27,4,180000
TKT0082317,32,2023-05-20 23:41:34,1,40000
TKT0082319,20,2022-10-16 08:13:39,4,40000
TKT0082329,40,2020-02-16 00:58:47,4,150000
TKT0082330,31,2023-04-27 14:14:27,5,15000
TKT0082333,17,2022-12-17 02:15:10,5,30000
TKT0082338,28,2024-05-17 01:42:10,5,35000
TKT0082339,14,2021-12-30 00:42:46,2,40000
TKT0082347,34,2020-03-17 04:51:15,3,50000
TKT0082349,34,2024-11-12 05:57:06,1,50000
TKT0082351,23,2020-09-08 06:48:11,3,200000
TKT0082352,35,2021-10-22 04:49:38,4,60000
TKT0082354,36,2020-06-28 13:39:34,2,55000
TKT0082359,38,2022-01-28 19:20:42,1,65000
TKT0082360,38,2022-04-06 22:37:12,3,65000
TKT0082362,24,2024-12-02 22:11:17,2,250000
TKT0082366,11,2022-12-03 23:35:24,4,100000
TKT0082367,11,2023-11-13 00:05:24,2,100000
TKT0082369,13,2023-11-09 18:13:04,1,35000
TKT0082371,13,2020-02-11 18:23:13,2,35000
TKT0082374,27,2022-08-26 04:51:58,5,30000
TKT0082381,11,2020-07-19 20:36:20,5,100000
TKT0082382,4,2021-10-05 04:16:53,1,55000
TKT0082384,12,2020-10-30 16:57:31,5,30000
TKT0082385,33,2022-08-16 16:25:28,2,35000
TKT0082387,8,2021-11-23 13:15:38,5,75000
TKT0082388,12,2021-05-10 09:23:57,2,30000
TKT0082403,26,2020-02-17 08:35:25,5,25000
TKT0082404,37,2023-11-30 08:33:10,5,40000
TKT0082405,12,2021-04-07 03:30:42,2,30000
TKT0082406,1,2021-02-08 05:32:20,2,50000
TKT0082407,11,2023-07-03 04:15:45,3,100000
TKT0082409,28,2024-01-07 08:16:47,2,35000
TKT0082424,10,2022-06-12 12:59:27,1,85000
TKT0082434,6,2020-07-21 10:21:28,3,60000
TKT0082436,3,2023-12-29 18:27:32,4,45000
TKT0082437,3,2020-10-05 23:57:19,1,45000
TKT0082442,38,2024-10-04 17:25:45,2,65000
TKT0082445,38,2022-01-11 03:58:15,4,65000
TKT0082446,4,2021-01-30 20:39:26,2,55000
TKT0082448,28,2024-09-27 14:54:01,4,35000
TKT0082449,15,2024-09-23 09:09:20,1,50000
TKT0082451,23,2024-12-16 08:36:08,2,200000
TKT0082455,29,2022-03-13 15:59:39,3,50000
TKT0082459,16,2020-06-05 01:33:51,4,20000
TKT0082461,16,2023-08-20 12:03:25,3,20000
TKT0082462,6,2021-05-01 16:52:11,5,60000
TKT0082468,20,2020-05-20 22:26:29,2,40000
TKT0082471,2,2024-04-25 06:40:19,5,60000
TKT0082472,1,2022-01-30 05:06:27,3,50000
TKT0082476,9,2020-07-14 07:19:55,3,80000
TKT0082477,14,2020-05-04 10:07:33,4,40000
TKT0082478,7,2021-08-15 13:58:00,2,70000
TKT0082481,26,2022-08-02 09:28:37,4,25000
TKT0082482,30,2021-01-31 21:18:29,3,30000
TKT0082486,19,2023-09-25 11:29:51,1,15000
TKT0082492,10,2024-06-29 01:56:40,5,85000
TKT0082493,24,2021-10-27 21:12:14,4,250000
TKT0082494,18,2023-11-24 01:32:40,1,40000
TKT0082497,12,2023-03-24 13:06:35,2,30000
TKT0082499,22,2022-09-24 06:51:57,4,150000
TKT0082500,12,2021-06-25 17:40:06,1,30000
TKT0082502,14,2021-06-26 08:30:45,5,40000
TKT0082504,27,2020-07-27 04:31:29,3,30000
TKT0082506,40,2020-10-09 00:41:01,1,150000
TKT0082515,19,2024-05-02 15:21:22,2,15000
TKT0082519,10,2021-05-17 06:34:00,2,85000
TKT0082525,31,2021-06-07 14:25:47,1,15000
TKT0082527,4,2021-08-08 20:23:35,2,55000
TKT0082531,34,2022-08-24 20:25:29,4,50000
TKT0082539,35,2023-11-11 00:02:55,2,60000
TKT0082541,26,2024-10-08 16:25:13,3,25000
TKT0082543,13,2022-03-30 08:36:52,5,35000
TKT0082546,39,2022-10-28 18:12:54,5,80000
TKT0082548,6,2023-11-09 05:04:17,1,60000
TKT0082549,21,2021-12-28 01:50:12,1,35000
TKT0082550,16,2023-09-26 17:20:08,5,20000
TKT0082552,40,2021-06-26 18:24:08,1,150000
TKT0082553,35,2020-08-16 01:25:04,3,60000
TKT0082555,7,2024-02-02 22:55:22,3,70000
TKT0082556,27,2023-03-12 05:16:59,2,30000
TKT0082561,26,2024-12-15 23:15:04,2,25000
TKT0082562,30,2021-06-08 17:52:16,2,30000
TKT0082563,33,2021-01-11 04:14:02,4,35000
TKT0082565,16,2022-03-27 02:03:12,1,20000
TKT0082574,9,2024-11-29 16:44:25,1,80000
TKT0082577,27,2020-08-24 16:58:38,5,30000
TKT0082579,23,2023-11-08 04:21:22,1,200000
TKT0082580,23,2022-04-28 05:51:09,3,200000
TKT0082582,3,2022-12-23 04:15:03,1,45000
TKT0082584,23,2020-10-14 20:18:30,2,200000
TKT0082592,38,2023-07-05 16:03:36,2,65000
TKT0082593,37,2021-10-15 02:01:10,2,40000
TKT0082601,24,2020-04-08 03:04:58,2,250000
TKT0082605,21,2022-04-26 18:49:04,1,35000
TKT0082610,39,2020-12-26 14:55:09,3,80000
TKT0082615,18,2023-07-19 03:12:17,4,40000
TKT0082619,21,2023-08-28 09:49:08,2,35000
TKT0082623,17,2021-01-26 10:54:21,1,30000
TKT0082627,9,2022-03-29 02:57:16,2,80000
TKT0082631,27,2022-04-14 00:54:35,3,30000
TKT0082633,18,2020-02-24 06:22:14,4,40000
TKT0082634,10,2024-05-06 09:51:56,2,85000
TKT0082637,23,2021-07-01 15:21:56,4,200000
TKT0082638,10,2022-07-24 18:57:47,5,85000
TKT0082640,32,2023-05-20 16:17:36,2,40000
TKT0082643,16,2024-07-20 08:47:46,3,20000
TKT0082644,9,2023-12-07 09:22:07,2,80000
TKT0082645,38,2020-12-17 08:15:44,5,65000
TKT0082649,15,2021-09-12 16:07:14,2,50000
TKT0082650,24,2024-09-19 08:25:05,2,250000
TKT0082653,22,2021-03-04 21:13:44,5,150000
TKT0082656,6,2022-12-18 22:47:58,1,60000
TKT0082657,39,2022-03-12 12:42:02,2,80000
TKT0082658,11,2023-04-25 06:23:25,1,100000
TKT0082663,10,2022-03-13 12:45:11,1,85000
TKT0082666,26,2024-09-30 03:22:12,5,25000
TKT0082668,36,2024-09-29 12:14:34,1,55000
TKT0082673,16,2024-03-08 02:21:16,2,20000
TKT0082678,16,2022-10-11 17:30:54,4,20000
TKT0082680,1,2023-06-08 06:34:44,2,50000
TKT0082681,38,2023-12-25 22:56:10,2,65000
TKT0082684,11,2022-09-30 16:38:13,1,100000
TKT0082697,11,2020-03-08 19:47:49,1,100000
TKT0082701,32,2022-03-16 13:13:20,4,40000
TKT0082702,20,2022-08-20 17:34:44,3,40000
TKT0082703,13,2024-01-27 09:13:46,1,35000
TKT0082704,22,2024-07-30 10:50:38,2,150000
TKT0082709,19,2023-06-19 00:33:52,3,15000
TKT0082712,40,2022-05-27 12:27:23,1,150000
TKT0082714,18,2021-03-17 06:52:07,4,40000
TKT0082716,21,2024-07-08 01:36:46,5,35000
TKT0082724,36,2024-04-13 02:56:22,3,55000
TKT0082725,19,2024-04-15 08:33:18,1,15000
TKT0082729,29,2020-10-21 17:29:04,4,50000
TKT0082734,31,2021-07-08 09:26:53,1,15000
TKT0082737,6,2024-10-07 08:12:18,5,60000
TKT0082740,13,2024-01-09 19:35:18,5,35000
TKT0082745,20,2024-08-05 22:10:00,4,40000
TKT0082747,36,2020-09-04 07:11:16,2,55000
TKT0082748,7,2022-12-30 20:24:54,2,70000
TKT0082751,33,2021-05-08 07:29:50,4,35000
TKT0082753,29,2024-04-02 13:58:52,1,50000
TKT0082756,39,2022-02-17 19:17:03,3,80000
TKT0082757,31,2023-12-14 21:07:56,1,15000
TKT0082763,33,2024-11-14 04:28:47,5,35000
TKT0082764,15,2020-01-13 07:00:00,5,50000
TKT0082765,3,2023-09-07 22:04:15,1,45000
TKT0082767,16,2023-12-03 01:24:02,5,20000
TKT0082769,20,2020-08-17 16:34:22,5,40000
TKT0082770,22,2022-08-05 10:40:25,3,150000
TKT0082776,26,2023-01-12 02:58:29,3,25000
TKT0082778,17,2022-02-14 02:23:26,3,30000
TKT0082779,7,2022-03-22 16:45:44,4,70000
TKT0082780,20,2020-02-10 03:41:05,5,40000
TKT0082781,5,2024-02-06 12:17:22,3,65000
TKT0082782,37,2023-06-11 14:39:52,5,40000
TKT0082784,34,2023-02-01 14:47:59,3,50000
TKT0082787,33,2023-12-21 10:01:28,3,35000
TKT0082790,36,2021-09-04 15:07:09,4,55000
TKT0082792,5,2020-08-16 06:41:03,3,65000
TKT0082796,24,2024-10-13 16:10:55,5,250000
TKT0082797,25,2024-11-18 21:50:50,1,180000
TKT0082799,40,2023-11-06 13:44:21,1,150000
TKT0082800,40,2023-01-17 10:01:32,4,150000
TKT0082805,25,2024-08-19 21:54:35,4,180000
TKT0082806,12,2022-04-13 07:54:36,2,30000
TKT0082808,6,2024-03-24 17:49:13,5,60000
TKT0082812,7,2023-11-26 03:06:46,5,70000
TKT0082813,5,2024-01-20 10:46:38,5,65000
TKT0082816,34,2021-11-07 10:39:27,2,50000
TKT0082820,6,2023-10-16 14:55:21,2,60000
TKT0082823,35,2024-04-02 20:26:55,4,60000
TKT0082824,9,2023-03-02 20:47:40,2,80000
TKT0082832,9,2022-01-27 20:39:45,2,80000
TKT0082834,9,2024-11-25 21:51:24,1,80000
TKT0082837,29,2024-04-28 05:35:19,3,50000
TKT0082839,29,2024-10-24 05:23:47,3,50000
TKT0082844,1,2021-10-23 19:06:24,5,50000
TKT0082847,25,2021-01-12 21:00:16,5,180000
TKT0082848,26,2021-03-18 02:15:35,5,25000
TKT0082856,39,2024-07-02 06:17:35,2,80000
TKT0082859,10,2022-04-22 08:40:46,2,85000
TKT0082862,39,2024-05-01 11:26:02,4,80000
TKT0082875,25,2023-04-26 21:18:57,3,180000
TKT0082878,6,2021-01-26 07:47:57,4,60000
TKT0082880,27,2021-08-23 21:43:44,2,30000
TKT0082883,24,2024-03-21 03:03:45,1,250000
TKT0082884,3,2024-06-11 11:16:50,5,45000
TKT0082885,23,2024-11-29 06:46:36,3,200000
TKT0082888,30,2020-08-29 06:34:34,3,30000
TKT0082890,36,2023-09-20 04:06:11,3,55000
TKT0082893,35,2020-10-23 15:41:31,2,60000
TKT0082901,39,2020-02-20 08:16:54,5,80000
TKT0082902,25,2024-03-26 18:44:18,1,180000
TKT0082904,35,2022-09-01 13:43:16,2,60000
TKT0082906,18,2020-02-28 23:14:19,5,40000
TKT0082913,3,2020-03-19 09:07:14,2,45000
TKT0082914,39,2023-05-27 08:16:01,1,80000
TKT0082915,2,2023-10-11 20:29:52,2,60000
TKT0082919,13,2023-10-08 14:37:58,5,35000
TKT0082921,10,2023-04-01 09:22:41,1,85000
TKT0082922,28,2022-04-13 18:20:42,5,35000
TKT0082923,2,2021-08-06 00:26:00,5,60000
TKT0082933,39,2023-05-29 09:32:53,2,80000
TKT0082934,10,2023-07-16 02:27:16,4,85000
TKT0082936,33,2022-04-07 02:15:51,1,35000
TKT0082938,15,2022-01-25 02:03:30,4,50000
TKT0082940,32,2021-05-30 19:31:42,3,40000
TKT0082942,3,2020-07-21 00:25:21,5,45000
TKT0082944,29,2022-09-08 14:06:11,4,50000
TKT0082946,36,2024-09-04 21:38:12,1,55000
TKT0082947,11,2022-10-30 12:39:37,2,100000
TKT0082948,6,2020-03-10 14:49:48,4,60000
TKT0082950,24,2024-04-07 10:27:58,1,250000
TKT0082951,35,2022-11-12 11:04:14,3,60000
TKT0082960,8,2022-12-20 20:03:09,4,75000
TKT0082963,36,2021-01-24 02:38:14,3,55000
TKT0082967,28,2023-03-05 09:13:01,2,35000
TKT0082971,39,2022-08-30 09:32:29,4,80000
TKT0082975,19,2024-08-03 09:05:55,2,15000
TKT0082976,29,2023-01-24 06:53:52,5,50000
TKT0082977,29,2021-06-05 12:35:09,2,50000
TKT0082981,9,2021-08-29 10:31:33,5,80000
TKT0082982,25,2020-08-13 12:02:08,5,180000
TKT0082988,24,2023-11-13 04:24:13,2,250000
TKT0082991,25,2023-05-04 03:49:14,3,180000
TKT0082992,31,2023-05-16 22:04:46,5,15000
TKT0083000,10,2022-07-29 13:52:47,1,85000
TKT0083004,9,2024-02-02 15:35:00,4,80000
TKT0083010,39,2024-08-24 01:48:07,2,80000
TKT0083013,22,2022-05-15 20:53:40,2,150000
TKT0083014,8,2022-01-07 08:51:10,5,75000
TKT0083015,10,2023-10-30 22:48:10,4,85000
TKT0083016,30,2021-04-19 23:53:40,4,30000
TKT0083017,8,2020-01-17 18:13:34,2,75000
TKT0083025,11,2020-02-12 01:32:41,5,100000
TKT0083026,35,2024-03-17 17:26:34,4,60000
TKT0083029,28,2024-04-14 19:32:16,4,35000
TKT0083030,21,2020-04-06 21:51:26,5,35000
TKT0083031,9,2023-11-30 19:23:51,3,80000
TKT0083037,10,2020-03-18 19:24:49,4,85000
