BranchID,EmpID,StationID
7,03419,Dishwasher
7,03420,Sushi Chef
4,03421,Teppanyaki Chef
7,03422,Dishwasher
6,03423,Dishwasher
9,03424,Sushi Chef
12,03425,Server
6,03426,Cashier
13,03427,Cashier
2,03428,Host/Hostess
3,03429,Dishwasher
1,03430,Teppanyaki Chef
9,03431,Dishwasher
1,03432,Dishwasher
14,03433,Teppanyaki Chef
1,03434,Teppanyaki Chef
2,03435,Server
11,03436,Host/Hostess
15,03437,Cashier
13,03438,Cashier
6,03439,Server
3,03440,Cashier
3,03441,Sushi Preparer
15,03442,Host/Hostess
14,03443,Dishwasher
6,03444,Server
14,03445,Sushi Preparer
3,03446,Dishwasher
6,03447,Sushi Preparer
10,03448,Sushi Chef
6,03449,Sushi Chef
7,03450,Host/Hostess
11,03451,Host/Hostess
15,03452,Dishwasher
6,03453,Server
10,03454,Server
9,03455,Cashier
2,03456,Cashier
10,03457,Dishwasher
5,03458,Teppanyaki Chef
8,03459,Cashier
3,03460,Sushi Preparer
10,03461,Sushi Preparer
7,03462,Cashier
3,03463,Host/Hostess
12,03464,Teppanyaki Chef
9,03465,Teppanyaki Chef
10,03466,Teppanyaki Chef
8,03467,Sushi Preparer
1,03468,Sushi Preparer
6,03469,Dishwasher
15,03470,Cashier
2,03471,Sushi Preparer
1,03472,Cashier
6,03473,Sushi Preparer
4,03474,Dishwasher
11,03475,Server
13,03476,Dishwasher
11,03477,Sushi Chef
14,03478,Server
14,03479,Cashier
9,03480,Sushi Chef
9,03481,Host/Hostess
1,03482,Dishwasher
11,03483,Dishwasher
11,03484,Host/Hostess
14,03485,Teppanyaki Chef
10,03486,Teppanyaki Chef
7,03487,Server
4,03488,Cashier
12,03489,Cashier
4,03490,Dishwasher
8,03491,Teppanyaki Chef
11,03492,Cashier
12,03493,Dishwasher
5,03494,Cashier
12,03495,Sushi Chef
9,03496,Server
9,03497,Host/Hostess
6,03498,Server
3,03499,Host/Hostess
3,03500,Dishwasher
11,03501,Dishwasher
10,03502,Sushi Chef
6,03503,Dishwasher
4,03504,Sushi Preparer
1,03505,Sushi Preparer
13,03506,Server
15,03507,Cashier
6,03508,Teppanyaki Chef
7,03509,Cashier
13,03510,Sushi Chef
1,03511,Server
15,03512,Teppanyaki Chef
8,03513,Sushi Chef
14,03514,Host/Hostess
3,03515,Sushi Preparer
8,03516,Host/Hostess
14,03517,Server
1,03518,Server
1,03519,Sushi Preparer
5,03520,Teppanyaki Chef
7,03521,Teppanyaki Chef
12,03522,Dishwasher
15,03523,Teppanyaki Chef
15,03524,Server
5,03525,Sushi Preparer
8,03526,Sushi Preparer
7,03527,Dishwasher
5,03528,Sushi Preparer
9,03529,Teppanyaki Chef
14,03530,Cashier
5,03531,Teppanyaki Chef
8,03532,Server
5,03533,Host/Hostess
15,03534,Teppanyaki Chef
8,03535,Sushi Chef
4,03536,Server
5,03537,Teppanyaki Chef
10,03538,Cashier
1,03539,Host/Hostess
9,03540,Teppanyaki Chef
3,03541,Cashier
14,03542,Teppanyaki Chef
1,03543,Host/Hostess
14,03544,Server
15,03545,Server
14,03546,Dishwasher
11,03547,Cashier
9,03548,Sushi Chef
6,03549,Cashier
14,03550,Cashier
13,03551,Host/Hostess
2,03552,Sushi Chef
11,03553,Teppanyaki Chef
1,03554,Dishwasher
6,03555,Server
1,03556,Teppanyaki Chef
1,03557,Sushi Chef
4,03558,Teppanyaki Chef
13,03559,Server
2,03560,Dishwasher
2,03561,Teppanyaki Chef
11,03562,Server
14,03563,Dishwasher
2,03564,Dishwasher
8,03565,Teppanyaki Chef
10,03566,Host/Hostess
2,03567,Teppanyaki Chef
12,03568,Host/Hostess
1,03569,Cashier
8,03570,Server
7,03571,Host/Hostess
6,03572,Host/Hostess
13,03573,Teppanyaki Chef
9,03574,Teppanyaki Chef
11,03575,Server
15,03576,Sushi Chef
5,03577,Dishwasher
15,03578,Sushi Chef
13,03579,Server
8,03580,Teppanyaki Chef
12,03581,Sushi Preparer
13,03582,Server
9,03583,Dishwasher
10,03584,Cashier
5,03585,Server
14,03586,Dishwasher
7,03587,Teppanyaki Chef
1,03588,Sushi Preparer
14,03589,Server
3,03590,Teppanyaki Chef
13,03591,Sushi Chef
4,03592,Cashier
8,03593,Cashier
13,03594,Teppanyaki Chef
8,03595,Sushi Chef
11,03596,Teppanyaki Chef
1,03597,Host/Hostess
14,03598,Host/Hostess
13,03599,Sushi Preparer
2,03600,Sushi Chef
1,03601,Cashier
14,03602,Sushi Preparer
2,03603,Cashier
10,03604,Server
7,03605,Dishwasher
7,03606,Host/Hostess
1,03607,Host/Hostess
8,03608,Dishwasher
2,03609,Host/Hostess
14,03610,Server
6,03611,Teppanyaki Chef
3,03612,Sushi Chef
13,03613,Host/Hostess
1,03614,Sushi Preparer
4,03615,Dishwasher
5,03616,Dishwasher
1,03617,Teppanyaki Chef
7,03618,Dishwasher
8,03619,Server
7,03620,Teppanyaki Chef
15,03621,Host/Hostess
14,03622,Teppanyaki Chef
2,03623,Teppanyaki Chef
13,03624,Dishwasher
7,03625,Sushi Preparer
10,03626,Sushi Chef
5,03627,Sushi Preparer
9,03628,Dishwasher
4,03629,Teppanyaki Chef
15,03630,Teppanyaki Chef
7,03631,Teppanyaki Chef
1,03632,Host/Hostess
12,03633,Sushi Preparer
2,03634,Server
12,03635,Teppanyaki Chef
8,03636,Sushi Chef
12,03637,Teppanyaki Chef
8,03638,Sushi Chef
15,03639,Server
8,03640,Cashier
13,03641,Sushi Chef
1,03642,Cashier
11,03643,Server
4,03644,Teppanyaki Chef
15,03645,Dishwasher
12,03646,Server
9,03647,Teppanyaki Chef
1,03648,Sushi Chef
12,03649,Sushi Chef
13,03650,Host/Hostess
11,03651,Dishwasher
9,03652,Cashier
11,03653,Teppanyaki Chef
6,03654,Dishwasher
14,03655,Host/Hostess
9,03656,Sushi Chef
12,03657,Server
5,03658,Dishwasher
13,03659,Teppanyaki Chef
9,03660,Cashier
14,03661,Teppanyaki Chef
1,03662,Sushi Preparer
9,03663,Teppanyaki Chef
11,03664,Teppanyaki Chef
4,03665,Server
15,03666,Cashier
8,03667,Cashier
8,03668,Dishwasher
4,03669,Sushi Preparer
4,03670,Sushi Preparer
3,03671,Host/Hostess
13,03672,Teppanyaki Chef
5,03673,Dishwasher
3,03674,Server
8,03675,Dishwasher
10,03676,Host/Hostess
4,03677,Cashier
12,03678,Dishwasher
7,03679,Server
9,03680,Dishwasher
14,03681,Server
7,03682,Cashier
3,03683,Host/Hostess
7,03684,Dishwasher
2,03685,Sushi Preparer
15,03686,Dishwasher
8,03687,Teppanyaki Chef
9,03688,Sushi Chef
3,03689,Sushi Preparer
13,03690,Dishwasher
12,03691,Server
8,03692,Sushi Preparer
6,03693,Sushi Chef
10,03694,Sushi Preparer
10,03695,Teppanyaki Chef
7,03696,Host/Hostess
12,03697,Sushi Chef
9,03698,Dishwasher
10,03699,Teppanyaki Chef
7,03700,Cashier
6,03701,Dishwasher
3,03702,Sushi Preparer
1,03703,Sushi Chef
13,03704,Server
12,03705,Dishwasher
2,03706,Sushi Chef
1,03707,Sushi Chef
7,03708,Host/Hostess
2,03709,Sushi Preparer
8,03710,Sushi Preparer
1,03711,Sushi Chef
9,03712,Sushi Chef
11,03713,Teppanyaki Chef
11,03714,Sushi Preparer
8,03715,Sushi Chef
13,03716,Host/Hostess
10,03717,Sushi Chef
1,03718,Cashier
13,03719,Host/Hostess
4,03720,Teppanyaki Chef
3,03721,Dishwasher
7,03722,Sushi Chef
12,03723,Server
8,03724,Host/Hostess
11,03725,Sushi Preparer
2,03726,Cashier
13,03727,Teppanyaki Chef
6,03728,Dishwasher
14,03729,Sushi Preparer
3,03730,Sushi Preparer
6,03731,Server
5,03732,Server
8,03733,Dishwasher
13,03734,Cashier
15,03735,Dishwasher
15,03736,Host/Hostess
8,03737,Dishwasher
7,03738,Sushi Chef
1,03739,Dishwasher
7,03740,Teppanyaki Chef
8,03741,Host/Hostess
4,03742,Host/Hostess
13,03743,Server
8,03744,Server
4,03745,Cashier
14,03746,Sushi Preparer
4,03747,Cashier
7,03748,Host/Hostess
3,03749,Sushi Chef
7,03750,Dishwasher
14,03751,Server
5,03752,Cashier
4,03753,Dishwasher
8,03754,Dishwasher
15,03755,Sushi Preparer
11,03756,Cashier
9,03757,Host/Hostess
8,03758,Teppanyaki Chef
14,03759,Sushi Chef
11,03760,Server
3,03761,Server
2,03762,Server
7,03763,Server
13,03764,Teppanyaki Chef
11,03765,Teppanyaki Chef
12,03766,Cashier
12,03767,Dishwasher
13,03768,Server
7,03769,Cashier
14,03770,Teppanyaki Chef
15,03771,Sushi Preparer
11,03772,Sushi Preparer
15,03773,Server
5,03774,Cashier
14,03775,Teppanyaki Chef
12,03776,Teppanyaki Chef
15,03777,Cashier
1,03778,Host/Hostess
1,03779,Teppanyaki Chef
9,03780,Teppanyaki Chef
1,03781,Teppanyaki Chef
12,03782,Teppanyaki Chef
14,03783,Sushi Chef
6,03784,Host/Hostess
8,03785,Cashier
2,03786,Dishwasher
1,03787,Teppanyaki Chef
9,03788,Server
6,03789,Teppanyaki Chef
14,03790,Sushi Preparer
14,03791,Sushi Chef
15,03792,Teppanyaki Chef
8,03793,Cashier
14,03794,Host/Hostess
1,03795,Sushi Preparer
11,03796,Sushi Preparer
8,03797,Sushi Chef
7,03798,Teppanyaki Chef
2,03799,Host/Hostess
7,03800,Host/Hostess
8,03801,Server
6,03802,Sushi Chef
12,03803,Sushi Preparer
7,03804,Sushi Preparer
12,03805,Sushi Chef
12,03806,Sushi Chef
7,03807,Host/Hostess
7,03808,Host/Hostess
2,03809,Cashier
5,03810,Dishwasher
4,03811,Sushi Chef
13,03812,Server
13,03813,Server
5,03814,Cashier
14,03815,Server
14,03816,Cashier
9,03817,Sushi Chef
1,03818,Sushi Preparer
12,03819,Server
8,03820,Dishwasher
3,03821,Teppanyaki Chef
14,03822,Sushi Chef
12,03823,Sushi Preparer
11,03824,Dishwasher
13,03825,Sushi Preparer
3,03826,Host/Hostess
3,03827,Cashier
14,03828,Teppanyaki Chef
2,03829,Server
1,03830,Dishwasher
13,03831,Dishwasher
6,03832,Teppanyaki Chef
2,03833,Dishwasher
12,03834,Sushi Chef
7,03835,Host/Hostess
1,03836,Dishwasher
6,03837,Cashier
8,03838,Sushi Chef
15,03839,Teppanyaki Chef
6,03840,Sushi Chef
7,03841,Server
11,03842,Host/Hostess
1,03843,Dishwasher
10,03844,Sushi Preparer
15,03845,Dishwasher
5,03846,Teppanyaki Chef
15,03847,Sushi Preparer
5,03848,Host/Hostess
15,03849,Host/Hostess
11,03850,Host/Hostess
14,03851,Cashier
14,03852,Cashier
5,03853,Sushi Preparer
7,03854,Sushi Preparer
8,03855,Dishwasher
5,03856,Cashier
2,03857,Sushi Preparer
1,03858,Sushi Chef
4,03859,Host/Hostess
7,03860,Cashier
3,03861,Sushi Chef
12,03862,Host/Hostess
11,03863,Sushi Chef
12,03864,Host/Hostess
8,03865,Sushi Chef
1,03866,Teppanyaki Chef
13,03867,Dishwasher
8,03868,Server
13,03869,Server
2,03870,Sushi Preparer
2,03871,Teppanyaki Chef
15,03872,Cashier
4,03873,Sushi Preparer
10,03874,Cashier
9,03875,Cashier
11,03876,Dishwasher
11,03877,Cashier
7,03878,Server
1,03879,Host/Hostess
9,03880,Sushi Chef
5,03881,Teppanyaki Chef
10,03882,Teppanyaki Chef
4,03883,Teppanyaki Chef
3,03884,Server
8,03885,Sushi Chef
5,03886,Dishwasher
7,03887,Cashier
7,03888,Sushi Preparer
10,03889,Teppanyaki Chef
11,03890,Server
1,03891,Teppanyaki Chef
13,03892,Server
7,03893,Cashier
3,03894,Sushi Preparer
5,03895,Server
6,03896,Cashier
5,03897,Dishwasher
9,03898,Server
12,03899,Dishwasher
7,03900,Dishwasher
6,03901,Host/Hostess
14,03902,Sushi Preparer
10,03903,Teppanyaki Chef
10,03904,Sushi Preparer
7,03905,Dishwasher
1,03906,Sushi Chef
13,03907,Server
10,03908,Teppanyaki Chef
8,03909,Server
15,03910,Dishwasher
6,03911,Sushi Chef
10,03912,Sushi Chef
9,03913,Host/Hostess
4,03914,Dishwasher
10,03915,Cashier
2,03916,Dishwasher
13,03917,Sushi Preparer
1,03918,Sushi Preparer
4,03919,Host/Hostess
4,03920,Host/Hostess
13,03921,Teppanyaki Chef
14,03922,Server
1,03923,Server
14,03924,Host/Hostess
6,03925,Host/Hostess
5,03926,Server
3,03927,Host/Hostess
3,03928,Cashier
4,03929,Cashier
9,03930,Sushi Chef
6,03931,Cashier
8,03932,Host/Hostess
4,03933,Teppanyaki Chef
5,03934,Sushi Preparer
1,03935,Sushi Chef
10,03936,Host/Hostess
15,03937,Sushi Chef
10,03938,Sushi Preparer
8,03939,Dishwasher
6,03940,Teppanyaki Chef
11,03941,Teppanyaki Chef
13,03942,Sushi Preparer
7,03943,Teppanyaki Chef
1,03944,Host/Hostess
8,03945,Server
15,03946,Cashier
5,03947,Sushi Chef
5,03948,Teppanyaki Chef
13,03949,Cashier
12,03950,Sushi Preparer
3,03951,Sushi Preparer
5,03952,Dishwasher
14,03953,Host/Hostess
1,03954,Host/Hostess
4,03955,Sushi Chef
10,03956,Teppanyaki Chef
10,03957,Dishwasher
3,03958,Sushi Preparer
14,03959,Server
2,03960,Host/Hostess
5,03961,Dishwasher
13,03962,Server
2,03963,Sushi Chef
7,03964,Server
4,03965,Cashier
8,03966,Host/Hostess
10,03967,Cashier
12,03968,Server
13,03969,Sushi Preparer
10,03970,Sushi Chef
15,03971,Server
12,03972,Cashier
15,03973,Teppanyaki Chef
13,03974,Sushi Chef
10,03975,Teppanyaki Chef
13,03976,Dishwasher
5,03977,Server
11,03978,Sushi Chef
14,03979,Host/Hostess
8,03980,Teppanyaki Chef
2,03981,Server
10,03982,Dishwasher
7,03983,Cashier
11,03984,Sushi Chef
14,03985,Sushi Preparer
12,03986,Host/Hostess
14,03987,Sushi Preparer
6,03988,Host/Hostess
13,03989,Server
2,03990,Teppanyaki Chef
3,03991,Teppanyaki Chef
5,03992,Server
12,03993,Host/Hostess
15,03994,Cashier
7,03995,Host/Hostess
13,03996,Host/Hostess
3,03997,Sushi Preparer
1,03998,Host/Hostess
3,03999,Sushi Preparer
11,04000,Teppanyaki Chef
8,04001,Sushi Chef
10,04002,Dishwasher
4,04003,Host/Hostess
2,04004,Server
5,04005,Host/Hostess
2,04006,Sushi Chef
14,04007,Sushi Preparer
9,04008,Dishwasher
2,04009,Server
2,04010,Sushi Chef
13,04011,Server
3,04012,Server
4,04013,Cashier
14,04014,Cashier
6,04015,Server
6,04016,Cashier
4,04017,Sushi Chef
2,04018,Teppanyaki Chef
13,04019,Server
1,04020,Dishwasher
6,04021,Sushi Preparer
1,04022,Teppanyaki Chef
13,04023,Host/Hostess
12,04024,Sushi Chef
4,04025,Host/Hostess
1,04026,Teppanyaki Chef
9,04027,Cashier
5,04028,Teppanyaki Chef
9,04029,Dishwasher
12,04030,Cashier
4,04031,Host/Hostess
7,04032,Sushi Preparer
12,04033,Teppanyaki Chef
9,04034,Server
2,04035,Server
1,04036,Sushi Chef
4,04037,Cashier
10,04038,Cashier
7,04039,Teppanyaki Chef
13,04040,Dishwasher
11,04041,Sushi Preparer
10,04042,Teppanyaki Chef
12,04043,Sushi Chef
1,04044,Teppanyaki Chef
7,04045,Sushi Chef
13,04046,Sushi Chef
12,04047,Host/Hostess
15,04048,Server
10,04049,Teppanyaki Chef
15,04050,Sushi Preparer
3,04051,Sushi Chef
11,04052,Server
1,04053,Sushi Preparer
6,04054,Host/Hostess
1,04055,Cashier
4,04056,Teppanyaki Chef
5,04057,Cashier
12,04058,Server
14,04059,Sushi Chef
6,04060,Sushi Preparer
8,04061,Server
7,04062,Sushi Preparer
14,04063,Dishwasher
9,04064,Teppanyaki Chef
13,04065,Sushi Chef
15,04066,Sushi Chef
11,04067,Sushi Preparer
11,04068,Sushi Preparer
2,04069,Server
4,04070,Sushi Chef
3,04071,Server
4,04072,Cashier
2,04073,Sushi Preparer
1,04074,Server
1,04075,Dishwasher
12,04076,Teppanyaki Chef
8,04077,Dishwasher
10,04078,Dishwasher
9,04079,Sushi Chef
15,04080,Sushi Chef
9,04081,Cashier
1,04082,Teppanyaki Chef
13,04083,Host/Hostess
3,04084,Sushi Chef
3,04085,Host/Hostess
15,04086,Sushi Preparer
9,04087,Cashier
13,04088,Cashier
10,04089,Server
14,04090,Host/Hostess
6,04091,Dishwasher
1,04092,Teppanyaki Chef
11,04093,Sushi Preparer
14,04094,Sushi Chef
4,04095,Server
6,04096,Sushi Chef
2,04097,Sushi Preparer
2,04098,Sushi Chef
9,04099,Server
7,04100,Sushi Chef
13,04101,Host/Hostess
6,04102,Sushi Preparer
4,04103,Sushi Preparer
15,04104,Teppanyaki Chef
4,04105,Cashier
11,04106,Teppanyaki Chef
13,04107,Sushi Chef
5,04108,Dishwasher
12,04109,Sushi Preparer
12,04110,Host/Hostess
11,04111,Sushi Preparer
1,04112,Sushi Chef
3,04113,Sushi Chef
2,04114,Sushi Chef
13,04115,Dishwasher
14,04116,Host/Hostess
12,04117,Dishwasher
10,04118,Cashier
5,04119,Cashier
2,04120,Sushi Chef
9,04121,Sushi Preparer
8,04122,Host/Hostess
1,04123,Cashier
5,04124,Cashier
14,04125,Dishwasher
9,04126,Teppanyaki Chef
6,04127,Dishwasher
10,04128,Host/Hostess
15,04129,Cashier
9,04130,Dishwasher
13,04131,Cashier
5,04132,Server
12,04133,Host/Hostess
9,04134,Sushi Chef
13,04135,Cashier
1,04136,Teppanyaki Chef
8,04137,Server
6,04138,Sushi Preparer
8,04139,Sushi Preparer
10,04140,Host/Hostess
15,04141,Sushi Preparer
13,04142,Sushi Preparer
9,04143,Host/Hostess
12,04144,Cashier
10,04145,Host/Hostess
3,04146,Server
3,04147,Host/Hostess
13,04148,Dishwasher
13,04149,Server
2,04150,Host/Hostess
13,04151,Cashier
13,04152,Sushi Preparer
15,04153,Sushi Chef
3,04154,Cashier
4,04155,Cashier
11,04156,Sushi Preparer
11,04157,Host/Hostess
4,04158,Teppanyaki Chef
7,04159,Host/Hostess
4,04160,Cashier
5,04161,Host/Hostess
9,04162,Host/Hostess
14,04163,Dishwasher
14,04164,Cashier
7,04165,Server
15,04166,Sushi Chef
13,04167,Sushi Preparer
5,04168,Teppanyaki Chef
8,04169,Host/Hostess
5,04170,Sushi Preparer
5,04171,Sushi Chef
11,04172,Cashier
4,04173,Sushi Preparer
13,04174,Host/Hostess
11,04175,Sushi Chef
10,04176,Teppanyaki Chef
10,04177,Sushi Chef
8,04178,Teppanyaki Chef
12,04179,Sushi Preparer
1,04180,Dishwasher
13,04181,Teppanyaki Chef
12,04182,Cashier
8,04183,Host/Hostess
6,04184,Teppanyaki Chef
3,04185,Sushi Chef
13,04186,Host/Hostess
9,04187,Dishwasher
14,04188,Cashier
13,04189,Teppanyaki Chef
15,04190,Sushi Preparer
6,04191,Teppanyaki Chef
8,04192,Server
9,04193,Cashier
8,04194,Cashier
4,04195,Dishwasher
11,04196,Sushi Preparer
8,04197,Cashier
14,04198,Sushi Preparer
10,04199,Server
1,04200,Dishwasher
1,04201,Sushi Preparer
6,04202,Host/Hostess
11,04203,Sushi Chef
10,04204,Sushi Chef
5,04205,Teppanyaki Chef
4,04206,Host/Hostess
10,04207,Teppanyaki Chef
2,04208,Teppanyaki Chef
1,04209,Sushi Preparer
8,04210,Host/Hostess
5,04211,Server
2,04212,Dishwasher
5,04213,Dishwasher
13,04214,Sushi Preparer
7,04215,Cashier
11,04216,Sushi Chef
7,04217,Cashier
14,04218,Sushi Preparer
13,04219,Dishwasher
5,04220,Sushi Preparer
9,04221,Sushi Chef
12,04222,Teppanyaki Chef
14,04223,Teppanyaki Chef
11,04224,Cashier
4,04225,Server
3,04226,Dishwasher
15,04227,Dishwasher
2,04228,Cashier
3,04229,Cashier
10,04230,Dishwasher
11,04231,Server
2,04232,Teppanyaki Chef
10,04233,Cashier
9,04234,Server
14,04235,Dishwasher
3,04236,Host/Hostess
14,04237,Server
5,04238,Dishwasher
13,04239,Dishwasher
15,04240,Host/Hostess
10,04241,Teppanyaki Chef
8,04242,Host/Hostess
4,04243,Host/Hostess
6,04244,Dishwasher
3,04245,Dishwasher
2,04246,Cashier
7,04247,Sushi Chef
6,04248,Teppanyaki Chef
15,04249,Server
2,04250,Dishwasher
11,04251,Host/Hostess
3,04252,Teppanyaki Chef
11,04253,Sushi Chef
7,04254,Server
13,04255,Dishwasher
15,04256,Server
15,04257,Server
14,04258,Sushi Chef
13,04259,Server
4,04260,Host/Hostess
7,04261,Sushi Preparer
6,04262,Dishwasher
6,04263,Server
1,04264,Sushi Preparer
11,04265,Server
4,04266,Server
7,04267,Teppanyaki Chef
14,04268,Dishwasher
15,04269,Server
14,04270,Cashier
12,04271,Cashier
7,04272,Teppanyaki Chef
11,04273,Dishwasher
3,04274,Teppanyaki Chef
14,04275,Cashier
13,04276,Dishwasher
6,04277,Dishwasher
15,04278,Cashier
2,04279,Host/Hostess
9,04280,Teppanyaki Chef
12,04281,Sushi Preparer
6,04282,Teppanyaki Chef
14,04283,Sushi Chef
15,04284,Sushi Chef
3,04285,Sushi Chef
3,04286,Dishwasher
15,04287,Sushi Preparer
14,04288,Sushi Preparer
10,04289,Teppanyaki Chef
13,04290,Host/Hostess
14,04291,Sushi Preparer
12,04292,Sushi Chef
6,04293,Dishwasher
13,04294,Host/Hostess
1,04295,Server
9,04296,Dishwasher
3,04297,Cashier
3,04298,Sushi Preparer
12,04299,Sushi Chef
13,04300,Sushi Preparer
2,04301,Dishwasher
14,04302,Teppanyaki Chef
4,04303,Sushi Preparer
6,04304,Cashier
6,04305,Teppanyaki Chef
10,04306,Cashier
3,04307,Cashier
10,04308,Teppanyaki Chef
12,04309,Server
15,04310,Cashier
8,04311,Server
9,04312,Dishwasher
8,04313,Teppanyaki Chef
8,04314,Teppanyaki Chef
2,04315,Sushi Preparer
7,04316,Cashier
12,04317,Dishwasher
9,04318,Cashier
7,04319,Host/Hostess
9,04320,Teppanyaki Chef
14,04321,Sushi Chef
2,04322,Host/Hostess
15,04323,Dishwasher
15,04324,Server
9,04325,Sushi Preparer
11,04326,Server
1,04327,Sushi Preparer
13,04328,Sushi Preparer
5,04329,Sushi Preparer
8,04330,Teppanyaki Chef
5,04331,Host/Hostess
8,04332,Sushi Preparer
6,04333,Server
5,04334,Sushi Chef
1,04335,Dishwasher
5,04336,Teppanyaki Chef
2,04337,Sushi Chef
9,04338,Server
1,04339,Dishwasher
2,04340,Server
6,04341,Server
11,04342,Server
10,04343,Sushi Chef
14,04344,Sushi Preparer
15,04345,Cashier
5,04346,Sushi Preparer
15,04347,Dishwasher
1,04348,Teppanyaki Chef
10,04349,Teppanyaki Chef
11,04350,Dishwasher
1,04351,Dishwasher
13,04352,Host/Hostess
7,04353,Cashier
1,04354,Server
11,04355,Host/Hostess
13,04356,Host/Hostess
6,04357,Server
14,04358,Host/Hostess
4,04359,Cashier
4,04360,Sushi Chef
11,04361,Host/Hostess
12,04362,Sushi Chef
9,04363,Sushi Preparer
12,04364,Cashier
7,04365,Server
8,04366,Cashier
13,04367,Teppanyaki Chef
13,04368,Teppanyaki Chef
5,04369,Sushi Preparer
10,04370,Sushi Preparer
6,04371,Dishwasher
6,04372,Sushi Preparer
8,04373,Cashier
10,04374,Cashier
11,04375,Sushi Preparer
12,04376,Teppanyaki Chef
15,04377,Sushi Preparer
2,04378,Cashier
9,04379,Cashier
6,04380,Server
5,04381,Sushi Preparer
13,04382,Sushi Preparer
7,04383,Sushi Preparer
2,04384,Cashier
12,04385,Teppanyaki Chef
14,04386,Dishwasher
14,04387,Teppanyaki Chef
15,04388,Sushi Chef
7,04389,Host/Hostess
8,04390,Sushi Chef
2,04391,Host/Hostess
14,04392,Host/Hostess
14,04393,Dishwasher
14,04394,Server
9,04395,Host/Hostess
5,04396,Host/Hostess
11,04397,Sushi Chef
4,04398,Sushi Preparer
4,04399,Server
1,04400,Teppanyaki Chef
5,04401,Sushi Preparer
9,04402,Teppanyaki Chef
6,04403,Sushi Preparer
2,04404,Host/Hostess
6,04405,Sushi Chef
4,04406,Teppanyaki Chef
4,04407,Host/Hostess
11,04408,Cashier
8,04409,Dishwasher
11,04410,Cashier
15,04411,Teppanyaki Chef
12,04412,Dishwasher
5,04413,Sushi Preparer
14,04414,Cashier
11,04415,Server
3,04416,Host/Hostess
3,04417,Cashier
12,04418,Sushi Preparer
8,04419,Server
3,04420,Host/Hostess
7,04421,Host/Hostess
11,04422,Sushi Chef
10,04423,Sushi Chef
9,04424,Sushi Chef
11,04425,Teppanyaki Chef
1,04426,Sushi Preparer
8,04427,Host/Hostess
11,04428,Sushi Preparer
10,04429,Host/Hostess
8,04430,Server
7,04431,Sushi Preparer
4,04432,Teppanyaki Chef
9,04433,Server
15,04434,Host/Hostess
12,04435,Server
7,04436,Dishwasher
9,04437,Dishwasher
7,04438,Sushi Preparer
4,04439,Dishwasher
7,04440,Sushi Chef
15,04441,Cashier
2,04442,Teppanyaki Chef
12,04443,Dishwasher
3,04444,Server
14,04445,Teppanyaki Chef
10,04446,Cashier
12,04447,Host/Hostess
1,04448,Dishwasher
4,04449,Teppanyaki Chef
3,04450,Cashier
9,04451,Dishwasher
13,04452,Cashier
11,04453,Dishwasher
3,04454,Dishwasher
7,04455,Teppanyaki Chef
14,04456,Sushi Preparer
10,04457,Host/Hostess
14,04458,Cashier
4,04459,Dishwasher
2,04460,Sushi Preparer
12,04461,Sushi Chef
13,04462,Host/Hostess
10,04463,Server
13,04464,Server
12,04465,Server
4,04466,Server
4,04467,Dishwasher
13,04468,Teppanyaki Chef
5,04469,Cashier
15,04470,Sushi Preparer
14,04471,Cashier
7,04472,Sushi Preparer
7,04473,Sushi Chef
12,04474,Server
14,04475,Host/Hostess
11,04476,Teppanyaki Chef
12,04477,Dishwasher
9,04478,Sushi Preparer
14,04479,Cashier
6,04480,Host/Hostess
9,04481,Teppanyaki Chef
5,04482,Sushi Preparer
4,04483,Sushi Chef
11,04484,Cashier
10,04485,Sushi Preparer
6,04486,Sushi Chef
15,04487,Teppanyaki Chef
9,04488,Dishwasher
11,04489,Sushi Preparer
13,04490,Sushi Chef
1,04491,Sushi Preparer
12,04492,Teppanyaki Chef
7,04493,Server
12,04494,Teppanyaki Chef
6,04495,Server
10,04496,Teppanyaki Chef
5,04497,Sushi Chef
7,04498,Sushi Preparer
7,04499,Sushi Preparer
13,04500,Sushi Chef
7,04501,Teppanyaki Chef
5,04502,Host/Hostess
7,04503,Teppanyaki Chef
10,04504,Sushi Preparer
1,04505,Teppanyaki Chef
4,04506,Dishwasher
2,04507,Cashier
4,04508,Sushi Chef
10,04509,Teppanyaki Chef
2,04510,Host/Hostess
7,04511,Sushi Chef
1,04512,Server
9,04513,Server
14,04514,Teppanyaki Chef
12,04515,Cashier
14,04516,Sushi Preparer
10,04517,Host/Hostess
15,04518,Cashier
2,04519,Host/Hostess
8,04520,Dishwasher
6,04521,Dishwasher
15,04522,Dishwasher
9,04523,Dishwasher
12,04524,Teppanyaki Chef
5,04525,Cashier
11,04526,Teppanyaki Chef
15,04527,Cashier
3,04528,Sushi Preparer
3,04529,Server
4,04530,Dishwasher
5,04531,Sushi Preparer
9,04532,Sushi Preparer
7,04533,Host/Hostess
11,04534,Sushi Preparer
4,04535,Sushi Chef
7,04536,Sushi Preparer
9,04537,Dishwasher
4,04538,Sushi Chef
13,04539,Server
8,04540,Sushi Chef
12,04541,Teppanyaki Chef
2,04542,Cashier
12,04543,Host/Hostess
9,04544,Host/Hostess
1,04545,Server
2,04546,Dishwasher
1,04547,Cashier
1,04548,Server
2,04549,Teppanyaki Chef
15,04550,Cashier
