PTicketID,DishID,OrderTime,Quantity,Price
TKT0089094,35,2022-01-12 15:34:44,1,60000
TKT0089097,4,2021-01-04 01:51:00,2,55000
TKT0089102,4,2023-08-02 05:25:57,5,55000
TKT0089105,29,2021-09-11 17:48:33,4,50000
TKT0089106,39,2023-03-11 09:35:19,2,80000
TKT0089112,18,2020-03-26 04:55:50,5,40000
TKT0089114,22,2022-09-04 06:24:52,4,150000
TKT0089116,17,2023-09-30 07:55:10,5,30000
TKT0089119,22,2024-10-17 15:49:25,3,150000
TKT0089126,28,2022-05-08 19:22:03,3,35000
TKT0089127,9,2021-04-05 10:02:08,1,80000
TKT0089130,13,2023-05-08 04:06:40,4,35000
TKT0089132,8,2023-04-18 22:41:41,5,75000
TKT0089134,11,2020-04-15 16:58:57,5,100000
TKT0089135,8,2024-04-13 21:48:46,2,75000
TKT0089138,32,2021-03-30 08:17:38,4,40000
TKT0089145,7,2020-05-24 18:40:16,1,70000
TKT0089146,1,2023-07-08 04:42:52,3,50000
TKT0089148,1,2021-09-26 21:26:45,1,50000
TKT0089162,8,2023-10-09 02:59:15,3,75000
TKT0089163,29,2022-12-23 15:35:05,5,50000
TKT0089165,14,2024-07-05 09:58:37,4,40000
TKT0089169,30,2024-06-12 18:45:30,5,30000
TKT0089173,7,2023-05-09 21:35:09,5,70000
TKT0089178,2,2023-07-14 10:26:48,5,60000
TKT0089185,13,2022-07-01 10:50:22,2,35000
TKT0089187,9,2020-08-17 19:39:01,2,80000
TKT0089189,9,2021-08-20 22:30:51,1,80000
TKT0089193,40,2023-04-11 08:35:42,5,150000
TKT0089196,24,2022-11-25 15:15:56,4,250000
TKT0089200,29,2023-07-27 07:59:24,2,50000
TKT0089201,29,2024-12-11 20:12:29,5,50000
TKT0089205,8,2024-01-12 17:11:42,5,75000
TKT0089206,22,2024-07-02 03:22:22,5,150000
TKT0089212,2,2023-11-11 05:16:09,5,60000
TKT0089214,38,2020-09-22 05:24:14,1,65000
TKT0089216,8,2022-01-10 15:54:50,5,75000
TKT0089219,31,2022-08-29 04:35:55,3,15000
TKT0089220,40,2020-01-27 11:07:52,2,150000
TKT0089227,17,2022-11-22 15:46:47,5,30000
TKT0089228,12,2020-01-26 13:12:33,1,30000
TKT0089232,20,2020-08-18 14:45:43,1,40000
TKT0089233,33,2020-02-05 11:03:18,1,35000
TKT0089236,30,2020-07-14 03:16:13,5,30000
TKT0089237,30,2022-09-19 15:56:22,2,30000
TKT0089238,10,2021-06-24 04:41:53,1,85000
TKT0089240,38,2024-10-11 04:36:54,1,65000
TKT0089245,16,2024-09-04 19:18:12,3,20000
TKT0089250,36,2023-02-09 20:34:40,1,55000
TKT0089251,16,2022-01-18 03:56:25,2,20000
TKT0089258,36,2022-07-08 00:39:23,4,55000
TKT0089259,40,2020-06-19 22:42:19,4,150000
TKT0089264,36,2024-03-19 01:52:42,1,55000
TKT0089265,32,2022-02-26 03:21:11,2,40000
TKT0089266,20,2021-11-19 00:32:52,5,40000
TKT0089267,32,2022-10-31 16:48:41,3,40000
TKT0089269,21,2024-04-19 17:14:07,3,35000
TKT0089272,4,2022-01-09 00:25:49,2,55000
TKT0089273,32,2022-05-21 00:43:48,5,40000
TKT0089274,30,2022-01-26 18:24:04,3,30000
TKT0089279,26,2022-05-22 07:13:12,3,25000
TKT0089281,24,2024-07-15 04:51:35,3,250000
TKT0089285,35,2024-09-10 01:22:16,3,60000
TKT0089289,31,2024-12-22 08:01:53,1,15000
TKT0089290,23,2024-09-01 09:18:50,2,200000
TKT0089292,2,2020-04-24 02:17:02,4,60000
TKT0089294,21,2022-02-04 05:08:56,4,35000
TKT0089298,5,2022-04-07 13:10:33,2,65000
TKT0089299,17,2023-02-15 19:35:07,2,30000
TKT0089300,40,2023-06-12 21:52:08,5,150000
TKT0089303,3,2024-07-04 18:48:52,2,45000
TKT0089304,22,2024-01-20 17:52:55,3,150000
TKT0089306,15,2021-07-01 02:12:42,2,50000
TKT0089307,24,2021-06-05 09:30:06,4,250000
TKT0089314,27,2023-12-17 02:56:55,3,30000
TKT0089317,36,2022-04-06 22:00:38,2,55000
TKT0089325,24,2020-01-03 21:20:39,4,250000
TKT0089328,31,2024-09-01 14:48:23,4,15000
TKT0089334,13,2022-11-05 07:57:35,3,35000
TKT0089335,27,2020-09-23 06:19:01,3,30000
TKT0089337,17,2022-10-01 15:51:33,2,30000
TKT0089340,2,2024-01-13 23:00:30,1,60000
TKT0089343,18,2022-06-06 06:00:14,4,40000
TKT0089344,1,2023-12-05 09:58:41,3,50000
TKT0089345,12,2022-01-02 14:58:21,4,30000
TKT0089347,15,2024-06-30 11:17:59,2,50000
TKT0089350,25,2021-12-06 05:46:10,2,180000
TKT0089355,12,2023-02-02 12:22:37,5,30000
TKT0089356,11,2024-05-16 05:34:17,1,100000
TKT0089362,40,2022-11-06 03:10:24,5,150000
TKT0089365,9,2021-01-01 12:10:25,1,80000
TKT0089367,22,2022-07-13 14:52:40,1,150000
TKT0089371,32,2021-01-17 08:33:33,1,40000
TKT0089377,2,2020-12-24 17:25:07,2,60000
TKT0089387,39,2022-01-05 06:34:59,4,80000
TKT0089397,5,2022-02-23 19:39:27,2,65000
TKT0089407,10,2022-05-15 13:28:40,3,85000
TKT0089410,26,2020-08-14 15:46:35,1,25000
TKT0089411,4,2024-10-13 11:02:54,5,55000
TKT0089415,17,2020-11-22 01:40:32,4,30000
TKT0089420,20,2023-03-01 18:04:51,5,40000
TKT0089421,38,2024-01-20 02:02:25,5,65000
TKT0089422,11,2022-06-06 12:54:31,1,100000
TKT0089426,9,2023-04-09 08:08:52,3,80000
TKT0089428,7,2023-05-22 06:13:23,5,70000
TKT0089430,30,2021-01-11 06:15:28,5,30000
TKT0089432,7,2024-11-26 14:31:10,5,70000
TKT0089435,35,2022-07-06 11:24:15,4,60000
TKT0089443,12,2021-08-22 05:44:22,3,30000
TKT0089447,17,2024-04-15 09:15:52,4,30000
TKT0089454,36,2020-02-14 04:26:41,5,55000
TKT0089456,23,2022-11-18 17:46:07,2,200000
TKT0089459,20,2023-10-18 13:46:18,4,40000
TKT0089465,22,2024-02-06 20:21:31,2,150000
TKT0089468,38,2020-12-02 22:02:28,3,65000
TKT0089472,30,2024-04-03 22:56:50,1,30000
TKT0089473,29,2022-06-25 10:36:56,2,50000
TKT0089478,35,2021-05-13 07:45:46,4,60000
TKT0089479,23,2022-06-03 14:14:24,5,200000
TKT0089482,10,2020-07-31 20:36:07,5,85000
TKT0089483,4,2024-07-25 02:01:50,4,55000
TKT0089486,23,2023-06-10 22:19:08,4,200000
TKT0089487,12,2024-12-24 05:59:09,3,30000
TKT0089492,1,2023-11-06 05:40:11,2,50000
TKT0089493,12,2023-09-12 14:12:28,5,30000
TKT0089495,27,2021-04-08 19:57:13,3,30000
TKT0089498,38,2022-01-01 18:35:24,5,65000
TKT0089499,5,2022-06-17 08:16:49,4,65000
TKT0089506,22,2024-06-21 10:18:55,1,150000
TKT0089507,33,2022-04-02 08:04:17,5,35000
TKT0089511,39,2024-06-04 21:41:24,5,80000
TKT0089513,14,2022-06-04 08:30:38,4,40000
TKT0089515,37,2021-07-16 09:02:22,1,40000
TKT0089517,30,2024-10-18 18:53:29,3,30000
TKT0089520,29,2024-11-01 15:50:40,1,50000
TKT0089523,9,2022-09-26 19:56:47,5,80000
TKT0089527,32,2020-08-26 08:13:38,3,40000
TKT0089528,9,2022-05-10 21:49:59,5,80000
TKT0089530,26,2023-10-31 11:08:11,2,25000
TKT0089533,39,2022-09-24 02:39:59,4,80000
TKT0089538,12,2024-01-16 15:34:03,1,30000
TKT0089540,16,2024-10-19 03:48:08,3,20000
TKT0089548,13,2023-12-10 09:56:27,5,35000
TKT0089558,8,2024-01-09 16:10:32,3,75000
TKT0089562,2,2020-05-01 19:31:43,5,60000
TKT0089563,13,2021-06-14 09:00:41,5,35000
TKT0089568,28,2023-10-30 10:41:20,1,35000
TKT0089569,14,2020-01-05 14:05:08,4,40000
TKT0089571,20,2020-07-02 08:55:22,5,40000
TKT0089572,39,2022-05-14 08:29:01,3,80000
TKT0089575,14,2024-03-10 00:55:23,5,40000
TKT0089578,24,2023-07-04 01:21:51,4,250000
TKT0089582,15,2022-11-18 17:56:32,1,50000
TKT0089583,29,2022-12-24 07:12:48,5,50000
TKT0089589,29,2024-07-16 17:06:44,1,50000
TKT0089591,27,2021-05-28 00:46:55,3,30000
TKT0089592,22,2020-09-29 03:03:19,5,150000
TKT0089593,22,2023-05-23 04:42:44,2,150000
TKT0089595,14,2023-09-17 11:31:49,2,40000
TKT0089596,36,2024-05-06 20:14:51,3,55000
TKT0089600,12,2022-02-24 19:37:49,2,30000
TKT0089602,13,2024-06-09 05:13:06,1,35000
TKT0089603,30,2020-10-21 06:58:50,1,30000
TKT0089613,6,2020-08-09 10:12:04,3,60000
TKT0089615,17,2023-11-12 23:41:56,5,30000
TKT0089617,26,2023-02-04 22:27:36,1,25000
TKT0089619,27,2023-02-17 02:21:50,5,30000
TKT0089622,10,2020-12-14 08:00:39,2,85000
TKT0089632,34,2022-03-27 06:23:46,5,50000
TKT0089639,28,2024-09-22 18:15:59,3,35000
TKT0089641,37,2022-06-11 08:42:52,3,40000
TKT0089644,33,2022-10-27 13:14:35,1,35000
TKT0089647,13,2022-10-12 19:14:28,2,35000
TKT0089648,17,2024-02-15 03:33:15,1,30000
TKT0089649,37,2020-03-28 23:50:25,2,40000
TKT0089652,32,2022-05-24 09:38:10,2,40000
TKT0089655,9,2021-03-19 15:56:34,4,80000
TKT0089657,39,2024-07-19 04:03:35,2,80000
TKT0089661,23,2023-07-26 08:25:44,2,200000
TKT0089662,18,2024-09-13 23:03:18,2,40000
TKT0089663,1,2024-06-27 08:20:57,2,50000
TKT0089664,19,2022-08-14 04:17:47,1,15000
TKT0089666,7,2024-03-06 13:48:17,1,70000
TKT0089668,3,2024-09-22 14:07:53,3,45000
TKT0089670,40,2020-02-09 09:03:25,1,150000
TKT0089673,16,2022-08-20 11:05:48,4,20000
TKT0089675,3,2020-06-13 11:24:02,1,45000
TKT0089676,5,2024-05-12 03:43:34,1,65000
TKT0089679,26,2021-02-21 02:40:09,3,25000
TKT0089681,6,2023-05-28 16:36:50,5,60000
TKT0089682,40,2021-01-10 05:02:55,1,150000
TKT0089683,14,2021-10-13 04:58:55,5,40000
TKT0089686,5,2022-06-18 09:46:33,3,65000
TKT0089687,18,2020-11-19 03:14:25,1,40000
TKT0089689,17,2020-10-09 04:34:02,5,30000
TKT0089690,1,2024-04-06 05:09:56,1,50000
TKT0089692,17,2023-12-24 05:29:15,2,30000
TKT0089693,25,2022-01-14 22:06:35,4,180000
TKT0089699,25,2022-06-11 06:15:05,5,180000
TKT0089700,1,2021-07-12 17:52:01,3,50000
TKT0089705,9,2021-03-27 02:44:19,1,80000
TKT0089709,21,2021-12-03 12:17:50,3,35000
TKT0089712,26,2021-08-24 01:18:38,3,25000
TKT0089719,13,2023-02-10 07:14:31,4,35000
TKT0089743,32,2024-10-18 03:33:25,3,40000
TKT0089746,16,2022-10-12 17:30:00,4,20000
TKT0089748,32,2022-10-19 05:52:45,3,40000
TKT0089753,21,2021-10-06 18:56:24,5,35000
TKT0089757,20,2023-02-10 15:03:11,3,40000
TKT0089758,18,2020-07-13 04:57:25,4,40000
TKT0089760,14,2024-03-15 21:53:22,3,40000
TKT0089761,12,2023-01-10 22:40:10,4,30000
TKT0089762,3,2022-01-07 19:06:08,4,45000
TKT0089763,17,2020-05-07 11:00:01,3,30000
TKT0089764,8,2024-04-20 20:07:32,2,75000
TKT0089766,13,2023-11-27 03:52:05,1,35000
TKT0089770,32,2020-08-17 03:03:59,1,40000
TKT0089771,6,2021-07-24 22:30:27,2,60000
TKT0089774,20,2021-01-14 06:43:29,4,40000
TKT0089779,23,2021-12-02 07:57:08,4,200000
TKT0089782,31,2023-07-02 02:01:49,2,15000
TKT0089783,40,2024-06-01 22:36:46,1,150000
TKT0089785,20,2021-03-22 02:15:06,1,40000
TKT0089787,29,2020-09-11 22:19:24,3,50000
TKT0089788,39,2022-11-10 07:57:38,1,80000
TKT0089793,27,2022-05-09 10:12:18,3,30000
TKT0089794,3,2020-04-29 00:25:30,3,45000
TKT0089795,2,2021-12-31 10:48:14,5,60000
TKT0089799,34,2024-03-14 08:47:35,5,50000
TKT0089801,34,2023-01-11 05:31:44,2,50000
TKT0089806,2,2023-10-23 13:45:55,2,60000
TKT0089808,11,2022-05-21 11:05:10,4,100000
TKT0089819,21,2020-06-23 05:22:36,2,35000
TKT0089820,13,2022-03-03 05:48:14,3,35000
TKT0089822,30,2022-10-05 16:45:34,5,30000
TKT0089823,13,2024-01-28 14:42:42,5,35000
TKT0089824,12,2020-12-25 12:23:53,3,30000
TKT0089826,2,2020-05-12 12:33:24,2,60000
TKT0089828,1,2022-12-24 19:39:01,5,50000
TKT0089830,39,2022-11-11 10:15:00,3,80000
TKT0089831,39,2024-05-20 09:33:20,2,80000
TKT0089832,17,2023-03-25 19:57:06,3,30000
TKT0089835,27,2023-07-29 12:58:22,3,30000
TKT0089837,40,2020-09-16 01:32:45,1,150000
TKT0089844,6,2023-05-15 10:46:21,3,60000
TKT0089846,21,2023-09-28 21:17:26,5,35000
TKT0089847,21,2024-12-01 00:48:31,2,35000
TKT0089848,3,2024-04-25 00:07:06,1,45000
TKT0089858,19,2020-06-29 00:01:11,1,15000
TKT0089863,24,2020-05-20 09:08:11,4,250000
TKT0089865,5,2023-01-23 15:35:25,4,65000
TKT0089870,37,2023-01-09 23:39:36,2,40000
TKT0089874,39,2023-12-27 00:23:03,2,80000
TKT0089877,37,2022-01-15 00:48:18,2,40000
TKT0089881,33,2020-02-18 11:37:02,2,35000
TKT0089882,21,2022-01-08 17:51:08,5,35000
TKT0089884,2,2021-12-03 16:54:53,1,60000
TKT0089885,25,2023-05-25 03:25:15,1,180000
TKT0089887,9,2023-11-21 06:00:35,3,80000
TKT0089890,23,2024-10-12 05:58:25,3,200000
TKT0089892,1,2021-06-27 16:50:45,2,50000
TKT0089899,40,2021-07-08 18:15:52,2,150000
TKT0089905,2,2020-09-28 13:37:22,5,60000
TKT0089907,22,2024-02-23 08:57:21,1,150000
TKT0089911,3,2021-03-15 16:14:02,2,45000
TKT0089912,27,2021-11-21 09:35:09,3,30000
TKT0089915,39,2020-09-26 00:37:26,1,80000
TKT0089917,16,2020-11-20 02:22:06,4,20000
TKT0089920,16,2024-06-13 07:40:21,2,20000
TKT0089921,15,2021-12-27 14:11:54,5,50000
TKT0089925,11,2021-08-20 04:17:31,2,100000
TKT0089926,17,2023-01-31 08:07:22,3,30000
TKT0089929,18,2023-09-18 02:19:05,2,40000
TKT0089930,28,2023-07-15 13:26:50,1,35000
TKT0089931,17,2023-08-05 23:17:17,2,30000
TKT0089932,32,2021-07-13 17:37:21,5,40000
TKT0089937,3,2024-08-07 03:10:31,3,45000
TKT0089941,25,2022-02-18 02:30:43,2,180000
TKT0089946,40,2020-02-19 08:27:51,5,150000
TKT0089948,14,2024-07-14 22:35:01,4,40000
TKT0089949,2,2023-02-13 23:34:55,2,60000
TKT0089954,36,2021-12-16 14:09:01,3,55000
TKT0089956,6,2024-02-29 20:39:30,3,60000
TKT0089958,34,2020-02-26 07:48:54,5,50000
TKT0089961,35,2020-01-06 18:54:55,3,60000
TKT0089965,1,2024-10-20 01:49:06,3,50000
TKT0089967,2,2021-06-27 04:59:42,5,60000
TKT0089968,27,2023-08-27 23:53:27,3,30000
TKT0089970,11,2022-08-07 01:24:26,3,100000
TKT0089972,13,2021-04-16 14:19:21,2,35000
TKT0089975,22,2022-01-12 11:43:01,2,150000
TKT0089986,1,2024-04-30 08:35:48,1,50000
TKT0089988,33,2020-06-15 13:52:01,1,35000
TKT0089990,31,2023-03-25 12:52:37,3,15000
TKT0089993,33,2021-12-17 19:11:18,1,35000
TKT0089995,18,2021-10-12 19:52:13,2,40000
TKT0089999,4,2021-03-21 18:47:02,5,55000
TKT0090001,31,2022-06-23 14:33:10,5,15000
TKT0090009,32,2022-08-23 19:01:06,3,40000
TKT0090010,40,2024-06-29 18:33:19,3,150000
TKT0090014,29,2024-04-02 05:55:47,4,50000
TKT0090016,11,2020-05-18 16:07:12,1,100000
TKT0090021,31,2023-01-19 04:40:00,3,15000
TKT0090022,21,2021-09-14 04:49:09,1,35000
TKT0090023,14,2021-02-28 11:45:28,5,40000
TKT0090025,32,2022-10-20 03:21:43,3,40000
TKT0090032,16,2023-10-08 00:07:23,2,20000
TKT0090033,5,2023-03-17 17:06:39,4,65000
TKT0090034,31,2022-05-29 19:51:53,4,15000
TKT0090042,30,2022-05-06 03:16:23,4,30000
TKT0090043,29,2022-02-16 09:30:44,5,50000
TKT0090044,5,2021-11-18 20:42:45,3,65000
TKT0090050,14,2020-11-14 20:13:22,1,40000
TKT0090059,12,2022-11-18 13:30:43,1,30000
TKT0090065,9,2020-07-24 21:44:36,5,80000
TKT0090070,26,2021-07-10 10:41:53,5,25000
TKT0090072,21,2020-10-21 06:31:07,3,35000
TKT0090077,10,2020-08-24 19:39:21,2,85000
TKT0090086,14,2021-07-14 01:39:08,1,40000
TKT0090090,12,2022-01-22 08:13:44,5,30000
TKT0090094,26,2023-02-23 13:58:39,5,25000
TKT0090095,37,2023-09-18 19:53:31,3,40000
TKT0090097,7,2022-08-03 06:34:46,5,70000
TKT0090098,2,2021-09-09 04:24:50,2,60000
TKT0090099,22,2023-10-28 12:37:23,3,150000
TKT0090105,27,2023-11-25 14:41:40,2,30000
TKT0090107,6,2023-11-20 03:20:14,2,60000
TKT0090111,33,2024-07-22 13:02:26,1,35000
TKT0090113,36,2021-04-10 23:33:17,4,55000
TKT0090115,35,2021-08-02 15:49:11,4,60000
TKT0090116,25,2020-07-06 20:45:05,1,180000
TKT0090118,34,2020-07-13 03:42:55,3,50000
TKT0090119,2,2024-06-03 04:01:28,1,60000
TKT0090121,29,2024-01-12 15:09:14,4,50000
TKT0090125,32,2020-11-07 04:56:27,1,40000
TKT0090127,31,2024-08-11 06:37:47,2,15000
TKT0090128,14,2021-02-05 01:59:17,1,40000
TKT0090129,16,2022-04-09 09:08:23,5,20000
TKT0090131,5,2022-09-07 17:08:41,2,65000
TKT0090133,18,2023-03-11 12:50:10,4,40000
TKT0090134,25,2024-01-27 21:58:54,5,180000
TKT0090135,13,2020-12-05 17:28:35,4,35000
TKT0090139,31,2024-03-29 08:46:07,1,15000
TKT0090141,19,2020-04-18 23:21:00,1,15000
TKT0090142,21,2021-08-10 13:55:34,4,35000
TKT0090144,21,2023-07-15 09:08:47,5,35000
TKT0090148,7,2024-10-12 19:19:48,1,70000
TKT0090149,23,2024-07-28 10:31:57,3,200000
TKT0090152,21,2024-12-14 18:54:24,2,35000
TKT0090154,12,2022-09-02 05:01:16,5,30000
TKT0090155,23,2021-06-16 19:50:16,5,200000
TKT0090157,38,2023-01-20 22:38:38,3,65000
TKT0090158,12,2024-05-03 00:18:27,1,30000
TKT0090160,10,2024-08-24 10:32:38,3,85000
TKT0090162,33,2022-08-04 20:14:24,1,35000
TKT0090163,40,2022-02-18 19:41:23,4,150000
TKT0090165,21,2020-11-05 20:16:24,4,35000
TKT0090166,21,2021-01-28 19:50:48,2,35000
TKT0090167,40,2023-04-25 19:58:24,1,150000
TKT0090170,16,2024-04-10 04:30:58,1,20000
TKT0090171,5,2022-03-27 16:45:45,5,65000
TKT0090172,3,2020-04-17 13:23:00,5,45000
TKT0090173,29,2021-09-09 18:09:22,2,50000
TKT0090177,33,2020-11-10 15:33:33,2,35000
TKT0090182,5,2020-10-04 23:20:44,1,65000
TKT0090183,24,2021-03-19 07:07:39,3,250000
TKT0090186,32,2022-04-17 21:36:20,4,40000
TKT0090187,8,2024-03-26 21:32:57,4,75000
TKT0090189,10,2024-07-24 18:52:59,5,85000
TKT0090194,19,2021-01-09 03:36:38,3,15000
TKT0090197,1,2020-09-24 17:19:43,2,50000
TKT0090198,10,2021-10-08 08:51:52,3,85000
TKT0090199,38,2024-06-27 13:47:24,1,65000
TKT0090202,27,2022-02-18 12:52:34,2,30000
TKT0090204,18,2020-10-14 17:37:46,4,40000
TKT0090205,4,2020-06-27 14:10:13,2,55000
TKT0090206,3,2023-08-13 09:58:11,4,45000
TKT0090208,21,2023-01-05 21:24:12,4,35000
TKT0090210,30,2022-07-11 00:30:21,5,30000
TKT0090213,6,2023-12-03 21:01:23,1,60000
TKT0090219,7,2021-03-20 08:08:14,2,70000
TKT0090223,1,2024-03-23 07:40:12,2,50000
TKT0090239,36,2024-09-24 11:01:41,4,55000
TKT0090244,1,2023-02-13 20:18:46,3,50000
TKT0090247,12,2024-01-23 22:31:46,3,30000
TKT0090248,22,2022-09-17 09:59:21,4,150000
TKT0090250,39,2020-01-02 11:01:35,3,80000
TKT0090252,10,2024-09-13 20:05:06,2,85000
TKT0090254,31,2020-06-25 23:24:38,2,15000
TKT0090256,8,2023-02-19 23:35:24,3,75000
TKT0090263,4,2020-02-15 08:41:27,4,55000
TKT0090264,38,2021-02-02 07:49:00,3,65000
TKT0090268,13,2020-02-16 22:45:12,5,35000
TKT0090269,26,2024-03-24 12:20:13,4,25000
TKT0090274,14,2021-05-29 14:44:04,5,40000
TKT0090276,1,2021-10-25 01:40:27,5,50000
TKT0090277,14,2021-05-07 08:44:40,2,40000
TKT0090282,13,2021-07-22 15:14:28,1,35000
TKT0090283,33,2023-01-21 13:53:07,5,35000
TKT0090284,19,2020-01-15 15:01:26,5,15000
TKT0090285,21,2022-04-21 06:45:24,2,35000
TKT0090290,33,2022-08-19 01:21:18,1,35000
TKT0090292,19,2024-10-19 00:18:13,5,15000
TKT0090293,30,2022-03-21 20:13:52,1,30000
TKT0090294,25,2021-06-27 09:48:52,4,180000
TKT0090298,34,2022-12-27 21:44:34,5,50000
TKT0090299,14,2021-10-26 04:21:07,5,40000
TKT0090307,19,2024-04-10 15:06:45,3,15000
TKT0090309,5,2024-11-30 07:30:20,2,65000
TKT0090311,10,2022-02-08 21:55:35,2,85000
TKT0090315,28,2022-05-11 07:43:08,2,35000
TKT0090317,3,2022-10-02 21:51:28,1,45000
TKT0090322,2,2021-03-09 13:43:23,4,60000
TKT0090324,21,2022-02-05 18:54:42,3,35000
TKT0090328,13,2020-01-23 10:05:23,3,35000
TKT0090331,2,2023-05-10 21:54:58,1,60000
TKT0090332,37,2022-08-06 14:19:55,4,40000
TKT0090333,37,2021-02-21 02:06:56,5,40000
TKT0090336,4,2021-09-17 10:57:54,4,55000
TKT0090337,28,2020-05-13 21:38:49,2,35000
TKT0090339,18,2023-12-17 03:16:16,2,40000
TKT0090340,35,2024-04-20 07:19:28,4,60000
TKT0090342,19,2020-12-23 02:08:19,5,15000
TKT0090344,18,2020-11-06 10:30:53,3,40000
TKT0090345,11,2024-10-29 14:57:52,2,100000
TKT0090346,1,2021-11-06 22:13:26,5,50000
TKT0090347,33,2022-08-07 22:59:28,1,35000
TKT0090352,12,2023-04-01 21:59:05,4,30000
TKT0090355,7,2024-02-28 13:37:31,3,70000
TKT0090359,25,2021-03-06 05:29:47,5,180000
TKT0090366,10,2020-07-01 20:53:05,1,85000
TKT0090367,32,2023-05-03 16:24:11,1,40000
TKT0090371,2,2023-02-20 20:54:35,3,60000
TKT0090373,9,2022-07-16 04:17:55,2,80000
TKT0090380,22,2023-02-13 19:13:48,1,150000
TKT0090384,20,2024-04-28 05:17:48,2,40000
TKT0090393,30,2022-04-06 01:56:39,2,30000
TKT0090398,24,2024-02-14 13:13:04,5,250000
TKT0090399,25,2024-08-14 14:48:31,4,180000
TKT0090402,6,2022-03-19 09:04:21,3,60000
TKT0090408,32,2020-01-04 15:12:39,3,40000
TKT0090411,24,2021-10-22 05:49:21,4,250000
TKT0090414,40,2023-01-01 23:37:22,3,150000
TKT0090415,8,2020-07-13 19:19:41,3,75000
TKT0090417,12,2021-06-21 19:09:44,1,30000
TKT0090422,4,2023-08-23 08:52:49,5,55000
TKT0090423,28,2024-01-27 10:02:05,2,35000
TKT0090425,27,2023-08-01 01:00:16,4,30000
TKT0090432,11,2020-02-17 19:47:11,1,100000
TKT0090434,25,2024-11-25 10:26:54,4,180000
TKT0090435,19,2022-11-18 21:04:04,3,15000
TKT0090437,25,2023-03-16 17:23:15,5,180000
TKT0090440,34,2023-10-19 15:53:45,2,50000
TKT0090443,24,2023-07-20 00:23:55,2,250000
TKT0090444,10,2021-02-18 01:57:46,5,85000
TKT0090446,14,2024-08-28 07:01:57,3,40000
TKT0090448,35,2024-01-19 15:33:10,4,60000
TKT0090454,26,2024-02-04 03:39:48,4,25000
TKT0090460,26,2021-11-07 06:04:12,3,25000
TKT0090471,40,2021-12-13 09:00:23,3,150000
TKT0090473,2,2024-02-18 02:34:24,2,60000
TKT0090477,21,2021-10-06 14:13:12,2,35000
TKT0090478,18,2024-03-29 01:13:58,4,40000
TKT0090481,5,2022-04-28 07:19:04,1,65000
TKT0090490,14,2024-11-29 11:28:53,4,40000
TKT0090491,14,2022-12-09 15:11:49,4,40000
TKT0090494,15,2020-06-24 21:16:14,1,50000
TKT0090499,9,2022-06-15 22:23:14,3,80000
TKT0090501,13,2021-03-05 06:24:43,2,35000
TKT0090504,9,2024-03-29 05:11:49,1,80000
TKT0090508,32,2023-03-21 12:36:57,5,40000
TKT0090512,26,2024-05-21 05:10:46,3,25000
TKT0090516,40,2020-10-24 00:37:56,1,150000
TKT0090523,21,2020-09-30 15:58:58,3,35000
TKT0090526,23,2021-03-17 21:40:48,5,200000
TKT0090527,32,2020-06-06 02:33:26,2,40000
TKT0090530,17,2021-04-10 21:34:41,2,30000
TKT0090531,3,2020-01-21 17:36:28,4,45000
TKT0090534,40,2023-03-25 22:49:16,5,150000
TKT0090542,18,2020-05-16 14:47:06,5,40000
TKT0090543,20,2021-10-25 15:01:24,5,40000
TKT0090545,32,2024-09-04 05:51:25,4,40000
TKT0090546,21,2022-09-12 10:51:07,4,35000
TKT0090548,33,2023-07-07 12:16:59,5,35000
TKT0090551,1,2020-02-21 12:56:38,5,50000
TKT0090554,31,2020-07-28 02:41:48,2,15000
TKT0090555,13,2023-02-25 21:34:16,4,35000
TKT0090556,30,2023-08-15 12:06:37,5,30000
TKT0090557,15,2021-08-26 10:05:54,3,50000
TKT0090562,21,2020-12-11 17:15:04,2,35000
TKT0090563,27,2021-03-30 10:27:28,3,30000
TKT0090565,8,2023-10-16 17:49:13,2,75000
TKT0090568,4,2023-03-13 22:38:30,5,55000
TKT0090574,7,2020-05-27 13:44:55,5,70000
TKT0090585,21,2021-07-25 17:38:16,4,35000
TKT0090590,15,2021-08-12 00:37:31,2,50000
TKT0090595,35,2022-10-18 01:11:08,5,60000
TKT0090596,2,2023-07-27 01:57:43,1,60000
TKT0090601,14,2023-04-05 04:09:35,4,40000
TKT0090603,39,2021-05-15 19:40:11,2,80000
TKT0090609,7,2022-09-06 17:25:49,1,70000
TKT0090611,22,2023-09-24 07:15:40,3,150000
TKT0090612,29,2024-04-18 16:49:03,2,50000
TKT0090615,40,2021-08-05 21:29:34,5,150000
TKT0090616,4,2020-01-19 02:43:07,2,55000
TKT0090617,28,2024-07-04 10:48:40,2,35000
TKT0090618,37,2022-03-21 16:38:21,3,40000
TKT0090619,12,2024-02-18 21:42:06,3,30000
TKT0090623,17,2022-10-07 18:24:20,3,30000
TKT0090633,32,2020-05-06 05:55:02,5,40000
TKT0090634,32,2024-06-08 16:11:13,5,40000
TKT0090637,26,2021-04-18 09:29:00,1,25000
TKT0090639,6,2023-08-11 20:51:24,3,60000
TKT0090640,31,2023-03-25 03:47:53,4,15000
TKT0090641,22,2022-10-15 13:19:19,4,150000
TKT0090644,37,2022-02-16 02:15:41,5,40000
TKT0090645,17,2024-01-29 18:35:35,2,30000
