PTicketID,DishID,OrderTime,Quantity,Price
TKT0083026,32,2023-07-13 00:00:00,2,80000
TKT0083027,1,2024-11-04 00:00:00,4,200000
TKT0083043,31,2023-03-10 00:00:00,1,15000
TKT0083044,16,2023-08-15 00:00:00,3,60000
TKT0083048,17,2023-09-03 00:00:00,1,30000
TKT0083052,25,2024-06-12 00:00:00,5,900000
TKT0083054,37,2024-11-07 00:00:00,3,120000
TKT0083062,12,2023-09-14 00:00:00,3,90000
TKT0083063,20,2024-05-24 00:00:00,5,200000
TKT0083066,36,2023-09-16 00:00:00,2,110000
TKT0083067,12,2023-06-24 00:00:00,2,60000
TKT0083069,2,2024-05-05 00:00:00,3,180000
TKT0083070,28,2024-11-19 00:00:00,3,105000
TKT0083074,13,2023-06-21 00:00:00,4,140000
TKT0083075,15,2024-01-26 00:00:00,3,150000
TKT0083076,17,2023-09-07 00:00:00,1,30000
TKT0083081,18,2024-02-02 00:00:00,1,40000
TKT0083083,10,2023-07-12 00:00:00,4,340000
TKT0083084,36,2023-02-12 00:00:00,2,110000
TKT0083088,10,2023-10-18 00:00:00,4,340000
TKT0083090,11,2023-10-26 00:00:00,5,500000
TKT0083091,36,2023-12-23 00:00:00,2,110000
TKT0083095,32,2023-05-22 00:00:00,3,120000
TKT0083096,31,2023-03-07 00:00:00,4,60000
TKT0083097,18,2023-06-30 00:00:00,4,160000
TKT0083098,8,2023-03-25 00:00:00,1,75000
TKT0083101,38,2023-08-17 00:00:00,2,130000
TKT0083104,21,2024-01-30 00:00:00,2,70000
TKT0083105,24,2024-09-11 00:00:00,5,1250000
TKT0083106,23,2024-12-14 00:00:00,2,400000
TKT0083108,36,2023-02-09 00:00:00,4,220000
TKT0083110,38,2023-11-29 00:00:00,3,195000
TKT0083111,29,2023-11-04 00:00:00,1,50000
TKT0083112,18,2023-12-18 00:00:00,2,80000
TKT0083115,6,2023-01-25 00:00:00,3,180000
TKT0083117,1,2023-09-11 00:00:00,2,100000
TKT0083119,11,2023-08-14 00:00:00,2,200000
TKT0083121,6,2024-05-18 00:00:00,3,180000
TKT0083122,28,2023-02-18 00:00:00,3,105000
TKT0083123,23,2024-05-10 00:00:00,2,400000
TKT0083128,1,2024-07-19 00:00:00,2,100000
TKT0083131,2,2024-01-19 00:00:00,1,60000
TKT0083134,18,2024-03-27 00:00:00,1,40000
TKT0083135,35,2023-04-18 00:00:00,3,180000
TKT0083137,19,2023-05-07 00:00:00,4,60000
TKT0083138,4,2024-05-06 00:00:00,1,55000
TKT0083139,27,2024-06-15 00:00:00,4,120000
TKT0083148,23,2023-09-16 00:00:00,1,200000
TKT0083149,7,2023-01-27 00:00:00,3,210000
TKT0083154,38,2024-04-28 00:00:00,5,325000
TKT0083157,16,2024-09-22 00:00:00,3,60000
TKT0083159,14,2023-10-14 00:00:00,2,80000
TKT0083165,12,2024-10-02 00:00:00,4,120000
TKT0083172,4,2023-01-21 00:00:00,2,110000
TKT0083176,26,2024-12-29 00:00:00,2,50000
TKT0083179,39,2023-05-14 00:00:00,3,240000
TKT0083185,11,2023-09-15 00:00:00,5,500000
TKT0083186,15,2024-07-18 00:00:00,4,200000
TKT0083191,40,2024-12-20 00:00:00,5,750000
TKT0083193,18,2023-08-30 00:00:00,4,160000
TKT0083197,1,2023-06-21 00:00:00,3,150000
TKT0083201,3,2024-08-15 00:00:00,3,135000
TKT0083202,30,2024-04-27 00:00:00,3,90000
TKT0083203,3,2023-10-16 00:00:00,5,225000
TKT0083207,24,2023-03-03 00:00:00,5,1250000
TKT0083211,25,2023-06-24 00:00:00,2,360000
TKT0083213,29,2024-03-08 00:00:00,5,250000
TKT0083217,1,2023-01-07 00:00:00,2,100000
TKT0083218,26,2023-10-16 00:00:00,2,50000
TKT0083219,20,2024-12-29 00:00:00,3,120000
TKT0083221,20,2023-05-22 00:00:00,1,40000
TKT0083225,19,2023-08-06 00:00:00,1,15000
TKT0083228,11,2023-10-17 00:00:00,4,400000
TKT0083229,5,2023-02-19 00:00:00,2,130000
TKT0083236,40,2024-04-15 00:00:00,4,600000
TKT0083237,30,2024-11-17 00:00:00,4,120000
TKT0083243,11,2023-01-04 00:00:00,4,400000
TKT0083246,12,2023-12-23 00:00:00,4,120000
TKT0083248,7,2024-10-27 00:00:00,5,350000
TKT0083252,35,2023-12-24 00:00:00,2,120000
TKT0083255,32,2023-04-14 00:00:00,5,200000
TKT0083258,14,2024-11-04 00:00:00,4,160000
TKT0083261,20,2023-10-06 00:00:00,1,40000
TKT0083263,26,2024-06-02 00:00:00,1,25000
TKT0083266,10,2023-12-02 00:00:00,5,425000
TKT0083268,38,2023-08-23 00:00:00,2,130000
TKT0083271,16,2023-01-12 00:00:00,1,20000
TKT0083272,8,2023-08-26 00:00:00,3,225000
TKT0083275,26,2023-10-28 00:00:00,2,50000
TKT0083278,5,2023-03-26 00:00:00,3,195000
TKT0083280,21,2023-05-15 00:00:00,5,175000
TKT0083281,39,2023-02-05 00:00:00,5,400000
TKT0083288,37,2023-01-29 00:00:00,1,40000
TKT0083292,23,2024-03-11 00:00:00,1,200000
TKT0083293,12,2023-08-05 00:00:00,2,60000
TKT0083297,36,2024-02-09 00:00:00,4,220000
TKT0083298,2,2023-07-29 00:00:00,2,120000
TKT0083299,19,2024-01-13 00:00:00,2,30000
TKT0083302,30,2023-06-30 00:00:00,4,120000
TKT0083315,19,2024-10-08 00:00:00,5,75000
TKT0083322,40,2024-10-09 00:00:00,3,450000
TKT0083330,26,2024-10-25 00:00:00,4,100000
TKT0083333,36,2023-04-23 00:00:00,2,110000
TKT0083340,9,2023-07-27 00:00:00,5,400000
TKT0083346,30,2024-12-03 00:00:00,4,120000
TKT0083347,5,2023-02-04 00:00:00,2,130000
TKT0083353,4,2023-09-25 00:00:00,2,110000
TKT0083359,10,2024-01-04 00:00:00,3,255000
TKT0083360,40,2023-11-03 00:00:00,3,450000
TKT0083363,29,2023-09-14 00:00:00,2,100000
TKT0083371,31,2024-04-15 00:00:00,1,15000
TKT0083372,10,2023-07-10 00:00:00,3,255000
TKT0083373,20,2024-04-22 00:00:00,2,80000
TKT0083374,40,2024-10-22 00:00:00,4,600000
TKT0083378,30,2024-02-22 00:00:00,3,90000
TKT0083380,25,2023-08-16 00:00:00,4,720000
TKT0083382,18,2024-10-23 00:00:00,2,80000
TKT0083395,37,2024-03-27 00:00:00,4,160000
TKT0083400,13,2023-08-25 00:00:00,1,35000
TKT0083405,33,2023-06-13 00:00:00,5,175000
TKT0083406,7,2024-12-26 00:00:00,5,350000
TKT0083412,3,2024-06-20 00:00:00,1,45000
TKT0083416,29,2023-07-28 00:00:00,3,150000
TKT0083421,39,2024-09-16 00:00:00,5,400000
TKT0083423,26,2023-11-11 00:00:00,5,125000
TKT0083424,25,2024-03-17 00:00:00,3,540000
TKT0083429,26,2023-06-04 00:00:00,5,125000
TKT0083430,21,2024-11-04 00:00:00,3,105000
TKT0083431,7,2023-02-03 00:00:00,3,210000
TKT0083436,14,2024-09-05 00:00:00,2,80000
TKT0083437,35,2023-09-23 00:00:00,4,240000
TKT0083438,24,2024-11-05 00:00:00,3,750000
TKT0083442,38,2023-03-02 00:00:00,3,195000
TKT0083443,5,2024-05-28 00:00:00,4,260000
TKT0083444,29,2023-04-03 00:00:00,4,200000
TKT0083447,15,2023-06-28 00:00:00,1,50000
TKT0083448,5,2024-10-17 00:00:00,4,260000
TKT0083452,30,2023-02-02 00:00:00,4,120000
TKT0083454,31,2024-05-22 00:00:00,2,30000
TKT0083455,38,2024-07-04 00:00:00,1,65000
TKT0083456,1,2023-12-22 00:00:00,3,150000
TKT0083460,28,2024-11-14 00:00:00,1,35000
TKT0083461,9,2024-11-21 00:00:00,3,240000
TKT0083463,26,2023-12-21 00:00:00,2,50000
TKT0083469,27,2024-12-24 00:00:00,4,120000
TKT0083474,24,2023-04-11 00:00:00,2,500000
TKT0083476,27,2024-01-08 00:00:00,4,120000
TKT0083480,11,2024-03-13 00:00:00,4,400000
TKT0083482,18,2023-03-13 00:00:00,2,80000
TKT0083488,39,2023-08-07 00:00:00,5,400000
TKT0083490,35,2024-12-01 00:00:00,1,60000
TKT0083493,27,2023-08-02 00:00:00,3,90000
TKT0083496,7,2024-12-20 00:00:00,4,280000
TKT0083500,38,2023-11-29 00:00:00,4,260000
TKT0083509,36,2023-07-28 00:00:00,1,55000
TKT0083511,5,2024-03-20 00:00:00,3,195000
TKT0083516,38,2023-12-10 00:00:00,2,130000
TKT0083517,31,2024-11-04 00:00:00,3,45000
TKT0083523,26,2023-03-10 00:00:00,2,50000
TKT0083525,34,2023-09-10 00:00:00,4,200000
TKT0083528,10,2024-12-17 00:00:00,5,425000
TKT0083529,11,2023-07-26 00:00:00,3,300000
TKT0083532,14,2024-07-06 00:00:00,4,160000
TKT0083537,28,2023-02-17 00:00:00,3,105000
TKT0083539,38,2024-06-25 00:00:00,5,325000
TKT0083542,29,2024-10-28 00:00:00,4,200000
TKT0083543,11,2023-02-01 00:00:00,4,400000
TKT0083544,8,2024-01-19 00:00:00,4,300000
TKT0083546,39,2024-12-13 00:00:00,3,240000
TKT0083547,32,2023-09-05 00:00:00,5,200000
TKT0083550,17,2023-04-25 00:00:00,2,60000
TKT0083552,4,2023-10-19 00:00:00,5,275000
TKT0083558,6,2024-02-26 00:00:00,3,180000
TKT0083559,40,2024-11-09 00:00:00,1,150000
TKT0083565,12,2023-08-27 00:00:00,2,60000
TKT0083568,21,2023-05-23 00:00:00,2,70000
TKT0083569,25,2023-06-06 00:00:00,5,900000
TKT0083574,25,2023-12-09 00:00:00,4,720000
TKT0083575,36,2024-07-03 00:00:00,3,165000
TKT0083577,1,2024-07-17 00:00:00,1,50000
TKT0083578,18,2023-09-03 00:00:00,3,120000
TKT0083579,33,2023-10-01 00:00:00,5,175000
TKT0083580,2,2024-08-17 00:00:00,2,120000
TKT0083581,18,2024-02-13 00:00:00,1,40000
TKT0083584,26,2024-07-30 00:00:00,5,125000
TKT0083591,11,2024-03-08 00:00:00,4,400000
TKT0083596,28,2023-01-28 00:00:00,2,70000
TKT0083597,35,2024-09-09 00:00:00,3,180000
TKT0083598,35,2024-03-22 00:00:00,3,180000
TKT0083599,37,2024-03-08 00:00:00,1,40000
TKT0083601,14,2024-01-31 00:00:00,1,40000
TKT0083606,25,2024-02-26 00:00:00,4,720000
TKT0083615,11,2024-12-02 00:00:00,2,200000
TKT0083619,33,2023-08-18 00:00:00,5,175000
TKT0083622,20,2024-05-17 00:00:00,3,120000
TKT0083625,11,2024-08-02 00:00:00,4,400000
TKT0083628,25,2024-03-29 00:00:00,2,360000
TKT0083630,40,2024-04-06 00:00:00,5,750000
TKT0083634,38,2023-12-09 00:00:00,2,130000
TKT0083639,4,2024-03-26 00:00:00,1,55000
TKT0083640,37,2023-07-30 00:00:00,4,160000
TKT0083641,14,2024-02-07 00:00:00,1,40000
TKT0083642,17,2024-12-21 00:00:00,2,60000
TKT0083646,2,2023-07-21 00:00:00,5,300000
TKT0083648,21,2023-08-04 00:00:00,3,105000
TKT0083649,23,2024-07-09 00:00:00,4,800000
TKT0083659,2,2024-12-11 00:00:00,5,300000
TKT0083660,30,2024-10-11 00:00:00,4,120000
TKT0083661,1,2024-12-06 00:00:00,2,100000
TKT0083662,30,2023-03-17 00:00:00,3,90000
TKT0083664,26,2023-04-10 00:00:00,1,25000
TKT0083665,3,2024-12-24 00:00:00,4,180000
TKT0083667,22,2023-09-22 00:00:00,5,750000
TKT0083669,2,2023-03-18 00:00:00,5,300000
TKT0083670,37,2024-04-08 00:00:00,1,40000
TKT0083673,33,2023-01-09 00:00:00,2,70000
TKT0083674,27,2024-08-03 00:00:00,2,60000
TKT0083675,25,2023-01-16 00:00:00,1,180000
TKT0083678,36,2023-03-09 00:00:00,4,220000
TKT0083679,29,2023-08-17 00:00:00,2,100000
TKT0083680,7,2024-01-08 00:00:00,4,280000
TKT0083685,23,2023-04-04 00:00:00,3,600000
TKT0083686,29,2024-06-13 00:00:00,5,250000
TKT0083688,38,2024-10-21 00:00:00,2,130000
TKT0083691,22,2023-10-15 00:00:00,1,150000
TKT0083694,19,2023-01-28 00:00:00,3,45000
TKT0083697,10,2024-11-13 00:00:00,1,85000
TKT0083699,15,2023-06-26 00:00:00,1,50000
TKT0083701,20,2024-11-27 00:00:00,3,120000
TKT0083706,2,2023-12-25 00:00:00,3,180000
TKT0083707,35,2023-10-02 00:00:00,4,240000
TKT0083709,13,2024-06-15 00:00:00,4,140000
TKT0083713,36,2024-05-25 00:00:00,1,55000
TKT0083716,38,2024-02-18 00:00:00,2,130000
TKT0083718,1,2024-10-23 00:00:00,2,100000
TKT0083719,7,2023-01-24 00:00:00,4,280000
TKT0083720,22,2024-08-09 00:00:00,4,600000
TKT0083726,27,2024-06-16 00:00:00,4,120000
TKT0083729,22,2023-01-21 00:00:00,2,300000
TKT0083735,37,2023-09-27 00:00:00,2,80000
TKT0083738,7,2023-03-24 00:00:00,4,280000
TKT0083741,20,2024-07-16 00:00:00,1,40000
TKT0083742,26,2023-06-21 00:00:00,1,25000
TKT0083755,34,2023-05-17 00:00:00,4,200000
TKT0083758,12,2024-10-14 00:00:00,2,60000
TKT0083759,32,2023-12-10 00:00:00,5,200000
TKT0083764,1,2024-04-07 00:00:00,3,150000
TKT0083765,25,2023-05-17 00:00:00,3,540000
TKT0083774,26,2023-02-20 00:00:00,5,125000
TKT0083782,27,2024-10-09 00:00:00,5,150000
TKT0083792,6,2023-11-17 00:00:00,4,240000
TKT0083793,20,2023-07-08 00:00:00,3,120000
TKT0083795,18,2023-01-14 00:00:00,1,40000
TKT0083799,21,2024-08-06 00:00:00,3,105000
TKT0083803,12,2024-01-18 00:00:00,3,90000
TKT0083804,8,2023-04-27 00:00:00,4,300000
TKT0083808,6,2023-04-06 00:00:00,1,60000
TKT0083812,14,2024-08-21 00:00:00,4,160000
TKT0083813,4,2024-07-12 00:00:00,2,110000
TKT0083827,16,2024-02-03 00:00:00,2,40000
TKT0083828,31,2023-08-07 00:00:00,5,75000
TKT0083830,20,2024-02-02 00:00:00,2,80000
TKT0083831,13,2024-10-21 00:00:00,4,140000
TKT0083832,36,2024-04-30 00:00:00,4,220000
TKT0083834,39,2024-12-19 00:00:00,1,80000
TKT0083839,23,2024-01-20 00:00:00,4,800000
TKT0083842,27,2023-08-18 00:00:00,5,150000
TKT0083843,5,2023-08-16 00:00:00,1,65000
TKT0083848,8,2024-02-28 00:00:00,5,375000
TKT0083852,8,2023-07-29 00:00:00,3,225000
TKT0083853,27,2024-12-28 00:00:00,4,120000
TKT0083862,30,2023-11-21 00:00:00,1,30000
TKT0083869,29,2023-07-05 00:00:00,4,200000
TKT0083880,5,2024-06-07 00:00:00,4,260000
TKT0083881,4,2023-01-17 00:00:00,5,275000
TKT0083886,19,2024-06-08 00:00:00,4,60000
TKT0083888,18,2024-08-29 00:00:00,1,40000
TKT0083892,23,2023-01-07 00:00:00,2,400000
TKT0083894,39,2024-03-28 00:00:00,2,160000
TKT0083895,30,2024-01-18 00:00:00,5,150000
TKT0083898,26,2023-10-28 00:00:00,1,25000
TKT0083902,8,2024-11-22 00:00:00,5,375000
TKT0083907,39,2024-05-18 00:00:00,5,400000
TKT0083908,37,2023-01-19 00:00:00,1,40000
TKT0083910,9,2023-12-16 00:00:00,5,400000
TKT0083915,40,2024-08-06 00:00:00,3,450000
TKT0083918,24,2024-06-08 00:00:00,5,1250000
TKT0083920,38,2024-10-19 00:00:00,1,65000
TKT0083922,10,2023-01-01 00:00:00,1,85000
TKT0083923,30,2023-04-27 00:00:00,1,30000
TKT0083926,5,2023-02-19 00:00:00,1,65000
TKT0083927,2,2024-11-17 00:00:00,3,180000
TKT0083930,18,2024-10-13 00:00:00,4,160000
TKT0083932,12,2024-03-24 00:00:00,5,150000
TKT0083936,35,2023-09-11 00:00:00,1,60000
TKT0083939,9,2024-11-29 00:00:00,4,320000
TKT0083940,28,2023-10-23 00:00:00,4,140000
TKT0083942,27,2023-05-23 00:00:00,5,150000
TKT0083945,34,2024-10-11 00:00:00,1,50000
TKT0083949,32,2023-08-17 00:00:00,5,200000
TKT0083952,39,2023-09-30 00:00:00,4,320000
TKT0083953,39,2023-04-20 00:00:00,1,80000
TKT0083957,9,2023-09-23 00:00:00,4,320000
TKT0083959,37,2023-10-09 00:00:00,4,160000
TKT0083964,24,2023-07-10 00:00:00,4,1000000
TKT0083968,17,2024-03-13 00:00:00,3,90000
TKT0083970,22,2023-09-11 00:00:00,2,300000
TKT0083972,38,2023-11-24 00:00:00,1,65000
TKT0083974,6,2023-05-29 00:00:00,5,300000
TKT0083975,12,2023-01-28 00:00:00,2,60000
TKT0083979,11,2024-11-20 00:00:00,3,300000
TKT0083980,3,2024-04-17 00:00:00,2,90000
TKT0083982,33,2024-11-02 00:00:00,2,70000
TKT0083984,1,2024-06-19 00:00:00,3,150000
TKT0083989,25,2023-10-01 00:00:00,4,720000
TKT0083990,31,2024-08-13 00:00:00,4,60000
TKT0083991,32,2023-03-23 00:00:00,5,200000
TKT0083995,27,2024-04-28 00:00:00,1,30000
TKT0083997,13,2024-04-13 00:00:00,3,105000
TKT0084004,1,2023-06-16 00:00:00,3,150000
TKT0084006,1,2023-06-07 00:00:00,1,50000
TKT0084009,11,2023-10-26 00:00:00,5,500000
TKT0084010,21,2023-07-27 00:00:00,5,175000
TKT0084016,27,2023-05-24 00:00:00,5,150000
TKT0084017,4,2024-01-13 00:00:00,5,275000
TKT0084020,13,2024-01-09 00:00:00,3,105000
TKT0084022,19,2023-08-22 00:00:00,1,15000
TKT0084023,36,2024-01-12 00:00:00,4,220000
TKT0084025,22,2024-05-17 00:00:00,5,750000
TKT0084031,18,2023-03-18 00:00:00,4,160000
TKT0084034,21,2024-05-05 00:00:00,3,105000
TKT0084036,35,2024-06-19 00:00:00,5,300000
TKT0084037,37,2024-03-07 00:00:00,3,120000
TKT0084040,39,2023-01-18 00:00:00,4,320000
TKT0084041,37,2024-01-11 00:00:00,5,200000
TKT0084042,8,2024-02-09 00:00:00,4,300000
TKT0084047,33,2023-07-16 00:00:00,2,70000
TKT0084053,35,2024-04-24 00:00:00,3,180000
TKT0084055,13,2024-06-26 00:00:00,1,35000
TKT0084060,31,2024-06-11 00:00:00,3,45000
TKT0084062,7,2024-03-20 00:00:00,3,210000
TKT0084064,36,2024-08-29 00:00:00,4,220000
TKT0084066,1,2023-01-29 00:00:00,1,50000
TKT0084067,14,2023-03-13 00:00:00,5,200000
TKT0084075,31,2023-07-07 00:00:00,5,75000
TKT0084077,36,2024-05-28 00:00:00,4,220000
TKT0084081,13,2024-10-12 00:00:00,1,35000
TKT0084083,7,2024-03-06 00:00:00,4,280000
TKT0084085,35,2024-09-28 00:00:00,4,240000
TKT0084087,40,2023-04-01 00:00:00,5,750000
TKT0084088,35,2023-11-01 00:00:00,4,240000
TKT0084090,15,2024-01-24 00:00:00,4,200000
TKT0084100,20,2024-08-08 00:00:00,4,160000
TKT0084102,17,2024-12-20 00:00:00,1,30000
TKT0084109,4,2023-02-02 00:00:00,5,275000
TKT0084112,40,2023-05-08 00:00:00,1,150000
TKT0084117,15,2024-11-18 00:00:00,5,250000
TKT0084122,28,2023-05-29 00:00:00,5,175000
TKT0084123,4,2024-04-16 00:00:00,3,165000
TKT0084125,20,2023-10-05 00:00:00,2,80000
TKT0084132,25,2023-06-20 00:00:00,2,360000
TKT0084135,19,2023-06-13 00:00:00,5,75000
TKT0084136,14,2023-03-07 00:00:00,4,160000
TKT0084138,36,2024-09-22 00:00:00,2,110000
TKT0084144,35,2024-01-29 00:00:00,3,180000
TKT0084147,23,2024-05-20 00:00:00,2,400000
TKT0084149,26,2024-11-27 00:00:00,2,50000
TKT0084150,5,2024-07-01 00:00:00,3,195000
TKT0084151,11,2024-10-14 00:00:00,1,100000
TKT0084155,25,2023-01-15 00:00:00,5,900000
TKT0084165,21,2024-12-24 00:00:00,2,70000
TKT0084173,36,2024-12-13 00:00:00,5,275000
TKT0084176,14,2023-08-27 00:00:00,5,200000
TKT0084178,32,2024-08-25 00:00:00,1,40000
TKT0084187,2,2023-12-08 00:00:00,3,180000
TKT0084188,22,2023-07-05 00:00:00,2,300000
TKT0084196,22,2023-12-30 00:00:00,4,600000
TKT0084200,1,2024-11-08 00:00:00,1,50000
TKT0084202,34,2024-02-10 00:00:00,3,150000
TKT0084203,36,2024-09-01 00:00:00,1,55000
TKT0084208,9,2023-07-28 00:00:00,2,160000
TKT0084211,7,2024-05-07 00:00:00,5,350000
TKT0084213,7,2023-02-02 00:00:00,4,280000
TKT0084216,29,2024-01-27 00:00:00,4,200000
TKT0084220,28,2024-03-18 00:00:00,5,175000
TKT0084221,16,2023-01-27 00:00:00,3,60000
TKT0084223,6,2023-04-26 00:00:00,5,300000
TKT0084228,28,2023-01-28 00:00:00,5,175000
TKT0084229,5,2023-08-04 00:00:00,4,260000
TKT0084230,23,2024-08-21 00:00:00,2,400000
TKT0084239,34,2024-02-26 00:00:00,5,250000
TKT0084243,31,2024-05-26 00:00:00,4,60000
TKT0084244,10,2024-05-18 00:00:00,5,425000
TKT0084246,4,2024-01-31 00:00:00,5,275000
TKT0084250,37,2023-10-11 00:00:00,2,80000
TKT0084254,38,2023-12-25 00:00:00,3,195000
TKT0084255,34,2024-07-05 00:00:00,4,200000
TKT0084258,14,2024-04-02 00:00:00,3,120000
TKT0084261,23,2024-09-19 00:00:00,2,400000
TKT0084262,11,2023-04-18 00:00:00,3,300000
TKT0084267,33,2023-07-23 00:00:00,2,70000
TKT0084270,36,2023-03-01 00:00:00,1,55000
TKT0084271,36,2023-01-04 00:00:00,1,55000
TKT0084272,23,2023-08-18 00:00:00,3,600000
TKT0084274,3,2023-08-15 00:00:00,3,135000
TKT0084276,34,2023-08-23 00:00:00,1,50000
TKT0084278,10,2024-01-26 00:00:00,1,85000
TKT0084280,9,2023-07-18 00:00:00,3,240000
TKT0084283,2,2024-03-01 00:00:00,3,180000
TKT0084286,6,2024-02-07 00:00:00,3,180000
TKT0084289,28,2023-03-02 00:00:00,4,140000
TKT0084292,39,2024-08-19 00:00:00,4,320000
TKT0084300,1,2023-11-11 00:00:00,1,50000
TKT0084301,28,2023-11-01 00:00:00,3,105000
TKT0084306,13,2023-12-26 00:00:00,5,175000
TKT0084308,1,2024-01-06 00:00:00,5,250000
TKT0084309,11,2023-05-27 00:00:00,2,200000
TKT0084312,11,2024-10-23 00:00:00,1,100000
TKT0084313,24,2024-10-15 00:00:00,5,1250000
TKT0084314,3,2024-02-03 00:00:00,3,135000
TKT0084320,8,2023-09-18 00:00:00,1,75000
TKT0084325,22,2024-10-07 00:00:00,5,750000
TKT0084328,6,2023-11-03 00:00:00,5,300000
TKT0084330,13,2023-10-04 00:00:00,5,175000
TKT0084331,39,2024-04-04 00:00:00,1,80000
TKT0084334,4,2024-06-17 00:00:00,2,110000
TKT0084335,10,2024-07-27 00:00:00,1,85000
TKT0084343,10,2024-04-05 00:00:00,5,425000
TKT0084346,4,2023-05-25 00:00:00,3,165000
TKT0084347,40,2023-11-30 00:00:00,4,600000
TKT0084349,28,2024-12-08 00:00:00,3,105000
TKT0084350,26,2024-03-20 00:00:00,5,125000
TKT0084360,23,2023-05-31 00:00:00,1,200000
TKT0084368,24,2023-10-02 00:00:00,1,250000
TKT0084370,36,2024-10-15 00:00:00,3,165000
TKT0084374,9,2023-11-20 00:00:00,2,160000
TKT0084376,37,2024-09-14 00:00:00,3,120000
TKT0084383,35,2023-08-15 00:00:00,5,300000
TKT0084384,3,2024-11-19 00:00:00,2,90000
TKT0084385,33,2024-07-26 00:00:00,2,70000
TKT0084391,22,2024-01-21 00:00:00,5,750000
TKT0084392,16,2023-04-16 00:00:00,2,40000
TKT0084393,20,2023-08-02 00:00:00,1,40000
TKT0084394,26,2024-08-12 00:00:00,5,125000
TKT0084409,32,2023-07-27 00:00:00,4,160000
TKT0084414,20,2024-01-03 00:00:00,1,40000
TKT0084415,29,2024-04-15 00:00:00,5,250000
TKT0084416,27,2024-03-31 00:00:00,1,30000
TKT0084419,20,2024-07-08 00:00:00,2,80000
TKT0084425,39,2024-12-07 00:00:00,3,240000
TKT0084430,18,2023-12-29 00:00:00,5,200000
TKT0084431,26,2023-07-13 00:00:00,5,125000
TKT0084433,26,2024-06-01 00:00:00,1,25000
TKT0084436,20,2023-09-11 00:00:00,4,160000
TKT0084437,32,2024-06-15 00:00:00,1,40000
TKT0084440,4,2023-10-04 00:00:00,3,165000
TKT0084441,39,2023-02-18 00:00:00,1,80000
TKT0084442,28,2023-04-29 00:00:00,3,105000
TKT0084447,33,2024-05-25 00:00:00,1,35000
TKT0084448,11,2023-11-19 00:00:00,3,300000
TKT0084450,23,2023-04-13 00:00:00,4,800000
TKT0084454,22,2024-06-06 00:00:00,2,300000
TKT0084458,31,2024-01-08 00:00:00,5,75000
TKT0084462,22,2024-09-14 00:00:00,5,750000
TKT0084463,38,2023-02-16 00:00:00,1,65000
TKT0084466,19,2023-04-23 00:00:00,5,75000
TKT0084471,2,2023-08-14 00:00:00,1,60000
TKT0084472,18,2024-12-25 00:00:00,1,40000
TKT0084473,23,2023-11-27 00:00:00,4,800000
TKT0084474,12,2024-08-29 00:00:00,4,120000
TKT0084477,21,2024-03-20 00:00:00,1,35000
TKT0084484,35,2024-06-08 00:00:00,1,60000
TKT0084487,33,2023-10-04 00:00:00,4,140000
TKT0084488,6,2024-04-15 00:00:00,4,240000
TKT0084492,3,2023-12-24 00:00:00,4,180000
TKT0084493,18,2024-05-04 00:00:00,1,40000
TKT0084494,28,2023-08-31 00:00:00,5,175000
TKT0084495,32,2024-04-01 00:00:00,2,80000
TKT0084497,39,2024-08-25 00:00:00,2,160000
TKT0084500,27,2024-05-23 00:00:00,2,60000
TKT0084506,32,2024-10-08 00:00:00,3,120000
TKT0084508,12,2024-06-27 00:00:00,1,30000
TKT0084510,36,2024-06-10 00:00:00,4,220000
TKT0084514,36,2023-07-29 00:00:00,2,110000
TKT0084518,36,2023-05-17 00:00:00,4,220000
TKT0084519,28,2023-01-27 00:00:00,3,105000
TKT0084520,39,2024-09-04 00:00:00,2,160000
TKT0084524,10,2024-03-17 00:00:00,5,425000
TKT0084525,5,2023-10-24 00:00:00,4,260000
TKT0084526,39,2023-05-04 00:00:00,1,80000
TKT0084529,21,2024-08-13 00:00:00,2,70000
TKT0084531,31,2024-05-29 00:00:00,5,75000
TKT0084533,37,2023-09-11 00:00:00,5,200000
TKT0084542,29,2024-12-09 00:00:00,4,200000
TKT0084544,23,2023-03-17 00:00:00,4,800000
TKT0084546,26,2024-12-14 00:00:00,4,100000
TKT0084547,6,2024-12-15 00:00:00,5,300000
TKT0084549,7,2023-05-03 00:00:00,1,70000
TKT0084550,38,2024-06-13 00:00:00,4,260000
TKT0084552,6,2024-12-30 00:00:00,4,240000
TKT0084558,7,2024-03-06 00:00:00,4,280000
TKT0084561,9,2024-07-15 00:00:00,5,400000
TKT0084562,33,2023-12-21 00:00:00,2,70000
TKT0084563,35,2023-02-17 00:00:00,3,180000
TKT0084566,19,2024-11-01 00:00:00,1,15000
TKT0084574,38,2023-09-07 00:00:00,3,195000
TKT0084576,27,2024-10-27 00:00:00,1,30000
TKT0084587,32,2023-09-16 00:00:00,3,120000
TKT0084588,38,2024-08-28 00:00:00,3,195000
TKT0084589,11,2024-11-06 00:00:00,1,100000
TKT0084590,13,2023-03-17 00:00:00,2,70000
TKT0084591,29,2024-02-04 00:00:00,2,100000
TKT0084595,30,2023-08-09 00:00:00,5,150000
TKT0084597,15,2023-10-04 00:00:00,2,100000
TKT0084598,7,2023-11-16 00:00:00,3,210000
TKT0084600,6,2023-05-08 00:00:00,4,240000
TKT0084608,9,2024-04-30 00:00:00,5,400000
