PTicketID,DishID,OrderTime,Quantity,Price
TKT0072630,8,2024-02-13 00:00:00,3,225000
TKT0022078,7,2023-06-26 00:00:00,3,210000
TKT0027031,21,2024-08-01 00:00:00,1,35000
TKT0036474,21,2023-07-18 00:00:00,5,175000
TKT0029121,29,2023-01-10 00:00:00,1,50000
TKT0034187,34,2024-06-30 00:00:00,2,100000
TKT0021697,1,2023-11-19 00:00:00,1,50000
TKT0032595,28,2024-09-26 00:00:00,3,105000
TKT0081913,3,2024-09-19 00:00:00,4,180000
TKT0053352,24,2023-10-15 00:00:00,2,500000
TKT0072972,18,2024-02-15 00:00:00,4,160000
TKT0096409,25,2024-01-16 00:00:00,5,900000
TKT0096838,7,2023-10-19 00:00:00,3,210000
TKT0076154,10,2023-05-03 00:00:00,4,340000
TKT0055841,40,2024-04-02 00:00:00,1,150000
TKT0031606,35,2023-06-08 00:00:00,5,300000
TKT0044482,36,2024-05-30 00:00:00,1,55000
TKT0058614,21,2024-03-22 00:00:00,2,70000
TKT0093724,39,2024-03-04 00:00:00,3,240000
TKT0027202,39,2023-05-10 00:00:00,1,80000
TKT0065053,13,2024-07-31 00:00:00,4,140000
TKT0089673,21,2023-01-05 00:00:00,2,70000
TKT0062716,2,2023-09-22 00:00:00,3,180000
TKT0066633,27,2023-01-30 00:00:00,2,60000
TKT0088499,26,2024-07-01 00:00:00,3,75000
TKT0060178,18,2024-12-13 00:00:00,1,40000
TKT0083959,15,2024-01-02 00:00:00,5,250000
TKT0056176,22,2024-11-04 00:00:00,2,300000
TKT0026966,7,2024-08-15 00:00:00,4,280000
TKT0038930,21,2024-03-26 00:00:00,2,70000
TKT0092393,37,2023-02-22 00:00:00,5,200000
TKT0065433,35,2024-06-11 00:00:00,1,60000
TKT0013753,16,2024-07-16 00:00:00,2,40000
TKT0061697,32,2024-05-03 00:00:00,3,120000
TKT0090684,37,2024-01-07 00:00:00,2,80000
TKT0052293,3,2024-07-11 00:00:00,3,135000
TKT0099758,13,2024-07-13 00:00:00,5,175000
TKT0054956,4,2024-10-31 00:00:00,5,275000
TKT0053905,26,2023-12-14 00:00:00,3,75000
TKT0085740,33,2023-11-05 00:00:00,4,140000
TKT0054200,21,2024-05-15 00:00:00,2,70000
TKT0044381,7,2023-06-25 00:00:00,4,280000
TKT0068281,32,2023-05-01 00:00:00,5,200000
TKT0078208,32,2024-07-10 00:00:00,4,160000
TKT0080879,8,2023-03-01 00:00:00,5,375000
TKT0046392,22,2024-04-01 00:00:00,2,300000
TKT0062219,36,2024-06-22 00:00:00,5,275000
TKT0037436,24,2024-03-07 00:00:00,1,250000
TKT0084148,19,2024-04-14 00:00:00,5,75000
TKT0017284,10,2023-05-20 00:00:00,4,340000
TKT0086728,21,2023-11-12 00:00:00,3,105000
TKT0032378,21,2024-06-25 00:00:00,2,70000
TKT0016988,3,2023-03-20 00:00:00,3,135000
TKT0067245,19,2024-02-03 00:00:00,4,60000
TKT0086088,39,2023-09-13 00:00:00,1,80000
TKT0063334,23,2023-07-09 00:00:00,2,400000
TKT0056566,20,2024-03-21 00:00:00,1,40000
TKT0094505,17,2023-10-22 00:00:00,2,60000
TKT0013341,23,2024-06-26 00:00:00,5,1000000
TKT0064509,38,2023-01-14 00:00:00,3,195000
TKT0064172,11,2024-06-08 00:00:00,1,100000
TKT0048236,27,2023-10-25 00:00:00,3,90000
TKT0030554,35,2023-02-22 00:00:00,3,180000
TKT0072181,35,2024-01-12 00:00:00,2,120000
TKT0024835,7,2023-12-19 00:00:00,3,210000
TKT0021253,10,2023-10-30 00:00:00,1,85000
TKT0019707,15,2024-02-16 00:00:00,1,50000
TKT0048434,3,2024-07-20 00:00:00,5,225000
TKT0071192,38,2023-04-24 00:00:00,5,325000
TKT0050274,36,2024-08-02 00:00:00,5,275000
TKT0092230,7,2023-06-18 00:00:00,1,70000
TKT0021801,40,2024-09-09 00:00:00,3,450000
TKT0032957,22,2023-11-28 00:00:00,4,600000
TKT0040378,26,2023-03-14 00:00:00,2,50000
TKT0085956,17,2024-08-25 00:00:00,2,60000
TKT0038670,17,2024-08-21 00:00:00,5,150000
TKT0042728,32,2024-03-21 00:00:00,3,120000
TKT0010412,7,2024-06-18 00:00:00,3,210000
TKT0095401,24,2023-11-29 00:00:00,3,750000
TKT0038303,30,2024-02-17 00:00:00,2,60000
TKT0024368,24,2023-01-17 00:00:00,4,1000000
TKT0029164,32,2023-08-20 00:00:00,2,80000
TKT0094651,21,2024-01-17 00:00:00,2,70000
TKT0099444,18,2024-07-12 00:00:00,1,40000
TKT0061974,7,2023-12-05 00:00:00,5,350000
TKT0065358,27,2024-01-23 00:00:00,3,90000
TKT0080081,32,2024-03-28 00:00:00,5,200000
TKT0012609,23,2024-05-16 00:00:00,2,400000
TKT0058206,13,2023-10-28 00:00:00,4,140000
TKT0050214,12,2023-03-27 00:00:00,1,30000
TKT0068610,4,2023-04-27 00:00:00,2,110000
TKT0097018,12,2024-07-28 00:00:00,1,30000
TKT0063085,7,2024-01-24 00:00:00,4,280000
TKT0013231,17,2024-02-28 00:00:00,4,120000
TKT0046433,22,2023-10-24 00:00:00,2,300000
TKT0055967,36,2023-06-25 00:00:00,5,275000
TKT0076383,31,2024-10-23 00:00:00,4,60000
TKT0089886,7,2023-03-13 00:00:00,5,350000
TKT0070747,38,2023-09-24 00:00:00,5,325000
TKT0057024,32,2023-10-10 00:00:00,1,40000
TKT0074640,20,2023-07-29 00:00:00,3,120000
TKT0085136,34,2023-03-05 00:00:00,5,250000
TKT0042126,20,2023-11-18 00:00:00,1,40000
TKT0020687,34,2023-09-08 00:00:00,5,250000
TKT0028899,31,2023-03-11 00:00:00,5,75000
TKT0088259,2,2024-12-05 00:00:00,5,300000
TKT0036132,16,2023-09-04 00:00:00,1,20000
TKT0061138,28,2023-09-15 00:00:00,5,175000
TKT0098801,17,2023-07-15 00:00:00,4,120000
TKT0091403,9,2023-08-26 00:00:00,2,160000
TKT0041383,38,2024-04-23 00:00:00,5,325000
TKT0020010,2,2024-03-01 00:00:00,1,60000
TKT0074147,39,2024-07-03 00:00:00,1,80000
TKT0091919,26,2024-11-19 00:00:00,3,75000
TKT0020490,5,2023-10-12 00:00:00,4,260000
TKT0039246,4,2024-11-30 00:00:00,2,110000
TKT0017560,5,2023-08-12 00:00:00,2,130000
TKT0010186,17,2023-02-09 00:00:00,3,90000
TKT0020902,9,2023-05-06 00:00:00,3,240000
TKT0086813,22,2023-03-09 00:00:00,2,300000
TKT0094038,16,2024-07-26 00:00:00,3,60000
TKT0037687,11,2023-05-07 00:00:00,3,300000
TKT0054177,9,2024-06-11 00:00:00,1,80000
TKT0026312,5,2024-01-18 00:00:00,1,65000
TKT0054767,40,2023-05-09 00:00:00,5,750000
TKT0011525,40,2023-11-14 00:00:00,3,450000
TKT0033946,28,2024-11-02 00:00:00,2,70000
TKT0021109,36,2024-05-04 00:00:00,1,55000
TKT0027774,37,2024-09-17 00:00:00,5,200000
TKT0078598,26,2024-10-10 00:00:00,5,125000
TKT0030701,30,2024-08-19 00:00:00,4,120000
TKT0066235,3,2024-07-08 00:00:00,5,225000
TKT0084535,2,2024-06-18 00:00:00,4,240000
TKT0078067,36,2023-01-01 00:00:00,1,55000
TKT0091184,9,2023-10-24 00:00:00,5,400000
TKT0064032,19,2023-06-07 00:00:00,2,30000
TKT0042170,8,2023-11-09 00:00:00,1,75000
TKT0011455,36,2024-07-03 00:00:00,5,275000
TKT0037352,21,2024-03-10 00:00:00,2,70000
TKT0030917,2,2023-05-26 00:00:00,4,240000
TKT0017171,5,2024-11-28 00:00:00,5,325000
TKT0035579,13,2024-01-20 00:00:00,3,105000
TKT0080727,21,2023-08-16 00:00:00,2,70000
TKT0075606,24,2024-04-08 00:00:00,1,250000
TKT0010061,33,2024-04-05 00:00:00,4,140000
TKT0041998,18,2024-09-18 00:00:00,5,200000
TKT0057896,40,2023-07-10 00:00:00,1,150000
TKT0099174,16,2024-05-22 00:00:00,4,80000
TKT0018864,14,2024-10-17 00:00:00,4,160000
TKT0036808,24,2023-04-24 00:00:00,4,1000000
TKT0062821,23,2023-12-20 00:00:00,3,600000
TKT0041715,17,2024-09-25 00:00:00,3,90000
TKT0046703,36,2023-05-20 00:00:00,3,165000
TKT0070447,7,2024-01-12 00:00:00,2,140000
TKT0070034,22,2023-07-13 00:00:00,3,450000
TKT0010066,18,2023-01-20 00:00:00,4,160000
TKT0020030,19,2023-04-14 00:00:00,1,15000
TKT0077457,39,2023-07-20 00:00:00,3,240000
TKT0098276,30,2023-02-04 00:00:00,3,90000
TKT0074746,2,2024-08-07 00:00:00,3,180000
TKT0070011,16,2023-01-11 00:00:00,4,80000
TKT0030168,24,2023-11-28 00:00:00,1,250000
TKT0076376,36,2023-03-28 00:00:00,4,220000
TKT0054061,34,2024-08-24 00:00:00,5,250000
TKT0033754,13,2023-08-20 00:00:00,4,140000
TKT0092340,3,2024-09-05 00:00:00,1,45000
TKT0074319,36,2023-11-30 00:00:00,4,220000
TKT0078787,23,2024-01-27 00:00:00,4,800000
TKT0074886,3,2024-10-22 00:00:00,1,45000
TKT0042778,36,2023-11-14 00:00:00,4,220000
TKT0054478,12,2024-12-17 00:00:00,5,150000
TKT0035181,8,2023-01-06 00:00:00,2,150000
TKT0086634,20,2024-04-20 00:00:00,3,120000
TKT0058354,1,2023-05-25 00:00:00,1,50000
TKT0019230,40,2023-11-29 00:00:00,4,600000
TKT0073276,37,2024-04-19 00:00:00,3,120000
TKT0012152,33,2024-09-22 00:00:00,1,35000
TKT0023222,36,2023-07-11 00:00:00,3,165000
TKT0022415,28,2023-08-21 00:00:00,5,175000
TKT0066986,28,2024-01-28 00:00:00,3,105000
TKT0068598,36,2024-10-08 00:00:00,1,55000
TKT0045587,19,2023-06-19 00:00:00,3,45000
TKT0063010,35,2023-05-21 00:00:00,5,300000
TKT0052722,27,2024-02-09 00:00:00,4,120000
TKT0072175,8,2023-10-02 00:00:00,2,150000
TKT0048697,32,2024-11-11 00:00:00,4,160000
TKT0030686,31,2024-10-02 00:00:00,1,15000
TKT0039551,18,2023-01-12 00:00:00,1,40000
TKT0073091,36,2023-12-31 00:00:00,3,165000
TKT0072123,33,2023-09-16 00:00:00,5,175000
TKT0077968,28,2023-12-28 00:00:00,1,35000
TKT0087847,26,2024-05-26 00:00:00,4,100000
TKT0055780,40,2023-05-18 00:00:00,4,600000
TKT0066820,18,2024-06-29 00:00:00,5,200000
TKT0072302,13,2023-01-13 00:00:00,5,175000
TKT0031696,39,2023-09-29 00:00:00,4,320000
TKT0074171,35,2023-02-25 00:00:00,1,60000
TKT0055533,16,2024-04-07 00:00:00,1,20000
TKT0095236,11,2023-02-08 00:00:00,5,500000
TKT0071348,1,2023-05-30 00:00:00,4,200000
TKT0019513,5,2024-03-30 00:00:00,1,65000
TKT0064433,18,2024-09-02 00:00:00,2,80000
TKT0088917,28,2023-05-11 00:00:00,1,35000
TKT0029550,18,2023-08-22 00:00:00,2,80000
TKT0021975,24,2024-09-18 00:00:00,2,500000
TKT0070220,36,2024-08-14 00:00:00,1,55000
TKT0069132,36,2023-07-17 00:00:00,1,55000
TKT0067450,35,2023-06-10 00:00:00,1,60000
TKT0094323,21,2024-09-18 00:00:00,1,35000
TKT0013255,34,2024-12-02 00:00:00,5,250000
TKT0013647,25,2023-04-20 00:00:00,3,540000
TKT0040037,8,2023-03-24 00:00:00,5,375000
TKT0098274,8,2024-12-20 00:00:00,5,375000
TKT0014624,33,2024-08-06 00:00:00,4,140000
TKT0011883,22,2023-12-28 00:00:00,5,750000
TKT0019770,2,2023-02-07 00:00:00,3,180000
TKT0059301,12,2023-04-27 00:00:00,4,120000
TKT0042060,36,2023-05-17 00:00:00,2,110000
TKT0051953,6,2024-02-23 00:00:00,1,60000
TKT0076007,10,2023-09-26 00:00:00,5,425000
TKT0043132,32,2024-10-17 00:00:00,4,160000
TKT0060713,31,2023-10-19 00:00:00,1,15000
TKT0075750,13,2024-12-04 00:00:00,5,175000
TKT0046199,29,2024-07-28 00:00:00,4,200000
TKT0092970,37,2023-02-10 00:00:00,3,120000
TKT0031198,14,2023-03-07 00:00:00,2,80000
TKT0035924,11,2024-09-18 00:00:00,3,300000
TKT0031170,12,2023-06-03 00:00:00,2,60000
TKT0019699,14,2023-05-16 00:00:00,4,160000
TKT0090444,20,2024-12-18 00:00:00,4,160000
TKT0027453,17,2024-02-25 00:00:00,2,60000
TKT0062777,13,2023-11-19 00:00:00,5,175000
TKT0052101,17,2024-09-26 00:00:00,1,30000
TKT0085150,14,2024-03-12 00:00:00,3,120000
TKT0063462,17,2024-06-23 00:00:00,2,60000
TKT0062590,13,2024-06-28 00:00:00,4,140000
TKT0017210,7,2024-03-03 00:00:00,4,280000
TKT0079863,36,2023-12-01 00:00:00,3,165000
TKT0029849,11,2023-05-10 00:00:00,3,300000
TKT0012884,9,2024-01-27 00:00:00,2,160000
TKT0066552,3,2024-12-24 00:00:00,5,225000
TKT0024107,32,2023-08-02 00:00:00,1,40000
TKT0044739,23,2023-08-10 00:00:00,5,1000000
TKT0089559,36,2023-04-08 00:00:00,1,55000
TKT0013898,19,2023-11-23 00:00:00,3,45000
TKT0086266,36,2023-08-08 00:00:00,2,110000
TKT0031595,7,2023-09-15 00:00:00,2,140000
TKT0023453,30,2023-12-11 00:00:00,4,120000
TKT0048785,11,2024-10-17 00:00:00,4,400000
TKT0010435,21,2023-09-23 00:00:00,3,105000
TKT0080755,16,2023-08-15 00:00:00,4,80000
TKT0079754,20,2023-11-24 00:00:00,3,120000
TKT0062577,23,2023-01-26 00:00:00,2,400000
TKT0072865,28,2023-09-29 00:00:00,5,175000
TKT0073406,16,2023-12-04 00:00:00,3,60000
TKT0019149,22,2023-03-02 00:00:00,2,300000
TKT0033721,19,2023-01-20 00:00:00,4,60000
TKT0032007,20,2024-10-15 00:00:00,2,80000
TKT0070990,11,2024-11-28 00:00:00,3,300000
TKT0041974,9,2024-12-01 00:00:00,3,240000
TKT0022609,34,2023-08-06 00:00:00,5,250000
TKT0084079,27,2024-09-04 00:00:00,2,60000
TKT0055112,20,2023-04-16 00:00:00,1,40000
TKT0025300,35,2023-09-23 00:00:00,2,120000
TKT0089701,40,2023-12-31 00:00:00,4,600000
TKT0010687,32,2023-10-07 00:00:00,2,80000
TKT0090675,24,2023-03-19 00:00:00,2,500000
TKT0093128,31,2023-07-23 00:00:00,2,30000
TKT0017432,34,2024-09-20 00:00:00,4,200000
TKT0016565,13,2023-11-04 00:00:00,2,70000
TKT0066835,40,2023-09-16 00:00:00,3,450000
TKT0073292,1,2023-04-20 00:00:00,1,50000
TKT0087117,13,2023-05-02 00:00:00,1,35000
TKT0069652,24,2024-07-03 00:00:00,3,750000
TKT0067547,28,2024-08-26 00:00:00,4,140000
TKT0049125,15,2023-04-02 00:00:00,3,150000
TKT0042426,40,2023-07-31 00:00:00,4,600000
TKT0022152,21,2023-02-03 00:00:00,2,70000
TKT0023843,30,2023-08-02 00:00:00,1,30000
TKT0080640,5,2024-12-28 00:00:00,3,195000
TKT0033254,3,2023-03-17 00:00:00,3,135000
TKT0030808,26,2024-09-27 00:00:00,4,100000
TKT0026238,27,2024-07-02 00:00:00,1,30000
TKT0047730,36,2023-01-01 00:00:00,2,110000
TKT0049858,38,2024-11-22 00:00:00,2,130000
TKT0039098,18,2023-03-18 00:00:00,3,120000
TKT0086540,22,2024-01-13 00:00:00,5,750000
TKT0042689,5,2024-10-01 00:00:00,5,325000
TKT0093071,14,2023-12-25 00:00:00,3,120000
TKT0063129,22,2024-09-24 00:00:00,3,450000
TKT0058730,14,2023-09-05 00:00:00,3,120000
TKT0099228,14,2023-09-02 00:00:00,3,120000
TKT0080347,31,2023-10-03 00:00:00,2,30000
TKT0013905,18,2023-01-22 00:00:00,2,80000
TKT0063346,5,2023-12-08 00:00:00,5,325000
TKT0090130,36,2024-05-14 00:00:00,4,220000
TKT0026001,28,2024-01-22 00:00:00,3,105000
TKT0042000,29,2024-12-08 00:00:00,1,50000
TKT0066301,10,2023-03-06 00:00:00,3,255000
TKT0072774,37,2023-08-20 00:00:00,3,120000
TKT0037562,6,2024-02-13 00:00:00,1,60000
TKT0044088,34,2024-04-13 00:00:00,4,200000
TKT0073679,16,2023-10-18 00:00:00,2,40000
TKT0082028,14,2023-01-10 00:00:00,2,80000
TKT0027729,2,2024-12-12 00:00:00,4,240000
TKT0050296,38,2023-07-24 00:00:00,3,195000
TKT0098518,3,2023-12-20 00:00:00,1,45000
TKT0045733,25,2024-03-26 00:00:00,4,720000
TKT0029645,11,2024-11-02 00:00:00,1,100000
TKT0097792,24,2023-11-02 00:00:00,1,250000
TKT0026464,20,2023-05-06 00:00:00,5,200000
TKT0012046,5,2024-12-18 00:00:00,2,130000
TKT0046381,13,2024-12-18 00:00:00,5,175000
TKT0019631,11,2024-11-16 00:00:00,5,500000
TKT0051350,14,2024-11-26 00:00:00,2,80000
TKT0038191,17,2024-08-23 00:00:00,1,30000
TKT0087634,19,2023-06-07 00:00:00,4,60000
TKT0029855,16,2024-09-30 00:00:00,4,80000
TKT0093341,10,2024-08-03 00:00:00,5,425000
TKT0021068,27,2023-05-03 00:00:00,3,90000
TKT0066111,9,2023-03-22 00:00:00,3,240000
TKT0039707,5,2023-04-21 00:00:00,5,325000
TKT0078024,14,2023-07-26 00:00:00,4,160000
TKT0022786,40,2024-06-19 00:00:00,4,600000
TKT0022514,17,2024-12-26 00:00:00,4,120000
TKT0019850,26,2023-01-11 00:00:00,5,125000
TKT0015342,37,2023-09-02 00:00:00,4,160000
TKT0029825,37,2024-09-24 00:00:00,2,80000
TKT0052827,6,2023-02-11 00:00:00,2,120000
TKT0069306,38,2024-05-25 00:00:00,2,130000
TKT0065957,20,2023-09-30 00:00:00,1,40000
TKT0053156,22,2024-07-01 00:00:00,5,750000
TKT0060326,13,2024-12-26 00:00:00,2,70000
TKT0068185,40,2024-08-19 00:00:00,2,300000
TKT0024465,8,2023-01-29 00:00:00,4,300000
TKT0081564,14,2023-03-30 00:00:00,5,200000
TKT0017526,36,2024-06-26 00:00:00,5,275000
TKT0020224,29,2023-10-19 00:00:00,4,200000
TKT0047547,7,2024-06-19 00:00:00,3,210000
TKT0037717,21,2024-11-02 00:00:00,1,35000
TKT0037216,34,2024-09-18 00:00:00,3,150000
TKT0011525,36,2024-05-02 00:00:00,5,275000
TKT0051792,1,2023-08-07 00:00:00,4,200000
TKT0067948,23,2024-10-13 00:00:00,2,400000
TKT0091974,37,2024-10-01 00:00:00,4,160000
TKT0092761,34,2024-09-15 00:00:00,1,50000
TKT0095477,24,2023-05-12 00:00:00,1,250000
TKT0028155,21,2023-07-11 00:00:00,2,70000
TKT0096971,16,2024-11-10 00:00:00,3,60000
TKT0094323,37,2023-05-24 00:00:00,1,40000
TKT0097338,19,2023-12-27 00:00:00,5,75000
TKT0082575,3,2024-08-03 00:00:00,1,45000
TKT0037213,8,2023-01-30 00:00:00,3,225000
TKT0086137,10,2024-12-26 00:00:00,1,85000
TKT0052355,36,2023-02-14 00:00:00,4,220000
TKT0091960,11,2024-03-31 00:00:00,2,200000
TKT0030252,14,2024-05-14 00:00:00,1,40000
TKT0088149,32,2023-11-19 00:00:00,3,120000
TKT0039024,11,2023-03-26 00:00:00,5,500000
TKT0082213,21,2024-10-25 00:00:00,1,35000
TKT0014765,23,2023-09-20 00:00:00,4,800000
TKT0072170,25,2024-10-16 00:00:00,1,180000
TKT0080093,4,2024-06-01 00:00:00,4,220000
TKT0055483,11,2023-08-11 00:00:00,2,200000
TKT0077360,32,2024-06-23 00:00:00,1,40000
TKT0027884,40,2024-05-14 00:00:00,2,300000
TKT0067072,18,2023-07-29 00:00:00,1,40000
TKT0077191,8,2024-02-15 00:00:00,3,225000
TKT0077316,10,2023-12-27 00:00:00,5,425000
TKT0060969,27,2023-08-20 00:00:00,1,30000
TKT0071412,34,2024-12-13 00:00:00,2,100000
TKT0091213,9,2024-07-22 00:00:00,3,240000
TKT0052304,32,2024-03-10 00:00:00,4,160000
TKT0045363,30,2024-07-25 00:00:00,1,30000
TKT0045391,2,2024-04-22 00:00:00,4,240000
TKT0010409,13,2024-01-29 00:00:00,2,70000
TKT0040257,33,2024-06-26 00:00:00,5,175000
TKT0052165,13,2023-03-15 00:00:00,3,105000
TKT0063781,17,2023-09-12 00:00:00,1,30000
TKT0031827,12,2024-04-12 00:00:00,1,30000
TKT0058669,12,2023-12-27 00:00:00,5,150000
TKT0013218,35,2024-10-19 00:00:00,3,180000
TKT0082392,34,2024-07-24 00:00:00,1,50000
TKT0097941,1,2023-04-08 00:00:00,5,250000
TKT0020683,12,2023-01-07 00:00:00,2,60000
TKT0052311,38,2023-11-30 00:00:00,1,65000
TKT0039667,25,2023-06-06 00:00:00,5,900000
TKT0089486,3,2023-05-12 00:00:00,1,45000
TKT0059072,40,2023-09-01 00:00:00,4,600000
TKT0085909,27,2023-09-23 00:00:00,4,120000
TKT0090638,32,2024-12-15 00:00:00,4,160000
TKT0074795,31,2024-06-30 00:00:00,4,60000
TKT0088143,4,2024-11-21 00:00:00,3,165000
TKT0039433,7,2024-07-03 00:00:00,3,210000
TKT0077194,12,2024-05-20 00:00:00,1,30000
TKT0024048,7,2023-01-15 00:00:00,3,210000
TKT0069563,4,2024-02-27 00:00:00,5,275000
TKT0040959,23,2023-07-28 00:00:00,2,400000
TKT0077923,7,2023-03-17 00:00:00,4,280000
TKT0084131,16,2023-05-26 00:00:00,1,20000
TKT0030799,9,2024-08-29 00:00:00,3,240000
TKT0088223,19,2024-11-19 00:00:00,1,15000
TKT0038672,8,2023-09-19 00:00:00,4,300000
TKT0035238,25,2023-07-23 00:00:00,5,900000
TKT0064999,6,2023-01-05 00:00:00,3,180000
TKT0088424,36,2024-11-06 00:00:00,1,55000
TKT0058481,27,2023-04-04 00:00:00,1,30000
TKT0011300,1,2024-06-24 00:00:00,5,250000
TKT0061610,21,2023-05-08 00:00:00,5,175000
TKT0017195,32,2024-05-27 00:00:00,3,120000
TKT0025154,1,2023-09-19 00:00:00,5,250000
TKT0015366,10,2024-06-14 00:00:00,2,170000
TKT0012767,12,2023-09-28 00:00:00,2,60000
TKT0066142,22,2024-04-11 00:00:00,3,450000
TKT0016686,9,2023-01-16 00:00:00,4,320000
TKT0020141,9,2023-01-18 00:00:00,1,80000
TKT0080156,26,2023-12-05 00:00:00,1,25000
TKT0070761,15,2023-03-17 00:00:00,1,50000
TKT0071701,5,2024-05-10 00:00:00,1,65000
TKT0055114,1,2024-06-03 00:00:00,4,200000
TKT0023309,13,2023-12-08 00:00:00,2,70000
TKT0082850,29,2024-01-18 00:00:00,5,250000
TKT0023124,31,2023-08-18 00:00:00,2,30000
TKT0020288,26,2024-11-08 00:00:00,4,100000
TKT0010813,25,2023-01-21 00:00:00,1,180000
TKT0072122,6,2024-11-17 00:00:00,2,120000
TKT0082624,24,2023-12-19 00:00:00,4,1000000
TKT0072271,8,2023-11-22 00:00:00,4,300000
TKT0041655,19,2024-12-01 00:00:00,3,45000
TKT0074523,26,2024-02-24 00:00:00,5,125000
TKT0031362,17,2023-01-22 00:00:00,5,150000
TKT0034711,11,2024-04-25 00:00:00,4,400000
TKT0044234,39,2024-05-28 00:00:00,1,80000
TKT0089465,19,2024-02-06 00:00:00,2,30000
TKT0032132,19,2024-02-09 00:00:00,5,75000
TKT0081181,36,2023-05-31 00:00:00,3,165000
TKT0031631,17,2024-12-18 00:00:00,3,90000
TKT0086749,2,2024-01-20 00:00:00,4,240000
TKT0054902,13,2024-11-24 00:00:00,1,35000
TKT0020235,6,2024-09-08 00:00:00,1,60000
TKT0027295,29,2024-07-03 00:00:00,1,50000
TKT0057566,31,2024-12-02 00:00:00,4,60000
TKT0041388,13,2023-07-12 00:00:00,1,35000
TKT0015069,30,2024-01-16 00:00:00,5,150000
TKT0032583,1,2024-07-08 00:00:00,5,250000
TKT0092874,3,2024-03-02 00:00:00,1,45000
TKT0067395,22,2024-05-05 00:00:00,1,150000
TKT0098690,2,2024-12-19 00:00:00,1,60000
TKT0021359,11,2023-10-07 00:00:00,2,200000
TKT0038330,31,2023-07-05 00:00:00,1,15000
TKT0081786,28,2023-06-08 00:00:00,5,175000
TKT0012931,18,2023-03-22 00:00:00,2,80000
TKT0069961,4,2024-04-30 00:00:00,3,165000
TKT0068980,26,2024-02-26 00:00:00,5,125000
TKT0069597,5,2023-07-01 00:00:00,4,260000
TKT0046234,27,2023-12-05 00:00:00,1,30000
TKT0061821,7,2023-01-27 00:00:00,3,210000
TKT0023945,16,2023-06-04 00:00:00,1,20000
TKT0023439,7,2023-03-06 00:00:00,1,70000
TKT0073453,40,2023-11-12 00:00:00,4,600000
TKT0033017,30,2023-04-05 00:00:00,3,90000
TKT0074040,18,2024-07-19 00:00:00,3,120000
TKT0040524,7,2024-02-22 00:00:00,3,210000
TKT0099757,15,2024-01-21 00:00:00,2,100000
TKT0026215,40,2023-09-30 00:00:00,3,450000
TKT0063284,19,2023-06-27 00:00:00,4,60000
TKT0074514,23,2024-04-20 00:00:00,5,1000000
TKT0086173,35,2023-05-30 00:00:00,4,240000
TKT0011178,27,2024-07-15 00:00:00,1,30000
TKT0076565,10,2024-05-11 00:00:00,5,425000
TKT0074697,36,2023-01-01 00:00:00,5,275000
TKT0031926,2,2024-02-22 00:00:00,1,60000
TKT0059691,16,2024-08-15 00:00:00,2,40000
TKT0094750,24,2024-06-25 00:00:00,4,1000000
TKT0083341,29,2023-03-08 00:00:00,2,100000
TKT0018327,26,2023-10-11 00:00:00,3,75000
TKT0098158,22,2023-01-17 00:00:00,3,450000
TKT0076520,11,2023-10-07 00:00:00,3,300000
TKT0083062,40,2024-02-04 00:00:00,5,750000
TKT0062193,31,2023-01-21 00:00:00,5,75000
TKT0038612,21,2024-06-08 00:00:00,2,70000
TKT0073929,9,2024-03-12 00:00:00,3,240000
TKT0079821,39,2024-04-11 00:00:00,5,400000
TKT0091072,11,2024-09-10 00:00:00,1,100000
TKT0080863,21,2023-02-25 00:00:00,5,175000
TKT0073857,40,2024-07-02 00:00:00,5,750000
TKT0028961,24,2023-09-14 00:00:00,4,1000000
TKT0043232,40,2024-12-16 00:00:00,5,750000
TKT0068017,17,2023-07-15 00:00:00,3,90000
TKT0063069,11,2023-07-08 00:00:00,1,100000
TKT0075396,10,2023-02-04 00:00:00,4,340000
TKT0024983,13,2024-02-13 00:00:00,4,140000
TKT0060579,3,2024-06-11 00:00:00,2,90000
TKT0068506,18,2023-03-20 00:00:00,5,200000
TKT0086475,25,2023-06-11 00:00:00,3,540000
TKT0029701,33,2024-06-24 00:00:00,5,175000
TKT0082096,29,2023-04-13 00:00:00,3,150000
TKT0050745,37,2024-02-04 00:00:00,5,200000
TKT0031434,34,2024-03-13 00:00:00,2,100000
TKT0092027,1,2024-04-30 00:00:00,2,100000
TKT0099181,38,2023-05-09 00:00:00,3,195000
TKT0047663,18,2024-10-25 00:00:00,3,120000
TKT0041300,27,2023-05-07 00:00:00,3,90000
TKT0064407,8,2024-04-28 00:00:00,3,225000
TKT0096873,6,2024-05-23 00:00:00,5,300000
TKT0082689,21,2023-04-06 00:00:00,2,70000
TKT0036600,18,2024-11-06 00:00:00,2,80000
TKT0059239,29,2023-07-08 00:00:00,5,250000
TKT0037127,32,2023-10-16 00:00:00,4,160000
TKT0034939,40,2024-11-27 00:00:00,1,150000
TKT0089632,10,2023-05-08 00:00:00,3,255000
TKT0016165,4,2023-03-30 00:00:00,4,220000
TKT0016201,37,2023-02-08 00:00:00,4,160000
TKT0037539,15,2024-11-22 00:00:00,3,150000
TKT0082917,7,2024-12-08 00:00:00,3,210000
TKT0019323,7,2024-01-31 00:00:00,2,140000
TKT0046270,22,2024-11-02 00:00:00,4,600000
